Namespace(dataset='citeseer', repeating=10, train_size=1.0, validate=True, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'citeseer',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513794625,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 1.0,
                   'validate': True,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.05, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 5, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_validate_Model22_alpha_0.05
logdir         : 
dataset        : citeseer
train_size     : 1.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [  2.  13.   3.   4.   5.   5.]
Epoch: 0104 train_loss= 0.799 train_acc= 0.939 val_loss= 1.510 val_acc= 0.642 time= 3.73453
Epoch: 0105 train_loss= 1.019 train_acc= 0.788 val_loss= 1.506 val_acc= 0.645 time= 3.71663
Epoch: 0106 train_loss= 0.745 train_acc= 0.909 val_loss= 1.503 val_acc= 0.645 time= 3.73806
Epoch: 0107 train_loss= 0.740 train_acc= 0.939 val_loss= 1.501 val_acc= 0.647 time= 3.92064
Epoch: 0108 train_loss= 0.802 train_acc= 0.879 val_loss= 1.499 val_acc= 0.647 time= 3.92379
Epoch: 0109 train_loss= 0.910 train_acc= 0.848 val_loss= 1.496 val_acc= 0.647 time= 3.80351
Epoch: 0110 train_loss= 0.823 train_acc= 0.909 val_loss= 1.493 val_acc= 0.645 time= 3.66158
Epoch: 0111 train_loss= 0.752 train_acc= 0.848 val_loss= 1.491 val_acc= 0.648 time= 6.31410
Epoch: 0112 train_loss= 0.731 train_acc= 0.879 val_loss= 1.488 val_acc= 0.648 time= 3.75294
Epoch: 0113 train_loss= 0.719 train_acc= 0.939 val_loss= 1.486 val_acc= 0.648 time= 3.88897
Epoch: 0114 train_loss= 0.755 train_acc= 0.879 val_loss= 1.485 val_acc= 0.648 time= 3.78082
Epoch: 0115 train_loss= 0.826 train_acc= 0.818 val_loss= 1.484 val_acc= 0.650 time= 6.61541
Epoch: 0116 train_loss= 0.836 train_acc= 0.848 val_loss= 1.483 val_acc= 0.647 time= 3.74874
Epoch: 0117 train_loss= 0.794 train_acc= 0.909 val_loss= 1.482 val_acc= 0.645 time= 3.65800
Epoch: 0118 train_loss= 0.752 train_acc= 0.879 val_loss= 1.480 val_acc= 0.644 time= 3.68470
Epoch: 0119 train_loss= 0.720 train_acc= 0.939 val_loss= 1.478 val_acc= 0.644 time= 3.57644
Epoch: 0120 train_loss= 0.783 train_acc= 0.879 val_loss= 1.476 val_acc= 0.642 time= 4.16317
Epoch: 0121 train_loss= 0.864 train_acc= 0.848 val_loss= 1.475 val_acc= 0.641 time= 3.68263
Epoch: 0122 train_loss= 0.681 train_acc= 0.939 val_loss= 1.474 val_acc= 0.644 time= 3.93453
Epoch: 0123 train_loss= 0.719 train_acc= 0.909 val_loss= 1.473 val_acc= 0.641 time= 3.98547
Epoch: 0124 train_loss= 0.735 train_acc= 0.909 val_loss= 1.471 val_acc= 0.641 time= 3.79069
Epoch: 0125 train_loss= 0.787 train_acc= 0.879 val_loss= 1.469 val_acc= 0.639 time= 3.82866
Epoch: 0126 train_loss= 0.765 train_acc= 0.848 val_loss= 1.468 val_acc= 0.638 time= 3.83866
Epoch: 0127 train_loss= 0.715 train_acc= 0.939 val_loss= 1.468 val_acc= 0.639 time= 3.54845
Epoch: 0128 train_loss= 0.849 train_acc= 0.788 val_loss= 1.468 val_acc= 0.639 time= 3.66923
Epoch: 0129 train_loss= 0.739 train_acc= 0.909 val_loss= 1.469 val_acc= 0.642 time= 3.62275
Epoch: 0130 train_loss= 0.673 train_acc= 0.909 val_loss= 1.471 val_acc= 0.639 time= 3.73268
Epoch: 0131 train_loss= 0.786 train_acc= 0.909 val_loss= 1.473 val_acc= 0.636 time= 3.81289
Epoch: 0132 train_loss= 0.914 train_acc= 0.788 val_loss= 1.475 val_acc= 0.636 time= 3.81787
Epoch: 0133 train_loss= 0.791 train_acc= 0.818 val_loss= 1.474 val_acc= 0.636 time= 3.98359
Epoch: 0134 train_loss= 0.795 train_acc= 0.909 val_loss= 1.474 val_acc= 0.633 time= 3.69874
Epoch: 0135 train_loss= 0.854 train_acc= 0.879 val_loss= 1.473 val_acc= 0.632 time= 3.71437
Epoch: 0136 train_loss= 0.710 train_acc= 0.939 val_loss= 1.471 val_acc= 0.632 time= 3.83927
Epoch: 0137 train_loss= 0.827 train_acc= 0.848 val_loss= 1.469 val_acc= 0.635 time= 3.73293
Epoch: 0138 train_loss= 0.782 train_acc= 0.788 val_loss= 1.466 val_acc= 0.638 time= 3.91959
Epoch: 0139 train_loss= 0.701 train_acc= 0.939 val_loss= 1.464 val_acc= 0.639 time= 3.74595
Epoch: 0140 train_loss= 0.764 train_acc= 0.909 val_loss= 1.461 val_acc= 0.636 time= 3.77532
Epoch: 0141 train_loss= 0.784 train_acc= 0.848 val_loss= 1.459 val_acc= 0.636 time= 3.70467
Epoch: 0142 train_loss= 0.792 train_acc= 0.879 val_loss= 1.457 val_acc= 0.638 time= 3.74733
Epoch: 0143 train_loss= 0.724 train_acc= 0.970 val_loss= 1.456 val_acc= 0.636 time= 3.69538
Epoch: 0144 train_loss= 0.763 train_acc= 0.879 val_loss= 1.454 val_acc= 0.636 time= 3.97667
Epoch: 0145 train_loss= 0.779 train_acc= 0.909 val_loss= 1.452 val_acc= 0.639 time= 3.76973
Epoch: 0146 train_loss= 0.708 train_acc= 0.879 val_loss= 1.450 val_acc= 0.638 time= 3.74652
Epoch: 0147 train_loss= 0.705 train_acc= 0.939 val_loss= 1.449 val_acc= 0.635 time= 3.69998
Epoch: 0148 train_loss= 0.763 train_acc= 0.848 val_loss= 1.448 val_acc= 0.638 time= 3.83620
Epoch: 0149 train_loss= 0.769 train_acc= 0.879 val_loss= 1.447 val_acc= 0.636 time= 3.70217
Epoch: 0150 train_loss= 0.720 train_acc= 0.909 val_loss= 1.445 val_acc= 0.638 time= 3.93612
Epoch: 0151 train_loss= 0.781 train_acc= 0.939 val_loss= 1.444 val_acc= 0.636 time= 3.84413
Epoch: 0152 train_loss= 0.709 train_acc= 0.879 val_loss= 1.443 val_acc= 0.636 time= 4.13753
Epoch: 0153 train_loss= 0.755 train_acc= 0.939 val_loss= 1.442 val_acc= 0.638 time= 3.80226
Epoch: 0154 train_loss= 0.726 train_acc= 0.879 val_loss= 1.442 val_acc= 0.638 time= 3.88223
Epoch: 0155 train_loss= 0.828 train_acc= 0.848 val_loss= 1.442 val_acc= 0.638 time= 4.06878
Epoch: 0156 train_loss= 0.736 train_acc= 0.879 val_loss= 1.442 val_acc= 0.638 time= 3.89659
Epoch: 0157 train_loss= 0.893 train_acc= 0.758 val_loss= 1.442 val_acc= 0.636 time= 3.64369
Epoch: 0158 train_loss= 0.826 train_acc= 0.879 val_loss= 1.442 val_acc= 0.636 time= 3.69176
Epoch: 0159 train_loss= 0.751 train_acc= 0.909 val_loss= 1.441 val_acc= 0.636 time= 3.67514
Epoch: 0160 train_loss= 0.631 train_acc= 0.970 val_loss= 1.441 val_acc= 0.639 time= 3.86457
Epoch: 0161 train_loss= 0.756 train_acc= 0.848 val_loss= 1.441 val_acc= 0.639 time= 4.00701
Epoch: 0162 train_loss= 0.742 train_acc= 0.909 val_loss= 1.440 val_acc= 0.638 time= 4.06048
Epoch: 0163 train_loss= 0.667 train_acc= 0.909 val_loss= 1.440 val_acc= 0.636 time= 3.67021
Epoch: 0164 train_loss= 0.688 train_acc= 0.970 val_loss= 1.440 val_acc= 0.636 time= 3.88505
Epoch: 0165 train_loss= 0.744 train_acc= 0.848 val_loss= 1.441 val_acc= 0.635 time= 3.96549
Epoch: 0166 train_loss= 0.671 train_acc= 0.970 val_loss= 1.441 val_acc= 0.635 time= 3.91370
Epoch: 0167 train_loss= 0.719 train_acc= 0.939 val_loss= 1.440 val_acc= 0.632 time= 3.88231
Epoch: 0168 train_loss= 0.728 train_acc= 0.848 val_loss= 1.441 val_acc= 0.635 time= 3.88928
Epoch: 0169 train_loss= 0.790 train_acc= 0.909 val_loss= 1.442 val_acc= 0.635 time= 4.00301
Epoch: 0170 train_loss= 0.780 train_acc= 0.879 val_loss= 1.443 val_acc= 0.635 time= 3.75054
Epoch: 0171 train_loss= 0.709 train_acc= 0.939 val_loss= 1.443 val_acc= 0.633 time= 3.68015
Epoch: 0172 train_loss= 0.645 train_acc= 0.939 val_loss= 1.441 val_acc= 0.635 time= 3.97322
Epoch: 0173 train_loss= 0.782 train_acc= 0.909 val_loss= 1.440 val_acc= 0.633 time= 3.72134
Epoch: 0174 train_loss= 0.795 train_acc= 0.909 val_loss= 1.438 val_acc= 0.641 time= 3.67425
Epoch: 0175 train_loss= 0.680 train_acc= 0.909 val_loss= 1.439 val_acc= 0.636 time= 3.99869
Epoch: 0176 train_loss= 0.814 train_acc= 0.848 val_loss= 1.437 val_acc= 0.636 time= 3.80392
Epoch: 0177 train_loss= 0.713 train_acc= 0.879 val_loss= 1.436 val_acc= 0.636 time= 3.77794
Epoch: 0178 train_loss= 0.726 train_acc= 0.879 val_loss= 1.435 val_acc= 0.635 time= 3.92271
Epoch: 0179 train_loss= 0.755 train_acc= 0.879 val_loss= 1.435 val_acc= 0.638 time= 3.77677
Epoch: 0180 train_loss= 0.767 train_acc= 0.848 val_loss= 1.434 val_acc= 0.638 time= 3.93378
Epoch: 0181 train_loss= 0.731 train_acc= 0.848 val_loss= 1.434 val_acc= 0.636 time= 3.76321
Epoch: 0182 train_loss= 0.757 train_acc= 0.879 val_loss= 1.433 val_acc= 0.636 time= 3.86918
Epoch: 0183 train_loss= 0.701 train_acc= 0.909 val_loss= 1.432 val_acc= 0.638 time= 3.72243
Epoch: 0184 train_loss= 0.694 train_acc= 0.848 val_loss= 1.430 val_acc= 0.641 time= 3.91504
Epoch: 0185 train_loss= 0.623 train_acc= 0.909 val_loss= 1.430 val_acc= 0.639 time= 4.03696
Epoch: 0186 train_loss= 0.868 train_acc= 0.879 val_loss= 1.430 val_acc= 0.639 time= 3.93375
Epoch: 0187 train_loss= 0.668 train_acc= 0.909 val_loss= 1.430 val_acc= 0.641 time= 3.81809
Epoch: 0188 train_loss= 0.642 train_acc= 0.939 val_loss= 1.431 val_acc= 0.638 time= 3.78283
Epoch: 0189 train_loss= 0.729 train_acc= 0.909 val_loss= 1.432 val_acc= 0.638 time= 3.83471
Epoch: 0190 train_loss= 0.650 train_acc= 0.970 val_loss= 1.432 val_acc= 0.639 time= 3.66563
Epoch: 0191 train_loss= 0.665 train_acc= 0.939 val_loss= 1.433 val_acc= 0.639 time= 3.76629
Epoch: 0192 train_loss= 0.691 train_acc= 0.879 val_loss= 1.433 val_acc= 0.638 time= 3.98380
Epoch: 0193 train_loss= 0.732 train_acc= 0.879 val_loss= 1.434 val_acc= 0.636 time= 3.85328
Epoch: 0194 train_loss= 0.783 train_acc= 0.879 val_loss= 1.435 val_acc= 0.638 time= 3.88422
Epoch: 0195 train_loss= 0.836 train_acc= 0.879 val_loss= 1.433 val_acc= 0.635 time= 3.96666
Epoch: 0196 train_loss= 0.574 train_acc= 0.970 val_loss= 1.432 val_acc= 0.636 time= 3.94994
Epoch: 0197 train_loss= 0.702 train_acc= 0.909 val_loss= 1.431 val_acc= 0.636 time= 3.88481
Epoch: 0198 train_loss= 0.847 train_acc= 0.788 val_loss= 1.428 val_acc= 0.639 time= 3.90546
Epoch: 0199 train_loss= 0.639 train_acc= 0.970 val_loss= 1.426 val_acc= 0.638 time= 3.74719
Epoch: 0200 train_loss= 0.757 train_acc= 0.879 val_loss= 1.425 val_acc= 0.642 time= 4.22819
Optimization Finished!
Test set results: cost= 1.52729 accuracy= 0.60800 time= 1.54686
accuracy of each class= [0.0, 0.22222221, 0.75438589, 0.83000004, 0.91999978, 0.5581395]
Total time=866.7594878673553s

name           : f16f_validate_Model22_alpha_0.5
logdir         : 
dataset        : citeseer
train_size     : 1.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [  1.   5.   5.  10.   8.   4.]
load A from citeseer_A_I0.5.npy
training...
Epoch: 0001 train_loss= 1.796 train_acc= 0.303 val_loss= 1.792 val_acc= 0.239 time= 5.91545
Epoch: 0002 train_loss= 1.792 train_acc= 0.333 val_loss= 1.791 val_acc= 0.266 time= 6.12846
Epoch: 0003 train_loss= 1.789 train_acc= 0.303 val_loss= 1.791 val_acc= 0.266 time= 3.94101
Epoch: 0004 train_loss= 1.789 train_acc= 0.273 val_loss= 1.791 val_acc= 0.269 time= 5.93190
Epoch: 0005 train_loss= 1.780 train_acc= 0.455 val_loss= 1.789 val_acc= 0.292 time= 6.21025
Epoch: 0006 train_loss= 1.779 train_acc= 0.455 val_loss= 1.787 val_acc= 0.311 time= 6.45901
Epoch: 0007 train_loss= 1.763 train_acc= 0.606 val_loss= 1.786 val_acc= 0.323 time= 6.05301
Epoch: 0008 train_loss= 1.763 train_acc= 0.485 val_loss= 1.785 val_acc= 0.316 time= 3.66850
Epoch: 0009 train_loss= 1.747 train_acc= 0.545 val_loss= 1.784 val_acc= 0.332 time= 6.47671
Epoch: 0010 train_loss= 1.744 train_acc= 0.424 val_loss= 1.783 val_acc= 0.347 time= 6.21887
Epoch: 0011 train_loss= 1.736 train_acc= 0.485 val_loss= 1.783 val_acc= 0.334 time= 3.73916
Epoch: 0012 train_loss= 1.722 train_acc= 0.485 val_loss= 1.782 val_acc= 0.317 time= 3.85682
Epoch: 0013 train_loss= 1.714 train_acc= 0.545 val_loss= 1.782 val_acc= 0.308 time= 3.93792
Epoch: 0014 train_loss= 1.693 train_acc= 0.515 val_loss= 1.781 val_acc= 0.289 time= 3.90056
Epoch: 0015 train_loss= 1.691 train_acc= 0.606 val_loss= 1.780 val_acc= 0.304 time= 3.46116
Epoch: 0016 train_loss= 1.670 train_acc= 0.545 val_loss= 1.779 val_acc= 0.337 time= 3.64937
Epoch: 0017 train_loss= 1.689 train_acc= 0.545 val_loss= 1.778 val_acc= 0.368 time= 6.18747
Epoch: 0018 train_loss= 1.655 train_acc= 0.515 val_loss= 1.777 val_acc= 0.386 time= 6.38303
Epoch: 0019 train_loss= 1.631 train_acc= 0.667 val_loss= 1.775 val_acc= 0.403 time= 6.52422
Epoch: 0020 train_loss= 1.652 train_acc= 0.576 val_loss= 1.774 val_acc= 0.414 time= 6.38971
Epoch: 0021 train_loss= 1.618 train_acc= 0.545 val_loss= 1.772 val_acc= 0.429 time= 6.11395
Epoch: 0022 train_loss= 1.617 train_acc= 0.485 val_loss= 1.771 val_acc= 0.433 time= 6.39493
Epoch: 0023 train_loss= 1.533 train_acc= 0.667 val_loss= 1.770 val_acc= 0.441 time= 6.22401
Epoch: 0024 train_loss= 1.569 train_acc= 0.667 val_loss= 1.769 val_acc= 0.447 time= 6.30074
Epoch: 0025 train_loss= 1.540 train_acc= 0.667 val_loss= 1.767 val_acc= 0.442 time= 3.67104
Epoch: 0026 train_loss= 1.607 train_acc= 0.576 val_loss= 1.766 val_acc= 0.448 time= 6.59722
Epoch: 0027 train_loss= 1.449 train_acc= 0.697 val_loss= 1.764 val_acc= 0.451 time= 6.44830
Epoch: 0028 train_loss= 1.442 train_acc= 0.727 val_loss= 1.763 val_acc= 0.459 time= 6.23616
Epoch: 0029 train_loss= 1.461 train_acc= 0.788 val_loss= 1.761 val_acc= 0.475 time= 6.35466
Epoch: 0030 train_loss= 1.414 train_acc= 0.758 val_loss= 1.760 val_acc= 0.487 time= 5.98162
Epoch: 0031 train_loss= 1.406 train_acc= 0.727 val_loss= 1.757 val_acc= 0.501 time= 6.06275
Epoch: 0032 train_loss= 1.389 train_acc= 0.879 val_loss= 1.755 val_acc= 0.520 time= 6.27034
Epoch: 0033 train_loss= 1.417 train_acc= 0.758 val_loss= 1.753 val_acc= 0.535 time= 6.39881
Epoch: 0034 train_loss= 1.408 train_acc= 0.848 val_loss= 1.751 val_acc= 0.547 time= 6.07288
Epoch: 0035 train_loss= 1.373 train_acc= 0.727 val_loss= 1.749 val_acc= 0.559 time= 6.21482
Epoch: 0036 train_loss= 1.370 train_acc= 0.758 val_loss= 1.746 val_acc= 0.564 time= 6.42077
Epoch: 0037 train_loss= 1.411 train_acc= 0.758 val_loss= 1.744 val_acc= 0.579 time= 6.32885
Epoch: 0038 train_loss= 1.227 train_acc= 0.848 val_loss= 1.740 val_acc= 0.583 time= 6.18643
Epoch: 0039 train_loss= 1.199 train_acc= 0.939 val_loss= 1.737 val_acc= 0.589 time= 6.32539
Epoch: 0040 train_loss= 1.242 train_acc= 0.939 val_loss= 1.734 val_acc= 0.589 time= 3.98895
Epoch: 0041 train_loss= 1.318 train_acc= 0.879 val_loss= 1.731 val_acc= 0.591 time= 6.50618
Epoch: 0042 train_loss= 1.212 train_acc= 0.848 val_loss= 1.728 val_acc= 0.600 time= 6.17344
Epoch: 0043 train_loss= 1.207 train_acc= 0.818 val_loss= 1.724 val_acc= 0.603 time= 6.48613
Epoch: 0044 train_loss= 1.245 train_acc= 0.818 val_loss= 1.721 val_acc= 0.608 time= 6.34016
Epoch: 0045 train_loss= 1.167 train_acc= 0.818 val_loss= 1.719 val_acc= 0.611 time= 6.33320
Epoch: 0046 train_loss= 1.260 train_acc= 0.758 val_loss= 1.716 val_acc= 0.606 time= 3.69448
Epoch: 0047 train_loss= 1.077 train_acc= 0.818 val_loss= 1.713 val_acc= 0.608 time= 3.58454
Epoch: 0048 train_loss= 1.170 train_acc= 0.848 val_loss= 1.711 val_acc= 0.602 time= 3.74068
Epoch: 0049 train_loss= 1.043 train_acc= 0.879 val_loss= 1.709 val_acc= 0.608 time= 3.76726
Epoch: 0050 train_loss= 1.083 train_acc= 0.848 val_loss= 1.707 val_acc= 0.595 time= 3.96405
Epoch: 0051 train_loss= 1.080 train_acc= 0.879 val_loss= 1.705 val_acc= 0.594 time= 3.84234
Epoch: 0052 train_loss= 1.026 train_acc= 0.879 val_loss= 1.703 val_acc= 0.583 time= 3.74632
Epoch: 0053 train_loss= 1.096 train_acc= 0.818 val_loss= 1.701 val_acc= 0.576 time= 3.61524
Epoch: 0054 train_loss= 0.987 train_acc= 0.848 val_loss= 1.698 val_acc= 0.577 time= 3.78159
Epoch: 0055 train_loss= 1.059 train_acc= 0.818 val_loss= 1.695 val_acc= 0.576 time= 3.95675
Epoch: 0056 train_loss= 0.946 train_acc= 0.879 val_loss= 1.692 val_acc= 0.579 time= 3.84495
Epoch: 0057 train_loss= 0.977 train_acc= 0.909 val_loss= 1.689 val_acc= 0.577 time= 3.77702
Epoch: 0058 train_loss= 1.019 train_acc= 0.818 val_loss= 1.686 val_acc= 0.579 time= 3.63984
Epoch: 0059 train_loss= 0.925 train_acc= 0.909 val_loss= 1.682 val_acc= 0.573 time= 3.86937
Epoch: 0060 train_loss= 0.817 train_acc= 0.909 val_loss= 1.679 val_acc= 0.571 time= 3.61451
Epoch: 0061 train_loss= 0.920 train_acc= 0.848 val_loss= 1.675 val_acc= 0.574 time= 3.70687
Epoch: 0062 train_loss= 0.936 train_acc= 0.848 val_loss= 1.671 val_acc= 0.577 time= 3.83951
Epoch: 0063 train_loss= 0.837 train_acc= 0.909 val_loss= 1.667 val_acc= 0.577 time= 4.05936
Epoch: 0064 train_loss= 0.900 train_acc= 0.818 val_loss= 1.663 val_acc= 0.582 time= 3.82292
Epoch: 0065 train_loss= 0.864 train_acc= 0.909 val_loss= 1.659 val_acc= 0.585 time= 3.78936
Epoch: 0066 train_loss= 0.913 train_acc= 0.848 val_loss= 1.655 val_acc= 0.586 time= 3.92109
Epoch: 0067 train_loss= 0.810 train_acc= 0.879 val_loss= 1.650 val_acc= 0.586 time= 3.84613
Epoch: 0068 train_loss= 0.846 train_acc= 0.909 val_loss= 1.646 val_acc= 0.589 time= 3.75293
Epoch: 0069 train_loss= 0.814 train_acc= 0.939 val_loss= 1.643 val_acc= 0.588 time= 3.73734
Epoch: 0070 train_loss= 0.775 train_acc= 0.970 val_loss= 1.640 val_acc= 0.589 time= 3.91330
Epoch: 0071 train_loss= 0.917 train_acc= 0.909 val_loss= 1.636 val_acc= 0.586 time= 3.97432
Epoch: 0072 train_loss= 0.887 train_acc= 0.879 val_loss= 1.633 val_acc= 0.589 time= 3.70257
Epoch: 0073 train_loss= 0.796 train_acc= 0.879 val_loss= 1.628 val_acc= 0.592 time= 3.72997
Epoch: 0074 train_loss= 0.887 train_acc= 0.879 val_loss= 1.623 val_acc= 0.598 time= 3.75543
Epoch: 0075 train_loss= 0.873 train_acc= 0.818 val_loss= 1.618 val_acc= 0.605 time= 3.79675
Epoch: 0076 train_loss= 0.813 train_acc= 0.939 val_loss= 1.614 val_acc= 0.603 time= 3.74328
Epoch: 0077 train_loss= 0.892 train_acc= 0.848 val_loss= 1.609 val_acc= 0.606 time= 4.03975
Epoch: 0078 train_loss= 0.862 train_acc= 0.939 val_loss= 1.605 val_acc= 0.612 time= 6.46636
Epoch: 0079 train_loss= 0.903 train_acc= 0.818 val_loss= 1.600 val_acc= 0.617 time= 6.47899
Epoch: 0080 train_loss= 0.915 train_acc= 0.818 val_loss= 1.595 val_acc= 0.621 time= 6.55523
Epoch: 0081 train_loss= 0.745 train_acc= 0.939 val_loss= 1.592 val_acc= 0.621 time= 3.85914
Epoch: 0082 train_loss= 0.856 train_acc= 0.939 val_loss= 1.588 val_acc= 0.621 time= 3.92088
Epoch: 0083 train_loss= 0.922 train_acc= 0.788 val_loss= 1.585 val_acc= 0.620 time= 3.88126
Epoch: 0084 train_loss= 0.772 train_acc= 0.909 val_loss= 1.582 val_acc= 0.618 time= 3.92827
Epoch: 0085 train_loss= 0.794 train_acc= 0.879 val_loss= 1.579 val_acc= 0.618 time= 3.64705
Epoch: 0086 train_loss= 0.804 train_acc= 0.939 val_loss= 1.576 val_acc= 0.618 time= 3.69024
Epoch: 0087 train_loss= 0.808 train_acc= 0.939 val_loss= 1.573 val_acc= 0.621 time= 6.36273
Epoch: 0088 train_loss= 0.710 train_acc= 0.909 val_loss= 1.570 val_acc= 0.621 time= 3.66939
Epoch: 0089 train_loss= 0.831 train_acc= 0.909 val_loss= 1.566 val_acc= 0.623 time= 6.13760
Epoch: 0090 train_loss= 0.701 train_acc= 0.939 val_loss= 1.562 val_acc= 0.627 time= 6.56937
Epoch: 0091 train_loss= 0.806 train_acc= 0.909 val_loss= 1.557 val_acc= 0.630 time= 6.68301
Epoch: 0092 train_loss= 0.722 train_acc= 0.909 val_loss= 1.553 val_acc= 0.632 time= 6.28885
Epoch: 0093 train_loss= 0.807 train_acc= 0.939 val_loss= 1.550 val_acc= 0.630 time= 3.71295
Epoch: 0094 train_loss= 0.922 train_acc= 0.758 val_loss= 1.548 val_acc= 0.632 time= 3.80710
Epoch: 0095 train_loss= 0.770 train_acc= 0.909 val_loss= 1.546 val_acc= 0.632 time= 3.84566
Epoch: 0096 train_loss= 0.724 train_acc= 0.909 val_loss= 1.544 val_acc= 0.632 time= 3.81884
Epoch: 0097 train_loss= 0.755 train_acc= 0.879 val_loss= 1.542 val_acc= 0.633 time= 6.33440
Epoch: 0098 train_loss= 0.773 train_acc= 0.909 val_loss= 1.541 val_acc= 0.629 time= 3.79600
Epoch: 0099 train_loss= 0.790 train_acc= 0.970 val_loss= 1.541 val_acc= 0.629 time= 3.93738
Epoch: 0100 train_loss= 0.706 train_acc= 0.939 val_loss= 1.541 val_acc= 0.623 time= 4.00684
Epoch: 0101 train_loss= 0.778 train_acc= 0.939 val_loss= 1.540 val_acc= 0.624 time= 3.73019
Epoch: 0102 train_loss= 0.776 train_acc= 0.848 val_loss= 1.539 val_acc= 0.621 time= 4.10895
Epoch: 0103 train_loss= 0.822 train_acc= 0.848 val_loss= 1.537 val_acc= 0.621 time= 3.86772
Epoch: 0104 train_loss= 0.771 train_acc= 0.909 val_loss= 1.535 val_acc= 0.623 time= 4.06516
Epoch: 0105 train_loss= 0.852 train_acc= 0.848 val_loss= 1.532 val_acc= 0.621 time= 4.00197
Epoch: 0106 train_loss= 0.863 train_acc= 0.879 val_loss= 1.530 val_acc= 0.623 time= 3.83132
Epoch: 0107 train_loss= 0.815 train_acc= 0.848 val_loss= 1.528 val_acc= 0.623 time= 3.80220
Epoch: 0108 train_loss= 0.695 train_acc= 0.909 val_loss= 1.525 val_acc= 0.623 time= 3.80606
Epoch: 0109 train_loss= 0.699 train_acc= 0.939 val_loss= 1.522 val_acc= 0.627 time= 3.72933
Epoch: 0110 train_loss= 0.677 train_acc= 0.909 val_loss= 1.520 val_acc= 0.626 time= 4.26971
Epoch: 0111 train_loss= 0.791 train_acc= 0.848 val_loss= 1.518 val_acc= 0.626 time= 3.85471
Epoch: 0112 train_loss= 0.690 train_acc= 0.909 val_loss= 1.515 val_acc= 0.630 time= 3.98475
Epoch: 0113 train_loss= 0.775 train_acc= 0.848 val_loss= 1.514 val_acc= 0.629 time= 4.00706
Epoch: 0114 train_loss= 0.824 train_acc= 0.848 val_loss= 1.511 val_acc= 0.630 time= 3.95962
Epoch: 0115 train_loss= 0.809 train_acc= 0.848 val_loss= 1.510 val_acc= 0.629 time= 3.76850
Epoch: 0116 train_loss= 0.758 train_acc= 0.788 val_loss= 1.507 val_acc= 0.632 time= 3.77553
Epoch: 0117 train_loss= 0.704 train_acc= 0.939 val_loss= 1.505 val_acc= 0.632 time= 3.71589
Epoch: 0118 train_loss= 0.703 train_acc= 0.909 val_loss= 1.504 val_acc= 0.630 time= 3.84954
Epoch: 0119 train_loss= 0.703 train_acc= 0.879 val_loss= 1.503 val_acc= 0.629 time= 4.07570
Epoch: 0120 train_loss= 0.682 train_acc= 0.939 val_loss= 1.502 val_acc= 0.629 time= 3.76690
Epoch: 0121 train_loss= 0.711 train_acc= 0.879 val_loss= 1.500 val_acc= 0.632 time= 3.81181
Epoch: 0122 train_loss= 0.759 train_acc= 0.788 val_loss= 1.498 val_acc= 0.632 time= 4.03895
Epoch: 0123 train_loss= 0.705 train_acc= 0.879 val_loss= 1.497 val_acc= 0.627 time= 3.99594
Epoch: 0124 train_loss= 0.711 train_acc= 0.879 val_loss= 1.496 val_acc= 0.627 time= 4.00507
Epoch: 0125 train_loss= 0.689 train_acc= 0.909 val_loss= 1.496 val_acc= 0.626 time= 3.87525
Epoch: 0126 train_loss= 0.814 train_acc= 0.848 val_loss= 1.495 val_acc= 0.627 time= 3.79083
Epoch: 0127 train_loss= 0.707 train_acc= 0.909 val_loss= 1.495 val_acc= 0.626 time= 3.75510
Epoch: 0128 train_loss= 0.804 train_acc= 0.848 val_loss= 1.494 val_acc= 0.626 time= 3.54490
