Namespace(dataset='citeseer', repeating=10, train_size=4.0, validate=True, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'citeseer',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513794745,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 4.0,
                   'validate': True,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.05, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 5, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_validate_Model22_alpha_0.05
logdir         : 
dataset        : citeseer
train_size     : 4.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [  9.  29.  32.  22.  21.  18.]
Epoch: 0084 train_loss= 0.993 train_acc= 0.842 val_loss= 1.459 val_acc= 0.684 time= 3.94245
Epoch: 0085 train_loss= 0.981 train_acc= 0.827 val_loss= 1.457 val_acc= 0.684 time= 4.10982
Epoch: 0086 train_loss= 0.970 train_acc= 0.805 val_loss= 1.455 val_acc= 0.687 time= 4.01626
Epoch: 0087 train_loss= 1.022 train_acc= 0.774 val_loss= 1.454 val_acc= 0.687 time= 3.98307
Epoch: 0088 train_loss= 1.043 train_acc= 0.767 val_loss= 1.452 val_acc= 0.687 time= 4.06477
Epoch: 0089 train_loss= 0.969 train_acc= 0.820 val_loss= 1.450 val_acc= 0.687 time= 4.04890
Epoch: 0090 train_loss= 0.968 train_acc= 0.782 val_loss= 1.449 val_acc= 0.690 time= 3.86503
Epoch: 0091 train_loss= 1.029 train_acc= 0.774 val_loss= 1.447 val_acc= 0.692 time= 4.23604
Epoch: 0092 train_loss= 0.923 train_acc= 0.857 val_loss= 1.445 val_acc= 0.692 time= 3.82586
Epoch: 0093 train_loss= 1.003 train_acc= 0.789 val_loss= 1.444 val_acc= 0.692 time= 3.99273
Epoch: 0094 train_loss= 0.952 train_acc= 0.835 val_loss= 1.442 val_acc= 0.690 time= 3.95148
Epoch: 0095 train_loss= 0.985 train_acc= 0.842 val_loss= 1.441 val_acc= 0.690 time= 3.97276
Epoch: 0096 train_loss= 1.008 train_acc= 0.744 val_loss= 1.439 val_acc= 0.689 time= 4.19779
Epoch: 0097 train_loss= 0.975 train_acc= 0.827 val_loss= 1.438 val_acc= 0.692 time= 3.84621
Epoch: 0098 train_loss= 0.966 train_acc= 0.812 val_loss= 1.437 val_acc= 0.698 time= 3.82507
Epoch: 0099 train_loss= 1.002 train_acc= 0.767 val_loss= 1.436 val_acc= 0.701 time= 6.52943
Epoch: 0100 train_loss= 0.993 train_acc= 0.820 val_loss= 1.436 val_acc= 0.698 time= 4.25053
Epoch: 0101 train_loss= 0.988 train_acc= 0.827 val_loss= 1.435 val_acc= 0.693 time= 4.00987
Epoch: 0102 train_loss= 0.990 train_acc= 0.805 val_loss= 1.435 val_acc= 0.695 time= 3.92785
Epoch: 0103 train_loss= 0.951 train_acc= 0.835 val_loss= 1.434 val_acc= 0.695 time= 4.02976
Epoch: 0104 train_loss= 0.953 train_acc= 0.850 val_loss= 1.434 val_acc= 0.692 time= 4.05833
Epoch: 0105 train_loss= 0.968 train_acc= 0.812 val_loss= 1.433 val_acc= 0.692 time= 4.00309
Epoch: 0106 train_loss= 0.972 train_acc= 0.789 val_loss= 1.432 val_acc= 0.692 time= 4.07917
Epoch: 0107 train_loss= 0.954 train_acc= 0.820 val_loss= 1.431 val_acc= 0.693 time= 4.08990
Epoch: 0108 train_loss= 0.972 train_acc= 0.820 val_loss= 1.431 val_acc= 0.693 time= 3.89089
Epoch: 0109 train_loss= 0.970 train_acc= 0.789 val_loss= 1.431 val_acc= 0.692 time= 4.21138
Epoch: 0110 train_loss= 1.007 train_acc= 0.789 val_loss= 1.430 val_acc= 0.692 time= 4.23483
Epoch: 0111 train_loss= 1.042 train_acc= 0.789 val_loss= 1.429 val_acc= 0.696 time= 3.81819
Epoch: 0112 train_loss= 0.998 train_acc= 0.789 val_loss= 1.428 val_acc= 0.696 time= 4.34259
Epoch: 0113 train_loss= 0.986 train_acc= 0.797 val_loss= 1.427 val_acc= 0.696 time= 4.03649
Epoch: 0114 train_loss= 0.962 train_acc= 0.774 val_loss= 1.426 val_acc= 0.696 time= 4.22577
Epoch: 0115 train_loss= 1.005 train_acc= 0.782 val_loss= 1.425 val_acc= 0.696 time= 3.91870
Epoch: 0116 train_loss= 0.929 train_acc= 0.797 val_loss= 1.424 val_acc= 0.696 time= 3.82070
Epoch: 0117 train_loss= 0.932 train_acc= 0.820 val_loss= 1.423 val_acc= 0.695 time= 4.15098
Epoch: 0118 train_loss= 0.966 train_acc= 0.789 val_loss= 1.422 val_acc= 0.695 time= 3.89342
Epoch: 0119 train_loss= 1.042 train_acc= 0.714 val_loss= 1.421 val_acc= 0.693 time= 4.12663
Epoch: 0120 train_loss= 0.872 train_acc= 0.850 val_loss= 1.420 val_acc= 0.695 time= 3.92324
Epoch: 0121 train_loss= 0.913 train_acc= 0.865 val_loss= 1.419 val_acc= 0.699 time= 3.97234
Epoch: 0122 train_loss= 0.971 train_acc= 0.850 val_loss= 1.418 val_acc= 0.702 time= 6.62867
Epoch: 0123 train_loss= 0.883 train_acc= 0.865 val_loss= 1.418 val_acc= 0.702 time= 3.86468
Epoch: 0124 train_loss= 0.992 train_acc= 0.789 val_loss= 1.417 val_acc= 0.704 time= 6.71025
Epoch: 0125 train_loss= 0.957 train_acc= 0.820 val_loss= 1.416 val_acc= 0.701 time= 4.08243
Epoch: 0126 train_loss= 0.953 train_acc= 0.835 val_loss= 1.415 val_acc= 0.699 time= 3.96825
Epoch: 0127 train_loss= 0.946 train_acc= 0.805 val_loss= 1.414 val_acc= 0.699 time= 4.07804
Epoch: 0128 train_loss= 0.945 train_acc= 0.789 val_loss= 1.414 val_acc= 0.696 time= 4.26643
Epoch: 0129 train_loss= 0.929 train_acc= 0.820 val_loss= 1.413 val_acc= 0.701 time= 3.94307
Epoch: 0130 train_loss= 0.871 train_acc= 0.842 val_loss= 1.413 val_acc= 0.692 time= 3.96628
Epoch: 0131 train_loss= 0.865 train_acc= 0.827 val_loss= 1.413 val_acc= 0.689 time= 4.02612
Epoch: 0132 train_loss= 0.951 train_acc= 0.805 val_loss= 1.413 val_acc= 0.690 time= 4.07990
Epoch: 0133 train_loss= 0.915 train_acc= 0.827 val_loss= 1.413 val_acc= 0.693 time= 3.97210
Epoch: 0134 train_loss= 0.962 train_acc= 0.805 val_loss= 1.413 val_acc= 0.690 time= 4.07750
Epoch: 0135 train_loss= 0.980 train_acc= 0.835 val_loss= 1.412 val_acc= 0.693 time= 4.44803
Epoch: 0136 train_loss= 1.021 train_acc= 0.812 val_loss= 1.412 val_acc= 0.692 time= 4.13541
Epoch: 0137 train_loss= 0.945 train_acc= 0.827 val_loss= 1.411 val_acc= 0.693 time= 4.13652
Epoch: 0138 train_loss= 0.971 train_acc= 0.774 val_loss= 1.409 val_acc= 0.693 time= 4.12233
Epoch: 0139 train_loss= 0.954 train_acc= 0.805 val_loss= 1.408 val_acc= 0.693 time= 3.98194
Epoch: 0140 train_loss= 0.901 train_acc= 0.865 val_loss= 1.407 val_acc= 0.698 time= 4.03132
Epoch: 0141 train_loss= 0.963 train_acc= 0.767 val_loss= 1.405 val_acc= 0.699 time= 3.94072
Epoch: 0142 train_loss= 0.938 train_acc= 0.820 val_loss= 1.404 val_acc= 0.704 time= 4.25660
Epoch: 0143 train_loss= 0.829 train_acc= 0.895 val_loss= 1.403 val_acc= 0.707 time= 6.84809
Epoch: 0144 train_loss= 0.854 train_acc= 0.827 val_loss= 1.403 val_acc= 0.705 time= 3.92682
Epoch: 0145 train_loss= 0.960 train_acc= 0.797 val_loss= 1.403 val_acc= 0.705 time= 3.92753
Epoch: 0146 train_loss= 0.912 train_acc= 0.850 val_loss= 1.403 val_acc= 0.707 time= 4.08106
Epoch: 0147 train_loss= 0.905 train_acc= 0.820 val_loss= 1.404 val_acc= 0.704 time= 4.17589
Epoch: 0148 train_loss= 0.947 train_acc= 0.812 val_loss= 1.404 val_acc= 0.702 time= 3.87550
Epoch: 0149 train_loss= 0.936 train_acc= 0.789 val_loss= 1.404 val_acc= 0.701 time= 4.12107
Epoch: 0150 train_loss= 0.952 train_acc= 0.820 val_loss= 1.404 val_acc= 0.699 time= 4.13383
Epoch: 0151 train_loss= 0.917 train_acc= 0.842 val_loss= 1.404 val_acc= 0.699 time= 4.17185
Epoch: 0152 train_loss= 0.925 train_acc= 0.820 val_loss= 1.404 val_acc= 0.701 time= 4.16923
Epoch: 0153 train_loss= 0.929 train_acc= 0.827 val_loss= 1.403 val_acc= 0.699 time= 3.92080
Epoch: 0154 train_loss= 0.908 train_acc= 0.789 val_loss= 1.403 val_acc= 0.699 time= 3.85116
Epoch: 0155 train_loss= 0.940 train_acc= 0.805 val_loss= 1.402 val_acc= 0.698 time= 4.00944
Epoch: 0156 train_loss= 0.909 train_acc= 0.842 val_loss= 1.401 val_acc= 0.699 time= 4.10678
Epoch: 0157 train_loss= 0.926 train_acc= 0.789 val_loss= 1.401 val_acc= 0.704 time= 3.97491
Epoch: 0158 train_loss= 0.903 train_acc= 0.835 val_loss= 1.400 val_acc= 0.704 time= 4.07622
Epoch: 0159 train_loss= 0.865 train_acc= 0.857 val_loss= 1.400 val_acc= 0.702 time= 3.97160
Epoch: 0160 train_loss= 0.958 train_acc= 0.805 val_loss= 1.400 val_acc= 0.702 time= 3.95291
Epoch: 0161 train_loss= 0.899 train_acc= 0.797 val_loss= 1.400 val_acc= 0.701 time= 4.04465
Epoch: 0162 train_loss= 0.828 train_acc= 0.857 val_loss= 1.400 val_acc= 0.701 time= 4.14213
Epoch: 0163 train_loss= 0.886 train_acc= 0.850 val_loss= 1.400 val_acc= 0.704 time= 4.04853
Epoch: 0164 train_loss= 0.920 train_acc= 0.827 val_loss= 1.401 val_acc= 0.707 time= 3.89839
Epoch: 0165 train_loss= 0.869 train_acc= 0.872 val_loss= 1.401 val_acc= 0.705 time= 4.16468
Epoch: 0166 train_loss= 0.901 train_acc= 0.872 val_loss= 1.402 val_acc= 0.705 time= 4.08706
Epoch: 0167 train_loss= 0.945 train_acc= 0.797 val_loss= 1.402 val_acc= 0.704 time= 3.98160
Epoch: 0168 train_loss= 0.927 train_acc= 0.812 val_loss= 1.402 val_acc= 0.701 time= 4.01526
Epoch: 0169 train_loss= 0.929 train_acc= 0.812 val_loss= 1.402 val_acc= 0.699 time= 4.22765
Epoch: 0170 train_loss= 0.931 train_acc= 0.820 val_loss= 1.401 val_acc= 0.695 time= 3.95731
Epoch: 0171 train_loss= 0.877 train_acc= 0.835 val_loss= 1.401 val_acc= 0.695 time= 4.04450
Epoch: 0172 train_loss= 0.867 train_acc= 0.850 val_loss= 1.400 val_acc= 0.695 time= 4.20890
Epoch: 0173 train_loss= 0.919 train_acc= 0.797 val_loss= 1.399 val_acc= 0.696 time= 3.99126
Epoch: 0174 train_loss= 0.890 train_acc= 0.872 val_loss= 1.398 val_acc= 0.702 time= 4.09560
Epoch: 0175 train_loss= 0.949 train_acc= 0.789 val_loss= 1.397 val_acc= 0.699 time= 4.08699
Epoch: 0176 train_loss= 0.955 train_acc= 0.812 val_loss= 1.397 val_acc= 0.698 time= 4.20367
Epoch: 0177 train_loss= 0.954 train_acc= 0.812 val_loss= 1.396 val_acc= 0.699 time= 4.15749
Epoch: 0178 train_loss= 0.867 train_acc= 0.850 val_loss= 1.396 val_acc= 0.698 time= 3.90962
Epoch: 0179 train_loss= 0.913 train_acc= 0.827 val_loss= 1.396 val_acc= 0.698 time= 3.82452
Epoch: 0180 train_loss= 0.938 train_acc= 0.805 val_loss= 1.395 val_acc= 0.698 time= 4.21688
Epoch: 0181 train_loss= 0.930 train_acc= 0.797 val_loss= 1.395 val_acc= 0.698 time= 4.00063
Epoch: 0182 train_loss= 0.846 train_acc= 0.872 val_loss= 1.395 val_acc= 0.701 time= 3.97525
Epoch: 0183 train_loss= 0.859 train_acc= 0.850 val_loss= 1.395 val_acc= 0.699 time= 4.20970
Epoch: 0184 train_loss= 0.923 train_acc= 0.797 val_loss= 1.395 val_acc= 0.696 time= 3.90770
Epoch: 0185 train_loss= 0.926 train_acc= 0.820 val_loss= 1.395 val_acc= 0.698 time= 4.21265
Epoch: 0186 train_loss= 0.939 train_acc= 0.857 val_loss= 1.396 val_acc= 0.693 time= 4.29158
Epoch: 0187 train_loss= 0.957 train_acc= 0.827 val_loss= 1.397 val_acc= 0.692 time= 4.16670
Epoch: 0188 train_loss= 0.913 train_acc= 0.842 val_loss= 1.398 val_acc= 0.687 time= 3.95261
Epoch: 0189 train_loss= 0.897 train_acc= 0.820 val_loss= 1.399 val_acc= 0.689 time= 4.15184
Epoch: 0190 train_loss= 0.909 train_acc= 0.835 val_loss= 1.399 val_acc= 0.689 time= 4.05952
Epoch: 0191 train_loss= 0.889 train_acc= 0.872 val_loss= 1.400 val_acc= 0.684 time= 3.82459
Epoch: 0192 train_loss= 0.836 train_acc= 0.887 val_loss= 1.400 val_acc= 0.687 time= 4.13448
Epoch: 0193 train_loss= 0.968 train_acc= 0.812 val_loss= 1.400 val_acc= 0.690 time= 4.27021
Epoch: 0194 train_loss= 0.887 train_acc= 0.805 val_loss= 1.400 val_acc= 0.692 time= 4.25615
Epoch: 0195 train_loss= 0.864 train_acc= 0.842 val_loss= 1.399 val_acc= 0.695 time= 4.05079
Epoch: 0196 train_loss= 0.827 train_acc= 0.880 val_loss= 1.399 val_acc= 0.692 time= 4.42316
Epoch: 0197 train_loss= 0.918 train_acc= 0.835 val_loss= 1.398 val_acc= 0.693 time= 4.39515
Epoch: 0198 train_loss= 0.883 train_acc= 0.865 val_loss= 1.398 val_acc= 0.692 time= 4.15953
Epoch: 0199 train_loss= 0.980 train_acc= 0.805 val_loss= 1.397 val_acc= 0.692 time= 4.08108
Epoch: 0200 train_loss= 0.925 train_acc= 0.850 val_loss= 1.397 val_acc= 0.692 time= 4.01800
Optimization Finished!
Test set results: cost= 1.41521 accuracy= 0.68200 time= 1.62382
accuracy of each class= [0.0, 0.62921351, 0.79545462, 0.83486259, 0.88659787, 0.46341464]
Total time=922.6705965995789s

name           : f16f_validate_Model22_alpha_5
logdir         : 
dataset        : citeseer
train_size     : 4.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [  6.  23.  28.  32.  25.  17.]
load A from citeseer_A_I5.npy
training...
Epoch: 0001 train_loss= 1.767 train_acc= 0.361 val_loss= 1.784 val_acc= 0.405 time= 7.13152
Epoch: 0002 train_loss= 1.762 train_acc= 0.504 val_loss= 1.782 val_acc= 0.472 time= 6.64891
Epoch: 0003 train_loss= 1.760 train_acc= 0.504 val_loss= 1.781 val_acc= 0.478 time= 6.72486
Epoch: 0004 train_loss= 1.754 train_acc= 0.549 val_loss= 1.780 val_acc= 0.501 time= 7.01040
Epoch: 0005 train_loss= 1.748 train_acc= 0.541 val_loss= 1.778 val_acc= 0.526 time= 6.92812
Epoch: 0006 train_loss= 1.733 train_acc= 0.654 val_loss= 1.775 val_acc= 0.535 time= 6.74419
Epoch: 0007 train_loss= 1.729 train_acc= 0.594 val_loss= 1.773 val_acc= 0.562 time= 6.33303
Epoch: 0008 train_loss= 1.720 train_acc= 0.647 val_loss= 1.771 val_acc= 0.582 time= 6.88190
Epoch: 0009 train_loss= 1.709 train_acc= 0.632 val_loss= 1.769 val_acc= 0.586 time= 6.68696
Epoch: 0010 train_loss= 1.694 train_acc= 0.714 val_loss= 1.767 val_acc= 0.591 time= 6.64434
Epoch: 0011 train_loss= 1.684 train_acc= 0.639 val_loss= 1.765 val_acc= 0.589 time= 4.06961
Epoch: 0012 train_loss= 1.680 train_acc= 0.669 val_loss= 1.763 val_acc= 0.595 time= 6.75035
Epoch: 0013 train_loss= 1.665 train_acc= 0.692 val_loss= 1.760 val_acc= 0.594 time= 3.94927
Epoch: 0014 train_loss= 1.644 train_acc= 0.714 val_loss= 1.758 val_acc= 0.592 time= 4.06874
Epoch: 0015 train_loss= 1.626 train_acc= 0.692 val_loss= 1.755 val_acc= 0.594 time= 4.12108
Epoch: 0016 train_loss= 1.615 train_acc= 0.729 val_loss= 1.752 val_acc= 0.603 time= 6.73390
Epoch: 0017 train_loss= 1.603 train_acc= 0.752 val_loss= 1.750 val_acc= 0.608 time= 6.51631
Epoch: 0018 train_loss= 1.609 train_acc= 0.692 val_loss= 1.747 val_acc= 0.611 time= 6.67310
Epoch: 0019 train_loss= 1.600 train_acc= 0.662 val_loss= 1.744 val_acc= 0.605 time= 3.97465
Epoch: 0020 train_loss= 1.574 train_acc= 0.729 val_loss= 1.741 val_acc= 0.606 time= 4.15701
Epoch: 0021 train_loss= 1.558 train_acc= 0.707 val_loss= 1.737 val_acc= 0.606 time= 3.97304
Epoch: 0022 train_loss= 1.535 train_acc= 0.737 val_loss= 1.734 val_acc= 0.606 time= 4.09128
Epoch: 0023 train_loss= 1.517 train_acc= 0.692 val_loss= 1.730 val_acc= 0.609 time= 4.00445
Epoch: 0024 train_loss= 1.480 train_acc= 0.782 val_loss= 1.727 val_acc= 0.612 time= 6.80232
Epoch: 0025 train_loss= 1.484 train_acc= 0.722 val_loss= 1.723 val_acc= 0.609 time= 4.00183
Epoch: 0026 train_loss= 1.501 train_acc= 0.737 val_loss= 1.719 val_acc= 0.606 time= 4.25137
Epoch: 0027 train_loss= 1.431 train_acc= 0.714 val_loss= 1.716 val_acc= 0.606 time= 4.16315
Epoch: 0028 train_loss= 1.440 train_acc= 0.722 val_loss= 1.712 val_acc= 0.606 time= 3.92832
Epoch: 0029 train_loss= 1.406 train_acc= 0.774 val_loss= 1.708 val_acc= 0.609 time= 4.50208
Epoch: 0030 train_loss= 1.438 train_acc= 0.692 val_loss= 1.704 val_acc= 0.606 time= 4.20220
Epoch: 0031 train_loss= 1.382 train_acc= 0.774 val_loss= 1.700 val_acc= 0.606 time= 3.92296
Epoch: 0032 train_loss= 1.384 train_acc= 0.744 val_loss= 1.696 val_acc= 0.605 time= 3.96727
Epoch: 0033 train_loss= 1.369 train_acc= 0.767 val_loss= 1.692 val_acc= 0.608 time= 3.97250
Epoch: 0034 train_loss= 1.251 train_acc= 0.827 val_loss= 1.688 val_acc= 0.605 time= 3.95558
Epoch: 0035 train_loss= 1.337 train_acc= 0.692 val_loss= 1.684 val_acc= 0.606 time= 3.87011
Epoch: 0036 train_loss= 1.287 train_acc= 0.767 val_loss= 1.679 val_acc= 0.608 time= 4.07092
Epoch: 0037 train_loss= 1.291 train_acc= 0.744 val_loss= 1.674 val_acc= 0.614 time= 6.63960
Epoch: 0038 train_loss= 1.313 train_acc= 0.767 val_loss= 1.670 val_acc= 0.617 time= 6.52241
Epoch: 0039 train_loss= 1.204 train_acc= 0.774 val_loss= 1.665 val_acc= 0.617 time= 3.86823
Epoch: 0040 train_loss= 1.293 train_acc= 0.752 val_loss= 1.660 val_acc= 0.618 time= 6.77624
Epoch: 0041 train_loss= 1.292 train_acc= 0.722 val_loss= 1.655 val_acc= 0.620 time= 6.55808
Epoch: 0042 train_loss= 1.169 train_acc= 0.805 val_loss= 1.650 val_acc= 0.618 time= 4.04139
Epoch: 0043 train_loss= 1.223 train_acc= 0.767 val_loss= 1.646 val_acc= 0.623 time= 6.55835
Epoch: 0044 train_loss= 1.194 train_acc= 0.767 val_loss= 1.641 val_acc= 0.627 time= 6.55215
Epoch: 0045 train_loss= 1.138 train_acc= 0.827 val_loss= 1.636 val_acc= 0.627 time= 3.95930
Epoch: 0046 train_loss= 1.277 train_acc= 0.744 val_loss= 1.632 val_acc= 0.632 time= 6.73973
Epoch: 0047 train_loss= 1.171 train_acc= 0.759 val_loss= 1.627 val_acc= 0.627 time= 3.82903
Epoch: 0048 train_loss= 1.186 train_acc= 0.737 val_loss= 1.622 val_acc= 0.624 time= 4.08900
Epoch: 0049 train_loss= 1.188 train_acc= 0.782 val_loss= 1.618 val_acc= 0.621 time= 3.97572
Epoch: 0050 train_loss= 1.103 train_acc= 0.820 val_loss= 1.614 val_acc= 0.627 time= 3.94642
Epoch: 0051 train_loss= 1.202 train_acc= 0.759 val_loss= 1.610 val_acc= 0.626 time= 3.96827
Epoch: 0052 train_loss= 1.141 train_acc= 0.767 val_loss= 1.606 val_acc= 0.629 time= 3.93007
Epoch: 0053 train_loss= 1.171 train_acc= 0.759 val_loss= 1.601 val_acc= 0.635 time= 6.79577
Epoch: 0054 train_loss= 1.119 train_acc= 0.820 val_loss= 1.597 val_acc= 0.638 time= 6.83269
Epoch: 0055 train_loss= 1.116 train_acc= 0.835 val_loss= 1.593 val_acc= 0.638 time= 3.94462
Epoch: 0056 train_loss= 1.038 train_acc= 0.857 val_loss= 1.588 val_acc= 0.639 time= 6.85237
Epoch: 0057 train_loss= 1.025 train_acc= 0.827 val_loss= 1.584 val_acc= 0.642 time= 6.77801
Epoch: 0058 train_loss= 1.160 train_acc= 0.805 val_loss= 1.580 val_acc= 0.642 time= 3.91233
Epoch: 0059 train_loss= 1.098 train_acc= 0.812 val_loss= 1.576 val_acc= 0.641 time= 4.06982
Epoch: 0060 train_loss= 1.058 train_acc= 0.812 val_loss= 1.572 val_acc= 0.641 time= 4.06276
Epoch: 0061 train_loss= 1.034 train_acc= 0.827 val_loss= 1.568 val_acc= 0.639 time= 3.95399
Epoch: 0062 train_loss= 1.080 train_acc= 0.827 val_loss= 1.564 val_acc= 0.648 time= 6.35994
Epoch: 0063 train_loss= 1.036 train_acc= 0.857 val_loss= 1.560 val_acc= 0.653 time= 6.47357
Epoch: 0064 train_loss= 1.079 train_acc= 0.789 val_loss= 1.557 val_acc= 0.653 time= 3.96846
Epoch: 0065 train_loss= 1.021 train_acc= 0.835 val_loss= 1.554 val_acc= 0.654 time= 6.88483
Epoch: 0066 train_loss= 1.049 train_acc= 0.789 val_loss= 1.550 val_acc= 0.660 time= 6.59895
Epoch: 0067 train_loss= 1.069 train_acc= 0.812 val_loss= 1.547 val_acc= 0.660 time= 4.14287
Epoch: 0068 train_loss= 0.992 train_acc= 0.827 val_loss= 1.544 val_acc= 0.660 time= 3.86136
Epoch: 0069 train_loss= 1.007 train_acc= 0.842 val_loss= 1.540 val_acc= 0.662 time= 6.80527
Epoch: 0070 train_loss= 1.011 train_acc= 0.797 val_loss= 1.537 val_acc= 0.663 time= 6.83745
Epoch: 0071 train_loss= 1.000 train_acc= 0.827 val_loss= 1.533 val_acc= 0.665 time= 7.08359
Epoch: 0072 train_loss= 1.002 train_acc= 0.805 val_loss= 1.530 val_acc= 0.665 time= 4.01242
Epoch: 0073 train_loss= 1.060 train_acc= 0.767 val_loss= 1.527 val_acc= 0.668 time= 6.68841
Epoch: 0074 train_loss= 0.970 train_acc= 0.835 val_loss= 1.524 val_acc= 0.671 time= 6.63202
Epoch: 0075 train_loss= 1.003 train_acc= 0.797 val_loss= 1.521 val_acc= 0.669 time= 4.01836
Epoch: 0076 train_loss= 0.934 train_acc= 0.880 val_loss= 1.518 val_acc= 0.669 time= 3.82520
Epoch: 0077 train_loss= 0.973 train_acc= 0.865 val_loss= 1.516 val_acc= 0.669 time= 3.95213
Epoch: 0078 train_loss= 1.008 train_acc= 0.812 val_loss= 1.513 val_acc= 0.666 time= 3.90900
Epoch: 0079 train_loss= 0.955 train_acc= 0.820 val_loss= 1.511 val_acc= 0.668 time= 4.05018
Epoch: 0080 train_loss= 0.945 train_acc= 0.835 val_loss= 1.510 val_acc= 0.666 time= 4.10251
Epoch: 0081 train_loss= 0.939 train_acc= 0.812 val_loss= 1.509 val_acc= 0.663 time= 4.11181
Epoch: 0082 train_loss= 1.022 train_acc= 0.789 val_loss= 1.507 val_acc= 0.660 time= 4.16088
Epoch: 0083 train_loss= 0.905 train_acc= 0.880 val_loss= 1.507 val_acc= 0.659 time= 3.92297
Epoch: 0084 train_loss= 1.044 train_acc= 0.789 val_loss= 1.506 val_acc= 0.656 time= 3.89085
Epoch: 0085 train_loss= 0.948 train_acc= 0.827 val_loss= 1.504 val_acc= 0.654 time= 3.89372
Epoch: 0086 train_loss= 0.915 train_acc= 0.850 val_loss= 1.502 val_acc= 0.654 time= 4.21972
Epoch: 0087 train_loss= 0.926 train_acc= 0.850 val_loss= 1.500 val_acc= 0.648 time= 3.92295
Epoch: 0088 train_loss= 0.914 train_acc= 0.835 val_loss= 1.498 val_acc= 0.651 time= 4.31163
Epoch: 0089 train_loss= 0.972 train_acc= 0.797 val_loss= 1.497 val_acc= 0.653 time= 4.20264
Epoch: 0090 train_loss= 0.985 train_acc= 0.782 val_loss= 1.495 val_acc= 0.656 time= 3.88514
Epoch: 0091 train_loss= 0.907 train_acc= 0.850 val_loss= 1.494 val_acc= 0.653 time= 4.15836
Epoch: 0092 train_loss= 0.923 train_acc= 0.805 val_loss= 1.492 val_acc= 0.651 time= 3.88265
Epoch: 0093 train_loss= 0.980 train_acc= 0.835 val_loss= 1.491 val_acc= 0.654 time= 4.24151
Epoch: 0094 train_loss= 0.882 train_acc= 0.887 val_loss= 1.489 val_acc= 0.656 time= 3.75960
Epoch: 0095 train_loss= 0.955 train_acc= 0.820 val_loss= 1.488 val_acc= 0.656 time= 4.03672
Epoch: 0096 train_loss= 0.890 train_acc= 0.842 val_loss= 1.486 val_acc= 0.662 time= 4.26365
Epoch: 0097 train_loss= 0.927 train_acc= 0.865 val_loss= 1.485 val_acc= 0.663 time= 3.96078
Epoch: 0098 train_loss= 0.944 train_acc= 0.759 val_loss= 1.483 val_acc= 0.665 time= 3.87068
Epoch: 0099 train_loss= 0.915 train_acc= 0.857 val_loss= 1.482 val_acc= 0.662 time= 4.11355
Epoch: 0100 train_loss= 0.918 train_acc= 0.842 val_loss= 1.481 val_acc= 0.663 time= 4.09718
Epoch: 0101 train_loss= 0.953 train_acc= 0.797 val_loss= 1.480 val_acc= 0.663 time= 4.08003
Epoch: 0102 train_loss= 0.934 train_acc= 0.820 val_loss= 1.480 val_acc= 0.660 time= 3.92458
Epoch: 0103 train_loss= 0.960 train_acc= 0.805 val_loss= 1.479 val_acc= 0.662 time= 4.04115
Epoch: 0104 train_loss= 0.908 train_acc= 0.835 val_loss= 1.479 val_acc= 0.662 time= 4.12964
Epoch: 0105 train_loss= 0.874 train_acc= 0.835 val_loss= 1.479 val_acc= 0.662 time= 4.04413
Epoch: 0106 train_loss= 0.947 train_acc= 0.820 val_loss= 1.479 val_acc= 0.660 time= 3.99451
Epoch: 0107 train_loss= 0.909 train_acc= 0.872 val_loss= 1.478 val_acc= 0.660 time= 3.89789
Epoch: 0108 train_loss= 0.913 train_acc= 0.827 val_loss= 1.478 val_acc= 0.663 time= 3.97463
