Namespace(dataset='citeseer', repeating=10, train_size=3.0, validate=True, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'citeseer',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513794723,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 3.0,
                   'validate': True,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.05, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 5, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_validate_Model22_alpha_0.05
logdir         : 
dataset        : citeseer
train_size     : 3.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [  5.  17.  25.  12.  23.  16.]
load A from citeseer_A_I2.npy
training...
Epoch: 0001 train_loss= 1.795 train_acc= 0.313 val_loss= 1.786 val_acc= 0.322 time= 6.33372
Epoch: 0002 train_loss= 1.792 train_acc= 0.414 val_loss= 1.785 val_acc= 0.379 time= 6.65500
Epoch: 0003 train_loss= 1.792 train_acc= 0.434 val_loss= 1.786 val_acc= 0.411 time= 6.55185
Epoch: 0004 train_loss= 1.788 train_acc= 0.455 val_loss= 1.786 val_acc= 0.439 time= 6.44510
Epoch: 0005 train_loss= 1.785 train_acc= 0.495 val_loss= 1.785 val_acc= 0.444 time= 6.31894
Epoch: 0006 train_loss= 1.778 train_acc= 0.566 val_loss= 1.783 val_acc= 0.429 time= 3.60148
Epoch: 0007 train_loss= 1.778 train_acc= 0.535 val_loss= 1.782 val_acc= 0.435 time= 3.83254
Epoch: 0008 train_loss= 1.769 train_acc= 0.495 val_loss= 1.781 val_acc= 0.483 time= 6.18463
Epoch: 0009 train_loss= 1.768 train_acc= 0.545 val_loss= 1.780 val_acc= 0.502 time= 6.50741
Epoch: 0010 train_loss= 1.760 train_acc= 0.525 val_loss= 1.779 val_acc= 0.514 time= 6.37725
Epoch: 0011 train_loss= 1.750 train_acc= 0.596 val_loss= 1.778 val_acc= 0.525 time= 6.23487
Epoch: 0012 train_loss= 1.738 train_acc= 0.596 val_loss= 1.777 val_acc= 0.523 time= 3.69458
Epoch: 0013 train_loss= 1.730 train_acc= 0.616 val_loss= 1.776 val_acc= 0.525 time= 3.99678
Epoch: 0014 train_loss= 1.725 train_acc= 0.596 val_loss= 1.775 val_acc= 0.525 time= 3.75293
Epoch: 0015 train_loss= 1.717 train_acc= 0.616 val_loss= 1.773 val_acc= 0.516 time= 3.77882
Epoch: 0016 train_loss= 1.699 train_acc= 0.646 val_loss= 1.772 val_acc= 0.528 time= 6.24291
Epoch: 0017 train_loss= 1.695 train_acc= 0.606 val_loss= 1.770 val_acc= 0.532 time= 6.32688
Epoch: 0018 train_loss= 1.686 train_acc= 0.596 val_loss= 1.769 val_acc= 0.535 time= 6.18400
Epoch: 0019 train_loss= 1.693 train_acc= 0.596 val_loss= 1.767 val_acc= 0.531 time= 3.86813
Epoch: 0020 train_loss= 1.668 train_acc= 0.616 val_loss= 1.765 val_acc= 0.526 time= 3.65808
Epoch: 0021 train_loss= 1.673 train_acc= 0.626 val_loss= 1.763 val_acc= 0.525 time= 3.59450
Epoch: 0022 train_loss= 1.656 train_acc= 0.586 val_loss= 1.762 val_acc= 0.522 time= 3.63121
Epoch: 0023 train_loss= 1.670 train_acc= 0.576 val_loss= 1.759 val_acc= 0.523 time= 3.84673
Epoch: 0024 train_loss= 1.593 train_acc= 0.677 val_loss= 1.757 val_acc= 0.525 time= 3.80643
Epoch: 0025 train_loss= 1.617 train_acc= 0.616 val_loss= 1.755 val_acc= 0.532 time= 3.59794
Epoch: 0026 train_loss= 1.624 train_acc= 0.616 val_loss= 1.752 val_acc= 0.535 time= 3.66632
Epoch: 0027 train_loss= 1.582 train_acc= 0.667 val_loss= 1.750 val_acc= 0.540 time= 6.28700
Epoch: 0028 train_loss= 1.572 train_acc= 0.697 val_loss= 1.747 val_acc= 0.538 time= 3.94487
Epoch: 0029 train_loss= 1.530 train_acc= 0.626 val_loss= 1.744 val_acc= 0.541 time= 6.57725
Epoch: 0030 train_loss= 1.540 train_acc= 0.677 val_loss= 1.741 val_acc= 0.546 time= 6.45841
Epoch: 0031 train_loss= 1.504 train_acc= 0.687 val_loss= 1.738 val_acc= 0.552 time= 6.20796
Epoch: 0032 train_loss= 1.527 train_acc= 0.677 val_loss= 1.735 val_acc= 0.559 time= 6.06389
Epoch: 0033 train_loss= 1.512 train_acc= 0.697 val_loss= 1.732 val_acc= 0.568 time= 6.04994
Epoch: 0034 train_loss= 1.473 train_acc= 0.747 val_loss= 1.728 val_acc= 0.571 time= 6.36532
Epoch: 0035 train_loss= 1.437 train_acc= 0.778 val_loss= 1.724 val_acc= 0.583 time= 6.53192
Epoch: 0036 train_loss= 1.453 train_acc= 0.727 val_loss= 1.720 val_acc= 0.594 time= 6.15528
Epoch: 0037 train_loss= 1.443 train_acc= 0.667 val_loss= 1.716 val_acc= 0.603 time= 6.27680
Epoch: 0038 train_loss= 1.416 train_acc= 0.727 val_loss= 1.712 val_acc= 0.617 time= 6.41521
Epoch: 0039 train_loss= 1.407 train_acc= 0.737 val_loss= 1.708 val_acc= 0.626 time= 6.24998
Epoch: 0040 train_loss= 1.350 train_acc= 0.778 val_loss= 1.704 val_acc= 0.641 time= 6.41170
Epoch: 0041 train_loss= 1.384 train_acc= 0.697 val_loss= 1.699 val_acc= 0.647 time= 6.09911
Epoch: 0042 train_loss= 1.379 train_acc= 0.707 val_loss= 1.695 val_acc= 0.647 time= 3.72505
Epoch: 0043 train_loss= 1.365 train_acc= 0.717 val_loss= 1.691 val_acc= 0.656 time= 6.38536
Epoch: 0044 train_loss= 1.338 train_acc= 0.778 val_loss= 1.687 val_acc= 0.665 time= 6.26175
Epoch: 0045 train_loss= 1.259 train_acc= 0.768 val_loss= 1.684 val_acc= 0.675 time= 6.24989
Epoch: 0046 train_loss= 1.361 train_acc= 0.747 val_loss= 1.679 val_acc= 0.687 time= 6.17171
Epoch: 0047 train_loss= 1.299 train_acc= 0.818 val_loss= 1.675 val_acc= 0.695 time= 6.35930
Epoch: 0048 train_loss= 1.334 train_acc= 0.717 val_loss= 1.671 val_acc= 0.698 time= 6.40423
Epoch: 0049 train_loss= 1.261 train_acc= 0.828 val_loss= 1.666 val_acc= 0.701 time= 6.06862
Epoch: 0050 train_loss= 1.205 train_acc= 0.818 val_loss= 1.661 val_acc= 0.701 time= 3.90672
Epoch: 0051 train_loss= 1.203 train_acc= 0.869 val_loss= 1.657 val_acc= 0.702 time= 6.25823
Epoch: 0052 train_loss= 1.275 train_acc= 0.788 val_loss= 1.652 val_acc= 0.705 time= 6.20100
Epoch: 0053 train_loss= 1.204 train_acc= 0.788 val_loss= 1.647 val_acc= 0.707 time= 6.17152
Epoch: 0054 train_loss= 1.239 train_acc= 0.747 val_loss= 1.642 val_acc= 0.702 time= 4.03923
Epoch: 0055 train_loss= 1.186 train_acc= 0.818 val_loss= 1.637 val_acc= 0.702 time= 3.52485
Epoch: 0056 train_loss= 1.152 train_acc= 0.848 val_loss= 1.632 val_acc= 0.702 time= 3.75464
Epoch: 0057 train_loss= 1.255 train_acc= 0.768 val_loss= 1.627 val_acc= 0.702 time= 3.66510
Epoch: 0058 train_loss= 1.205 train_acc= 0.778 val_loss= 1.621 val_acc= 0.702 time= 3.79278
Epoch: 0059 train_loss= 1.200 train_acc= 0.818 val_loss= 1.616 val_acc= 0.705 time= 3.64845
Epoch: 0060 train_loss= 1.156 train_acc= 0.828 val_loss= 1.610 val_acc= 0.708 time= 6.47620
Epoch: 0061 train_loss= 1.112 train_acc= 0.848 val_loss= 1.605 val_acc= 0.707 time= 3.65737
Epoch: 0062 train_loss= 1.095 train_acc= 0.828 val_loss= 1.600 val_acc= 0.704 time= 3.84079
Epoch: 0063 train_loss= 1.116 train_acc= 0.848 val_loss= 1.595 val_acc= 0.705 time= 3.63100
Epoch: 0064 train_loss= 1.108 train_acc= 0.808 val_loss= 1.590 val_acc= 0.705 time= 3.94192
Epoch: 0065 train_loss= 1.126 train_acc= 0.808 val_loss= 1.585 val_acc= 0.707 time= 3.83750
Epoch: 0066 train_loss= 1.065 train_acc= 0.869 val_loss= 1.581 val_acc= 0.710 time= 6.38255
Epoch: 0067 train_loss= 1.114 train_acc= 0.818 val_loss= 1.576 val_acc= 0.710 time= 4.08201
Epoch: 0068 train_loss= 1.123 train_acc= 0.818 val_loss= 1.572 val_acc= 0.711 time= 6.20205
Epoch: 0069 train_loss= 1.000 train_acc= 0.909 val_loss= 1.568 val_acc= 0.710 time= 3.86995
Epoch: 0070 train_loss= 1.054 train_acc= 0.859 val_loss= 1.564 val_acc= 0.710 time= 3.84302
Epoch: 0071 train_loss= 1.090 train_acc= 0.818 val_loss= 1.561 val_acc= 0.710 time= 3.91099
Epoch: 0072 train_loss= 1.118 train_acc= 0.788 val_loss= 1.558 val_acc= 0.708 time= 3.80907
Epoch: 0073 train_loss= 1.123 train_acc= 0.808 val_loss= 1.554 val_acc= 0.710 time= 3.73954
Epoch: 0074 train_loss= 1.128 train_acc= 0.798 val_loss= 1.551 val_acc= 0.708 time= 3.88189
Epoch: 0075 train_loss= 1.037 train_acc= 0.889 val_loss= 1.549 val_acc= 0.707 time= 3.57100
Epoch: 0076 train_loss= 1.098 train_acc= 0.828 val_loss= 1.546 val_acc= 0.705 time= 3.72472
Epoch: 0077 train_loss= 1.082 train_acc= 0.848 val_loss= 1.543 val_acc= 0.707 time= 4.04857
Epoch: 0078 train_loss= 1.089 train_acc= 0.798 val_loss= 1.540 val_acc= 0.708 time= 3.62230
Epoch: 0079 train_loss= 1.069 train_acc= 0.808 val_loss= 1.536 val_acc= 0.708 time= 3.65909
Epoch: 0080 train_loss= 1.066 train_acc= 0.798 val_loss= 1.533 val_acc= 0.708 time= 3.76778
Epoch: 0081 train_loss= 0.905 train_acc= 0.949 val_loss= 1.529 val_acc= 0.707 time= 3.77173
Epoch: 0082 train_loss= 1.046 train_acc= 0.838 val_loss= 1.525 val_acc= 0.707 time= 3.80845
Epoch: 0083 train_loss= 0.963 train_acc= 0.859 val_loss= 1.523 val_acc= 0.705 time= 3.81639
Epoch: 0084 train_loss= 1.072 train_acc= 0.788 val_loss= 1.519 val_acc= 0.705 time= 4.21539
Epoch: 0085 train_loss= 0.960 train_acc= 0.899 val_loss= 1.516 val_acc= 0.708 time= 3.76152
Epoch: 0086 train_loss= 1.061 train_acc= 0.818 val_loss= 1.512 val_acc= 0.707 time= 3.70882
Epoch: 0087 train_loss= 1.014 train_acc= 0.828 val_loss= 1.508 val_acc= 0.705 time= 3.70671
Epoch: 0088 train_loss= 0.975 train_acc= 0.828 val_loss= 1.504 val_acc= 0.707 time= 3.68562
Epoch: 0089 train_loss= 0.916 train_acc= 0.889 val_loss= 1.500 val_acc= 0.707 time= 3.67790
Epoch: 0090 train_loss= 1.038 train_acc= 0.869 val_loss= 1.497 val_acc= 0.702 time= 3.68648
Epoch: 0091 train_loss= 1.003 train_acc= 0.869 val_loss= 1.493 val_acc= 0.705 time= 3.76343
Epoch: 0092 train_loss= 1.034 train_acc= 0.828 val_loss= 1.490 val_acc= 0.705 time= 3.80430
Epoch: 0093 train_loss= 1.041 train_acc= 0.808 val_loss= 1.487 val_acc= 0.704 time= 3.79500
Epoch: 0094 train_loss= 0.991 train_acc= 0.838 val_loss= 1.484 val_acc= 0.702 time= 3.74540
Epoch: 0095 train_loss= 0.917 train_acc= 0.889 val_loss= 1.482 val_acc= 0.699 time= 3.83729
Epoch: 0096 train_loss= 0.931 train_acc= 0.859 val_loss= 1.480 val_acc= 0.701 time= 3.61872
Epoch: 0097 train_loss= 0.922 train_acc= 0.899 val_loss= 1.478 val_acc= 0.699 time= 3.73590
Epoch: 0098 train_loss= 0.937 train_acc= 0.879 val_loss= 1.477 val_acc= 0.701 time= 3.56920
Epoch: 0099 train_loss= 1.013 train_acc= 0.879 val_loss= 1.475 val_acc= 0.702 time= 3.88004
Epoch: 0100 train_loss= 0.998 train_acc= 0.838 val_loss= 1.474 val_acc= 0.702 time= 3.65571
Epoch: 0101 train_loss= 1.000 train_acc= 0.828 val_loss= 1.473 val_acc= 0.702 time= 3.92427
Epoch: 0102 train_loss= 0.880 train_acc= 0.899 val_loss= 1.472 val_acc= 0.701 time= 3.68231
Epoch: 0103 train_loss= 0.928 train_acc= 0.889 val_loss= 1.472 val_acc= 0.702 time= 3.71385
Epoch: 0104 train_loss= 0.969 train_acc= 0.859 val_loss= 1.471 val_acc= 0.705 time= 3.81541
Epoch: 0105 train_loss= 0.872 train_acc= 0.909 val_loss= 1.470 val_acc= 0.705 time= 3.82980
Epoch: 0106 train_loss= 0.930 train_acc= 0.859 val_loss= 1.469 val_acc= 0.705 time= 3.65790
Epoch: 0107 train_loss= 0.983 train_acc= 0.838 val_loss= 1.468 val_acc= 0.708 time= 3.59580
Epoch: 0108 train_loss= 0.884 train_acc= 0.929 val_loss= 1.467 val_acc= 0.707 time= 3.76681
Epoch: 0109 train_loss= 0.997 train_acc= 0.848 val_loss= 1.466 val_acc= 0.704 time= 3.70499
Epoch: 0110 train_loss= 0.897 train_acc= 0.869 val_loss= 1.464 val_acc= 0.702 time= 3.58515
Epoch: 0111 train_loss= 0.987 train_acc= 0.859 val_loss= 1.463 val_acc= 0.695 time= 3.67679
Epoch: 0112 train_loss= 0.929 train_acc= 0.838 val_loss= 1.462 val_acc= 0.696 time= 3.75126
Epoch: 0113 train_loss= 0.969 train_acc= 0.869 val_loss= 1.462 val_acc= 0.695 time= 3.86015
Epoch: 0114 train_loss= 0.925 train_acc= 0.909 val_loss= 1.461 val_acc= 0.693 time= 3.70805
Epoch: 0115 train_loss= 0.956 train_acc= 0.848 val_loss= 1.459 val_acc= 0.696 time= 3.79483
Epoch: 0116 train_loss= 0.894 train_acc= 0.899 val_loss= 1.456 val_acc= 0.699 time= 3.76216
Epoch: 0117 train_loss= 0.929 train_acc= 0.899 val_loss= 1.454 val_acc= 0.702 time= 3.62268
Epoch: 0118 train_loss= 0.886 train_acc= 0.879 val_loss= 1.452 val_acc= 0.704 time= 3.76065
Epoch: 0119 train_loss= 0.899 train_acc= 0.848 val_loss= 1.450 val_acc= 0.707 time= 3.94699
Epoch: 0120 train_loss= 0.920 train_acc= 0.879 val_loss= 1.449 val_acc= 0.705 time= 3.81735
Epoch: 0121 train_loss= 0.910 train_acc= 0.879 val_loss= 1.447 val_acc= 0.704 time= 3.80943
Epoch: 0122 train_loss= 0.969 train_acc= 0.859 val_loss= 1.445 val_acc= 0.705 time= 3.73667
Epoch: 0123 train_loss= 0.863 train_acc= 0.869 val_loss= 1.443 val_acc= 0.704 time= 3.81006
Epoch: 0124 train_loss= 0.922 train_acc= 0.848 val_loss= 1.441 val_acc= 0.704 time= 3.56536
Epoch: 0125 train_loss= 0.855 train_acc= 0.919 val_loss= 1.439 val_acc= 0.704 time= 3.69981
Epoch: 0126 train_loss= 0.914 train_acc= 0.869 val_loss= 1.437 val_acc= 0.701 time= 3.65453
Epoch: 0127 train_loss= 0.959 train_acc= 0.788 val_loss= 1.435 val_acc= 0.701 time= 3.61014
Epoch: 0128 train_loss= 0.904 train_acc= 0.939 val_loss= 1.433 val_acc= 0.702 time= 3.73852
Epoch: 0129 train_loss= 0.871 train_acc= 0.869 val_loss= 1.431 val_acc= 0.704 time= 3.80747
Epoch: 0130 train_loss= 0.814 train_acc= 0.909 val_loss= 1.430 val_acc= 0.705 time= 3.73861
Epoch: 0131 train_loss= 0.855 train_acc= 0.929 val_loss= 1.429 val_acc= 0.702 time= 3.79427
Epoch: 0132 train_loss= 0.923 train_acc= 0.909 val_loss= 1.428 val_acc= 0.704 time= 3.78128
Epoch: 0133 train_loss= 0.891 train_acc= 0.859 val_loss= 1.428 val_acc= 0.708 time= 3.72360
Epoch: 0134 train_loss= 0.871 train_acc= 0.899 val_loss= 1.428 val_acc= 0.708 time= 3.59743
Epoch: 0135 train_loss= 0.907 train_acc= 0.848 val_loss= 1.428 val_acc= 0.707 time= 3.81056
Epoch: 0136 train_loss= 0.851 train_acc= 0.899 val_loss= 1.427 val_acc= 0.707 time= 3.64108
Epoch: 0137 train_loss= 0.832 train_acc= 0.919 val_loss= 1.426 val_acc= 0.707 time= 3.77155
Epoch: 0138 train_loss= 0.867 train_acc= 0.899 val_loss= 1.425 val_acc= 0.707 time= 3.86429
Epoch: 0139 train_loss= 0.864 train_acc= 0.929 val_loss= 1.424 val_acc= 0.705 time= 3.68419
Epoch: 0140 train_loss= 0.850 train_acc= 0.899 val_loss= 1.424 val_acc= 0.704 time= 3.84763
Epoch: 0141 train_loss= 0.960 train_acc= 0.838 val_loss= 1.423 val_acc= 0.704 time= 3.80092
Epoch: 0142 train_loss= 0.843 train_acc= 0.909 val_loss= 1.423 val_acc= 0.704 time= 3.76635
Epoch: 0143 train_loss= 0.880 train_acc= 0.899 val_loss= 1.422 val_acc= 0.704 time= 4.03959
Epoch: 0144 train_loss= 0.892 train_acc= 0.899 val_loss= 1.421 val_acc= 0.704 time= 3.87305
Epoch: 0145 train_loss= 0.920 train_acc= 0.889 val_loss= 1.421 val_acc= 0.704 time= 3.84524
Epoch: 0146 train_loss= 0.838 train_acc= 0.889 val_loss= 1.420 val_acc= 0.702 time= 3.71144
Epoch: 0147 train_loss= 0.917 train_acc= 0.909 val_loss= 1.419 val_acc= 0.702 time= 3.88113
Epoch: 0148 train_loss= 0.878 train_acc= 0.879 val_loss= 1.418 val_acc= 0.704 time= 3.80370
Epoch: 0149 train_loss= 0.889 train_acc= 0.879 val_loss= 1.416 val_acc= 0.704 time= 3.76799
Epoch: 0150 train_loss= 0.850 train_acc= 0.889 val_loss= 1.415 val_acc= 0.701 time= 3.94850
Epoch: 0151 train_loss= 0.902 train_acc= 0.869 val_loss= 1.413 val_acc= 0.701 time= 3.67292
Epoch: 0152 train_loss= 0.872 train_acc= 0.919 val_loss= 1.411 val_acc= 0.701 time= 3.67884
Epoch: 0153 train_loss= 0.869 train_acc= 0.909 val_loss= 1.410 val_acc= 0.699 time= 3.71628
Epoch: 0154 train_loss= 0.870 train_acc= 0.869 val_loss= 1.409 val_acc= 0.698 time= 3.87216
Epoch: 0155 train_loss= 0.893 train_acc= 0.859 val_loss= 1.408 val_acc= 0.698 time= 3.78164
Epoch: 0156 train_loss= 0.803 train_acc= 0.899 val_loss= 1.408 val_acc= 0.699 time= 3.60955
Epoch: 0157 train_loss= 0.922 train_acc= 0.869 val_loss= 1.408 val_acc= 0.701 time= 3.68995
Epoch: 0158 train_loss= 0.795 train_acc= 0.929 val_loss= 1.408 val_acc= 0.704 time= 3.78032
Epoch: 0159 train_loss= 0.829 train_acc= 0.889 val_loss= 1.408 val_acc= 0.702 time= 3.95116
Epoch: 0160 train_loss= 0.800 train_acc= 0.899 val_loss= 1.407 val_acc= 0.704 time= 3.77562
Epoch: 0161 train_loss= 0.865 train_acc= 0.879 val_loss= 1.408 val_acc= 0.702 time= 3.57389
Epoch: 0162 train_loss= 0.900 train_acc= 0.869 val_loss= 1.408 val_acc= 0.708 time= 3.70126
Epoch: 0163 train_loss= 0.802 train_acc= 0.949 val_loss= 1.408 val_acc= 0.707 time= 3.71834
Epoch: 0164 train_loss= 0.840 train_acc= 0.889 val_loss= 1.408 val_acc= 0.702 time= 4.15331
Epoch: 0165 train_loss= 0.867 train_acc= 0.879 val_loss= 1.408 val_acc= 0.707 time= 3.80864
Epoch: 0166 train_loss= 0.888 train_acc= 0.909 val_loss= 1.408 val_acc= 0.701 time= 3.59988
Epoch: 0167 train_loss= 0.869 train_acc= 0.889 val_loss= 1.409 val_acc= 0.701 time= 3.67287
Epoch: 0168 train_loss= 0.908 train_acc= 0.848 val_loss= 1.410 val_acc= 0.699 time= 3.76395
Epoch: 0169 train_loss= 1.005 train_acc= 0.778 val_loss= 1.410 val_acc= 0.699 time= 3.69424
Epoch: 0170 train_loss= 0.888 train_acc= 0.899 val_loss= 1.411 val_acc= 0.696 time= 3.88475
Epoch: 0171 train_loss= 0.859 train_acc= 0.889 val_loss= 1.411 val_acc= 0.698 time= 3.74963
Epoch: 0172 train_loss= 0.879 train_acc= 0.899 val_loss= 1.410 val_acc= 0.699 time= 3.56923
Epoch: 0173 train_loss= 0.859 train_acc= 0.869 val_loss= 1.408 val_acc= 0.699 time= 3.67260
Epoch: 0174 train_loss= 0.914 train_acc= 0.818 val_loss= 1.407 val_acc= 0.702 time= 3.86724
Epoch: 0175 train_loss= 0.876 train_acc= 0.879 val_loss= 1.404 val_acc= 0.705 time= 3.83394
Epoch: 0176 train_loss= 0.828 train_acc= 0.949 val_loss= 1.402 val_acc= 0.710 time= 3.89250
Epoch: 0177 train_loss= 0.840 train_acc= 0.889 val_loss= 1.400 val_acc= 0.711 time= 3.96946
Epoch: 0178 train_loss= 0.884 train_acc= 0.848 val_loss= 1.398 val_acc= 0.713 time= 6.08915
Epoch: 0179 train_loss= 0.785 train_acc= 0.919 val_loss= 1.397 val_acc= 0.716 time= 6.09597
Epoch: 0180 train_loss= 0.921 train_acc= 0.869 val_loss= 1.396 val_acc= 0.713 time= 3.72449
Epoch: 0181 train_loss= 0.882 train_acc= 0.808 val_loss= 1.395 val_acc= 0.711 time= 3.80280
Epoch: 0182 train_loss= 0.859 train_acc= 0.899 val_loss= 1.394 val_acc= 0.708 time= 3.38076
Epoch: 0183 train_loss= 0.873 train_acc= 0.869 val_loss= 1.394 val_acc= 0.708 time= 3.90203
Epoch: 0184 train_loss= 0.863 train_acc= 0.869 val_loss= 1.395 val_acc= 0.707 time= 3.75924
Epoch: 0185 train_loss= 0.886 train_acc= 0.879 val_loss= 1.395 val_acc= 0.704 time= 3.65580
Epoch: 0186 train_loss= 0.847 train_acc= 0.899 val_loss= 1.396 val_acc= 0.704 time= 3.79820
Epoch: 0187 train_loss= 0.790 train_acc= 0.899 val_loss= 1.396 val_acc= 0.705 time= 3.73797
Epoch: 0188 train_loss= 0.821 train_acc= 0.889 val_loss= 1.397 val_acc= 0.705 time= 3.72878
Epoch: 0189 train_loss= 0.888 train_acc= 0.899 val_loss= 1.397 val_acc= 0.704 time= 3.88715
Epoch: 0190 train_loss= 0.838 train_acc= 0.889 val_loss= 1.397 val_acc= 0.702 time= 4.17905
Epoch: 0191 train_loss= 0.733 train_acc= 0.939 val_loss= 1.396 val_acc= 0.705 time= 3.74502
Epoch: 0192 train_loss= 0.849 train_acc= 0.899 val_loss= 1.397 val_acc= 0.704 time= 3.84993
Epoch: 0193 train_loss= 0.840 train_acc= 0.919 val_loss= 1.397 val_acc= 0.702 time= 3.66119
Epoch: 0194 train_loss= 0.863 train_acc= 0.889 val_loss= 1.399 val_acc= 0.698 time= 3.88533
Epoch: 0195 train_loss= 0.874 train_acc= 0.899 val_loss= 1.401 val_acc= 0.695 time= 3.99008
Epoch: 0196 train_loss= 0.812 train_acc= 0.848 val_loss= 1.402 val_acc= 0.695 time= 3.75434
Epoch: 0197 train_loss= 0.958 train_acc= 0.889 val_loss= 1.402 val_acc= 0.696 time= 3.81452
Epoch: 0198 train_loss= 0.838 train_acc= 0.889 val_loss= 1.402 val_acc= 0.695 time= 3.69057
Epoch: 0199 train_loss= 0.851 train_acc= 0.879 val_loss= 1.402 val_acc= 0.693 time= 3.80189
Epoch: 0200 train_loss= 0.862 train_acc= 0.828 val_loss= 1.402 val_acc= 0.696 time= 3.69711
Optimization Finished!
Test set results: cost= 1.44256 accuracy= 0.68200 time= 1.40656
accuracy of each class= [0.088888891, 0.6623376, 0.78899103, 0.70689654, 0.90123469, 0.65217394]
Total time=862.1115210056305s

name           : f16f_validate_Model22_alpha_5
logdir         : 
dataset        : citeseer
train_size     : 3.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [ 10.  18.  14.  19.  18.  20.]
load A from citeseer_A_I5.npy
training...
Epoch: 0001 train_loss= 1.795 train_acc= 0.313 val_loss= 1.786 val_acc= 0.295 time= 6.28827
Epoch: 0002 train_loss= 1.791 train_acc= 0.434 val_loss= 1.785 val_acc= 0.332 time= 6.29754
Epoch: 0003 train_loss= 1.791 train_acc= 0.434 val_loss= 1.786 val_acc= 0.412 time= 6.48650
Epoch: 0004 train_loss= 1.786 train_acc= 0.566 val_loss= 1.786 val_acc= 0.433 time= 6.28575
Epoch: 0005 train_loss= 1.784 train_acc= 0.515 val_loss= 1.784 val_acc= 0.453 time= 6.12740
Epoch: 0006 train_loss= 1.775 train_acc= 0.606 val_loss= 1.783 val_acc= 0.460 time= 6.12953
Epoch: 0007 train_loss= 1.771 train_acc= 0.606 val_loss= 1.782 val_acc= 0.460 time= 3.78248
Epoch: 0008 train_loss= 1.766 train_acc= 0.465 val_loss= 1.781 val_acc= 0.466 time= 6.28320
Epoch: 0009 train_loss= 1.760 train_acc= 0.596 val_loss= 1.780 val_acc= 0.468 time= 6.03080
Epoch: 0010 train_loss= 1.747 train_acc= 0.626 val_loss= 1.779 val_acc= 0.471 time= 6.22646
Epoch: 0011 train_loss= 1.751 train_acc= 0.556 val_loss= 1.779 val_acc= 0.474 time= 6.46237
Epoch: 0012 train_loss= 1.739 train_acc= 0.586 val_loss= 1.778 val_acc= 0.474 time= 4.01107
Epoch: 0013 train_loss= 1.732 train_acc= 0.586 val_loss= 1.777 val_acc= 0.478 time= 6.42881
Epoch: 0014 train_loss= 1.723 train_acc= 0.616 val_loss= 1.776 val_acc= 0.478 time= 6.20916
Epoch: 0015 train_loss= 1.716 train_acc= 0.586 val_loss= 1.776 val_acc= 0.487 time= 6.26611
Epoch: 0016 train_loss= 1.696 train_acc= 0.636 val_loss= 1.775 val_acc= 0.486 time= 3.75822
Epoch: 0017 train_loss= 1.688 train_acc= 0.586 val_loss= 1.775 val_acc= 0.486 time= 3.66148
Epoch: 0018 train_loss= 1.662 train_acc= 0.657 val_loss= 1.774 val_acc= 0.487 time= 3.78747
Epoch: 0019 train_loss= 1.674 train_acc= 0.606 val_loss= 1.773 val_acc= 0.492 time= 6.49614
Epoch: 0020 train_loss= 1.649 train_acc= 0.626 val_loss= 1.773 val_acc= 0.496 time= 6.16679
Epoch: 0021 train_loss= 1.669 train_acc= 0.606 val_loss= 1.772 val_acc= 0.505 time= 6.82869
Epoch: 0022 train_loss= 1.619 train_acc= 0.667 val_loss= 1.771 val_acc= 0.502 time= 3.91791
Epoch: 0023 train_loss= 1.635 train_acc= 0.606 val_loss= 1.770 val_acc= 0.508 time= 6.23321
Epoch: 0024 train_loss= 1.581 train_acc= 0.667 val_loss= 1.769 val_acc= 0.510 time= 6.18288
Epoch: 0025 train_loss= 1.619 train_acc= 0.626 val_loss= 1.767 val_acc= 0.517 time= 6.18825
