Namespace(dataset='cora', repeating=10, train_size=4.0, validate=False, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'cora',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513866575,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 4.0,
                   'validate': False,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.4, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.6, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.7, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.8, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_Model22_alpha_0.2
logdir         : 
dataset        : cora
train_size     : 4.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [12  6 19 34 19 10  8]
Epoch: 0040 train_loss= 1.549 train_acc= 0.574 val_loss= 1.620 val_acc= 0.621 time= 1.38797
Epoch: 0041 train_loss= 1.545 train_acc= 0.556 val_loss= 1.608 val_acc= 0.619 time= 1.26200
Epoch: 0042 train_loss= 1.547 train_acc= 0.602 val_loss= 1.597 val_acc= 0.617 time= 1.33035
Epoch: 0043 train_loss= 1.584 train_acc= 0.556 val_loss= 1.585 val_acc= 0.619 time= 1.39505
Epoch: 0044 train_loss= 1.566 train_acc= 0.602 val_loss= 1.574 val_acc= 0.621 time= 1.50527
Epoch: 0045 train_loss= 1.556 train_acc= 0.565 val_loss= 1.564 val_acc= 0.623 time= 1.35000
Epoch: 0046 train_loss= 1.515 train_acc= 0.620 val_loss= 1.553 val_acc= 0.625 time= 2.38799
Epoch: 0047 train_loss= 1.493 train_acc= 0.602 val_loss= 1.544 val_acc= 0.628 time= 1.34672
Epoch: 0048 train_loss= 1.461 train_acc= 0.657 val_loss= 1.534 val_acc= 0.628 time= 2.31385
Epoch: 0049 train_loss= 1.488 train_acc= 0.639 val_loss= 1.524 val_acc= 0.628 time= 1.42653
Epoch: 0050 train_loss= 1.474 train_acc= 0.648 val_loss= 1.515 val_acc= 0.625 time= 1.46953
Epoch: 0051 train_loss= 1.447 train_acc= 0.648 val_loss= 1.505 val_acc= 0.627 time= 1.44997
Epoch: 0052 train_loss= 1.539 train_acc= 0.583 val_loss= 1.496 val_acc= 0.630 time= 1.32889
Epoch: 0053 train_loss= 1.480 train_acc= 0.546 val_loss= 1.487 val_acc= 0.632 time= 1.42991
Epoch: 0054 train_loss= 1.452 train_acc= 0.648 val_loss= 1.478 val_acc= 0.634 time= 1.46490
Epoch: 0055 train_loss= 1.422 train_acc= 0.639 val_loss= 1.470 val_acc= 0.640 time= 1.42464
Epoch: 0056 train_loss= 1.496 train_acc= 0.611 val_loss= 1.461 val_acc= 0.641 time= 1.47400
Epoch: 0057 train_loss= 1.392 train_acc= 0.620 val_loss= 1.454 val_acc= 0.645 time= 1.46423
Epoch: 0058 train_loss= 1.464 train_acc= 0.593 val_loss= 1.446 val_acc= 0.645 time= 1.41466
Epoch: 0059 train_loss= 1.454 train_acc= 0.574 val_loss= 1.438 val_acc= 0.645 time= 1.35650
Epoch: 0060 train_loss= 1.397 train_acc= 0.648 val_loss= 1.430 val_acc= 0.647 time= 1.37125
Epoch: 0061 train_loss= 1.331 train_acc= 0.648 val_loss= 1.423 val_acc= 0.647 time= 1.39773
Epoch: 0062 train_loss= 1.422 train_acc= 0.593 val_loss= 1.415 val_acc= 0.649 time= 1.43878
Epoch: 0063 train_loss= 1.406 train_acc= 0.648 val_loss= 1.408 val_acc= 0.647 time= 1.62504
Epoch: 0064 train_loss= 1.433 train_acc= 0.611 val_loss= 1.401 val_acc= 0.652 time= 1.57168
Epoch: 0065 train_loss= 1.431 train_acc= 0.648 val_loss= 1.395 val_acc= 0.649 time= 1.42739
Epoch: 0066 train_loss= 1.390 train_acc= 0.620 val_loss= 1.390 val_acc= 0.656 time= 1.54863
Epoch: 0067 train_loss= 1.374 train_acc= 0.657 val_loss= 1.386 val_acc= 0.662 time= 1.46364
Epoch: 0068 train_loss= 1.382 train_acc= 0.639 val_loss= 1.381 val_acc= 0.662 time= 1.44179
Epoch: 0069 train_loss= 1.322 train_acc= 0.694 val_loss= 1.377 val_acc= 0.664 time= 2.68175
Epoch: 0070 train_loss= 1.408 train_acc= 0.611 val_loss= 1.373 val_acc= 0.671 time= 1.51810
Epoch: 0071 train_loss= 1.314 train_acc= 0.657 val_loss= 1.369 val_acc= 0.673 time= 1.40378
Epoch: 0072 train_loss= 1.328 train_acc= 0.648 val_loss= 1.364 val_acc= 0.677 time= 1.46852
Epoch: 0073 train_loss= 1.363 train_acc= 0.657 val_loss= 1.360 val_acc= 0.686 time= 1.45096
Epoch: 0074 train_loss= 1.381 train_acc= 0.593 val_loss= 1.355 val_acc= 0.693 time= 1.45623
Epoch: 0075 train_loss= 1.333 train_acc= 0.639 val_loss= 1.351 val_acc= 0.697 time= 1.63696
Epoch: 0076 train_loss= 1.356 train_acc= 0.639 val_loss= 1.347 val_acc= 0.701 time= 1.42500
Epoch: 0077 train_loss= 1.342 train_acc= 0.713 val_loss= 1.343 val_acc= 0.697 time= 2.38803
Epoch: 0078 train_loss= 1.255 train_acc= 0.694 val_loss= 1.338 val_acc= 0.697 time= 1.52943
Epoch: 0079 train_loss= 1.311 train_acc= 0.620 val_loss= 1.334 val_acc= 0.699 time= 1.56883
Epoch: 0080 train_loss= 1.365 train_acc= 0.611 val_loss= 1.331 val_acc= 0.699 time= 1.59185
Epoch: 0081 train_loss= 1.309 train_acc= 0.639 val_loss= 1.327 val_acc= 0.702 time= 1.35618
Epoch: 0082 train_loss= 1.262 train_acc= 0.694 val_loss= 1.323 val_acc= 0.702 time= 1.50510
Epoch: 0083 train_loss= 1.321 train_acc= 0.667 val_loss= 1.319 val_acc= 0.699 time= 1.49133
Epoch: 0084 train_loss= 1.305 train_acc= 0.667 val_loss= 1.315 val_acc= 0.701 time= 1.50538
Epoch: 0085 train_loss= 1.279 train_acc= 0.648 val_loss= 1.310 val_acc= 0.702 time= 1.45242
Epoch: 0086 train_loss= 1.315 train_acc= 0.639 val_loss= 1.306 val_acc= 0.704 time= 1.53580
Epoch: 0087 train_loss= 1.287 train_acc= 0.657 val_loss= 1.302 val_acc= 0.706 time= 1.54746
Epoch: 0088 train_loss= 1.267 train_acc= 0.667 val_loss= 1.298 val_acc= 0.708 time= 1.41166
Epoch: 0089 train_loss= 1.244 train_acc= 0.694 val_loss= 1.295 val_acc= 0.704 time= 1.43155
Epoch: 0090 train_loss= 1.219 train_acc= 0.741 val_loss= 1.292 val_acc= 0.701 time= 2.31994
Epoch: 0091 train_loss= 1.254 train_acc= 0.713 val_loss= 1.290 val_acc= 0.701 time= 1.47591
Epoch: 0092 train_loss= 1.298 train_acc= 0.648 val_loss= 1.289 val_acc= 0.699 time= 1.45526
Epoch: 0093 train_loss= 1.287 train_acc= 0.657 val_loss= 1.287 val_acc= 0.699 time= 1.42028
Epoch: 0094 train_loss= 1.282 train_acc= 0.731 val_loss= 1.284 val_acc= 0.699 time= 1.65466
Epoch: 0095 train_loss= 1.228 train_acc= 0.676 val_loss= 1.282 val_acc= 0.704 time= 1.48005
Epoch: 0096 train_loss= 1.211 train_acc= 0.704 val_loss= 1.280 val_acc= 0.715 time= 1.34607
Epoch: 0097 train_loss= 1.271 train_acc= 0.694 val_loss= 1.277 val_acc= 0.721 time= 1.49558
Epoch: 0098 train_loss= 1.344 train_acc= 0.630 val_loss= 1.274 val_acc= 0.723 time= 1.34925
Epoch: 0099 train_loss= 1.318 train_acc= 0.639 val_loss= 1.272 val_acc= 0.726 time= 1.35510
Epoch: 0100 train_loss= 1.333 train_acc= 0.620 val_loss= 1.270 val_acc= 0.734 time= 1.39749
Epoch: 0101 train_loss= 1.239 train_acc= 0.713 val_loss= 1.269 val_acc= 0.739 time= 1.44716
Epoch: 0102 train_loss= 1.216 train_acc= 0.722 val_loss= 1.267 val_acc= 0.741 time= 1.55384
Epoch: 0103 train_loss= 1.248 train_acc= 0.648 val_loss= 1.264 val_acc= 0.736 time= 1.54641
Epoch: 0104 train_loss= 1.329 train_acc= 0.611 val_loss= 1.263 val_acc= 0.732 time= 1.49223
Epoch: 0105 train_loss= 1.253 train_acc= 0.694 val_loss= 1.262 val_acc= 0.732 time= 1.44871
Epoch: 0106 train_loss= 1.303 train_acc= 0.676 val_loss= 1.262 val_acc= 0.726 time= 1.49731
Epoch: 0107 train_loss= 1.274 train_acc= 0.639 val_loss= 1.263 val_acc= 0.728 time= 1.45518
Epoch: 0108 train_loss= 1.272 train_acc= 0.667 val_loss= 1.262 val_acc= 0.728 time= 1.49744
Epoch: 0109 train_loss= 1.302 train_acc= 0.648 val_loss= 1.261 val_acc= 0.736 time= 1.42437
Epoch: 0110 train_loss= 1.227 train_acc= 0.694 val_loss= 1.260 val_acc= 0.736 time= 1.59431
Epoch: 0111 train_loss= 1.097 train_acc= 0.731 val_loss= 1.258 val_acc= 0.738 time= 1.50971
Epoch: 0112 train_loss= 1.182 train_acc= 0.713 val_loss= 1.256 val_acc= 0.741 time= 1.40419
Epoch: 0113 train_loss= 1.242 train_acc= 0.639 val_loss= 1.255 val_acc= 0.750 time= 1.44777
Epoch: 0114 train_loss= 1.364 train_acc= 0.694 val_loss= 1.255 val_acc= 0.758 time= 1.42240
Epoch: 0115 train_loss= 1.180 train_acc= 0.713 val_loss= 1.254 val_acc= 0.762 time= 1.51183
Epoch: 0116 train_loss= 1.218 train_acc= 0.648 val_loss= 1.253 val_acc= 0.763 time= 1.51040
Epoch: 0117 train_loss= 1.275 train_acc= 0.676 val_loss= 1.252 val_acc= 0.771 time= 1.52786
Epoch: 0118 train_loss= 1.252 train_acc= 0.694 val_loss= 1.250 val_acc= 0.776 time= 1.51864
Epoch: 0119 train_loss= 1.230 train_acc= 0.713 val_loss= 1.249 val_acc= 0.780 time= 1.53810
Epoch: 0120 train_loss= 1.214 train_acc= 0.676 val_loss= 1.246 val_acc= 0.774 time= 1.48587
Epoch: 0121 train_loss= 1.143 train_acc= 0.750 val_loss= 1.244 val_acc= 0.767 time= 2.30442
Epoch: 0122 train_loss= 1.302 train_acc= 0.657 val_loss= 1.241 val_acc= 0.763 time= 1.45337
Epoch: 0123 train_loss= 1.188 train_acc= 0.694 val_loss= 1.240 val_acc= 0.763 time= 1.45052
Epoch: 0124 train_loss= 1.218 train_acc= 0.704 val_loss= 1.239 val_acc= 0.760 time= 1.32935
Epoch: 0125 train_loss= 1.243 train_acc= 0.722 val_loss= 1.237 val_acc= 0.752 time= 1.47692
Epoch: 0126 train_loss= 1.277 train_acc= 0.648 val_loss= 1.234 val_acc= 0.754 time= 1.43679
Epoch: 0127 train_loss= 1.221 train_acc= 0.741 val_loss= 1.233 val_acc= 0.749 time= 1.48123
Epoch: 0128 train_loss= 1.223 train_acc= 0.722 val_loss= 1.232 val_acc= 0.747 time= 1.41774
Epoch: 0129 train_loss= 1.169 train_acc= 0.787 val_loss= 1.231 val_acc= 0.747 time= 2.42106
Epoch: 0130 train_loss= 1.175 train_acc= 0.750 val_loss= 1.230 val_acc= 0.749 time= 1.57587
Epoch: 0131 train_loss= 1.183 train_acc= 0.685 val_loss= 1.229 val_acc= 0.747 time= 1.41080
Epoch: 0132 train_loss= 1.171 train_acc= 0.741 val_loss= 1.228 val_acc= 0.750 time= 1.42012
Epoch: 0133 train_loss= 1.158 train_acc= 0.731 val_loss= 1.227 val_acc= 0.750 time= 1.36486
Epoch: 0134 train_loss= 1.154 train_acc= 0.769 val_loss= 1.224 val_acc= 0.754 time= 1.51849
Epoch: 0135 train_loss= 1.213 train_acc= 0.713 val_loss= 1.222 val_acc= 0.758 time= 1.60287
Epoch: 0136 train_loss= 1.181 train_acc= 0.685 val_loss= 1.220 val_acc= 0.758 time= 1.54595
Epoch: 0137 train_loss= 1.217 train_acc= 0.685 val_loss= 1.219 val_acc= 0.767 time= 1.49327
Epoch: 0138 train_loss= 1.270 train_acc= 0.713 val_loss= 1.218 val_acc= 0.767 time= 1.48935
Epoch: 0139 train_loss= 1.227 train_acc= 0.676 val_loss= 1.217 val_acc= 0.776 time= 1.46916
Epoch: 0140 train_loss= 1.199 train_acc= 0.778 val_loss= 1.217 val_acc= 0.778 time= 1.55301
Epoch: 0141 train_loss= 1.206 train_acc= 0.685 val_loss= 1.215 val_acc= 0.778 time= 1.56639
Epoch: 0142 train_loss= 1.170 train_acc= 0.741 val_loss= 1.214 val_acc= 0.778 time= 1.45920
Epoch: 0143 train_loss= 1.129 train_acc= 0.759 val_loss= 1.213 val_acc= 0.780 time= 1.26890
Epoch: 0144 train_loss= 1.185 train_acc= 0.713 val_loss= 1.211 val_acc= 0.774 time= 1.51344
Epoch: 0145 train_loss= 1.233 train_acc= 0.694 val_loss= 1.209 val_acc= 0.773 time= 1.39532
Epoch: 0146 train_loss= 1.176 train_acc= 0.731 val_loss= 1.207 val_acc= 0.776 time= 1.55921
Epoch: 0147 train_loss= 1.238 train_acc= 0.731 val_loss= 1.205 val_acc= 0.780 time= 1.49070
Epoch: 0148 train_loss= 1.204 train_acc= 0.750 val_loss= 1.203 val_acc= 0.786 time= 1.40494
Epoch: 0149 train_loss= 1.189 train_acc= 0.722 val_loss= 1.202 val_acc= 0.787 time= 1.57519
Epoch: 0150 train_loss= 1.266 train_acc= 0.685 val_loss= 1.202 val_acc= 0.789 time= 1.58301
Epoch: 0151 train_loss= 1.203 train_acc= 0.713 val_loss= 1.202 val_acc= 0.797 time= 1.48206
Epoch: 0152 train_loss= 1.185 train_acc= 0.796 val_loss= 1.203 val_acc= 0.799 time= 2.42973
Epoch: 0153 train_loss= 1.133 train_acc= 0.731 val_loss= 1.204 val_acc= 0.797 time= 1.49139
Epoch: 0154 train_loss= 1.180 train_acc= 0.722 val_loss= 1.204 val_acc= 0.789 time= 1.42261
Epoch: 0155 train_loss= 1.221 train_acc= 0.667 val_loss= 1.204 val_acc= 0.784 time= 1.43903
Epoch: 0156 train_loss= 1.193 train_acc= 0.741 val_loss= 1.203 val_acc= 0.778 time= 1.51860
Epoch: 0157 train_loss= 1.247 train_acc= 0.676 val_loss= 1.203 val_acc= 0.774 time= 1.45442
Epoch: 0158 train_loss= 1.212 train_acc= 0.704 val_loss= 1.201 val_acc= 0.771 time= 1.34732
Epoch: 0159 train_loss= 1.168 train_acc= 0.741 val_loss= 1.199 val_acc= 0.773 time= 1.30543
Epoch: 0160 train_loss= 1.154 train_acc= 0.731 val_loss= 1.197 val_acc= 0.780 time= 1.47582
Epoch: 0161 train_loss= 1.182 train_acc= 0.694 val_loss= 1.195 val_acc= 0.782 time= 1.38165
Epoch: 0162 train_loss= 1.325 train_acc= 0.667 val_loss= 1.192 val_acc= 0.793 time= 1.57504
Epoch: 0163 train_loss= 1.140 train_acc= 0.741 val_loss= 1.191 val_acc= 0.791 time= 1.38188
Epoch: 0164 train_loss= 1.217 train_acc= 0.722 val_loss= 1.190 val_acc= 0.793 time= 1.41415
Epoch: 0165 train_loss= 1.221 train_acc= 0.694 val_loss= 1.189 val_acc= 0.800 time= 1.48990
Epoch: 0166 train_loss= 1.202 train_acc= 0.667 val_loss= 1.188 val_acc= 0.800 time= 1.49751
Epoch: 0167 train_loss= 1.219 train_acc= 0.741 val_loss= 1.189 val_acc= 0.800 time= 1.41474
Epoch: 0168 train_loss= 1.119 train_acc= 0.806 val_loss= 1.190 val_acc= 0.800 time= 2.38092
Epoch: 0169 train_loss= 1.040 train_acc= 0.796 val_loss= 1.191 val_acc= 0.799 time= 1.59282
Epoch: 0170 train_loss= 1.171 train_acc= 0.759 val_loss= 1.191 val_acc= 0.791 time= 1.31256
Epoch: 0171 train_loss= 1.140 train_acc= 0.815 val_loss= 1.191 val_acc= 0.789 time= 2.24436
Epoch: 0172 train_loss= 1.283 train_acc= 0.602 val_loss= 1.191 val_acc= 0.782 time= 1.48274
Epoch: 0173 train_loss= 1.114 train_acc= 0.750 val_loss= 1.190 val_acc= 0.780 time= 1.51645
Epoch: 0174 train_loss= 1.093 train_acc= 0.741 val_loss= 1.190 val_acc= 0.782 time= 1.43423
Epoch: 0175 train_loss= 1.109 train_acc= 0.759 val_loss= 1.190 val_acc= 0.786 time= 1.48989
Epoch: 0176 train_loss= 1.115 train_acc= 0.741 val_loss= 1.189 val_acc= 0.787 time= 1.53303
Epoch: 0177 train_loss= 1.172 train_acc= 0.713 val_loss= 1.188 val_acc= 0.789 time= 1.45292
Epoch: 0178 train_loss= 1.165 train_acc= 0.722 val_loss= 1.187 val_acc= 0.791 time= 1.52999
Epoch: 0179 train_loss= 1.143 train_acc= 0.741 val_loss= 1.185 val_acc= 0.793 time= 1.45300
Epoch: 0180 train_loss= 1.094 train_acc= 0.796 val_loss= 1.184 val_acc= 0.800 time= 1.46343
Epoch: 0181 train_loss= 1.184 train_acc= 0.731 val_loss= 1.182 val_acc= 0.802 time= 1.47247
Epoch: 0182 train_loss= 1.132 train_acc= 0.741 val_loss= 1.181 val_acc= 0.806 time= 1.61282
Epoch: 0183 train_loss= 1.221 train_acc= 0.722 val_loss= 1.180 val_acc= 0.808 time= 1.55522
Epoch: 0184 train_loss= 1.130 train_acc= 0.778 val_loss= 1.179 val_acc= 0.800 time= 1.51887
Epoch: 0185 train_loss= 1.152 train_acc= 0.741 val_loss= 1.180 val_acc= 0.797 time= 1.47136
Epoch: 0186 train_loss= 1.232 train_acc= 0.694 val_loss= 1.180 val_acc= 0.799 time= 1.54875
Epoch: 0187 train_loss= 1.205 train_acc= 0.704 val_loss= 1.180 val_acc= 0.795 time= 1.31395
Epoch: 0188 train_loss= 1.073 train_acc= 0.787 val_loss= 1.181 val_acc= 0.793 time= 1.26171
Epoch: 0189 train_loss= 1.123 train_acc= 0.806 val_loss= 1.181 val_acc= 0.787 time= 1.53556
Epoch: 0190 train_loss= 1.151 train_acc= 0.741 val_loss= 1.180 val_acc= 0.786 time= 1.55004
Epoch: 0191 train_loss= 1.156 train_acc= 0.750 val_loss= 1.181 val_acc= 0.786 time= 1.45650
Epoch: 0192 train_loss= 1.057 train_acc= 0.806 val_loss= 1.181 val_acc= 0.787 time= 1.47894
Epoch: 0193 train_loss= 1.075 train_acc= 0.796 val_loss= 1.182 val_acc= 0.787 time= 1.52836
Epoch: 0194 train_loss= 1.120 train_acc= 0.759 val_loss= 1.182 val_acc= 0.786 time= 1.46808
Epoch: 0195 train_loss= 1.152 train_acc= 0.769 val_loss= 1.182 val_acc= 0.787 time= 1.48331
Epoch: 0196 train_loss= 1.156 train_acc= 0.713 val_loss= 1.183 val_acc= 0.789 time= 1.50920
Epoch: 0197 train_loss= 1.219 train_acc= 0.722 val_loss= 1.183 val_acc= 0.789 time= 1.27744
Epoch: 0198 train_loss= 1.158 train_acc= 0.694 val_loss= 1.182 val_acc= 0.787 time= 1.47939
Epoch: 0199 train_loss= 1.106 train_acc= 0.741 val_loss= 1.181 val_acc= 0.787 time= 1.50363
Epoch: 0200 train_loss= 1.143 train_acc= 0.704 val_loss= 1.179 val_acc= 0.786 time= 1.41749
Optimization Finished!
Test set results: cost= 1.20576 accuracy= 0.76400 time= 0.48761
accuracy of each class= [0.74999994, 0.57142854, 0.9629631, 0.85714251, 0.75609756, 0.82456136, 0.085714288]
Total time=315.66195487976074s

name           : f16f_Model22_alpha_0.4
logdir         : 
dataset        : cora
train_size     : 4.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [12 10 16 30 20 13  7]
load A from cora_A_I0.4.npy
training...
Epoch: 0001 train_loss= 1.951 train_acc= 0.250 val_loss= 1.951 val_acc= 0.253 time= 2.38558
Epoch: 0002 train_loss= 1.947 train_acc= 0.222 val_loss= 1.947 val_acc= 0.274 time= 1.47305
Epoch: 0003 train_loss= 1.943 train_acc= 0.278 val_loss= 1.944 val_acc= 0.301 time= 2.42853
Epoch: 0004 train_loss= 1.941 train_acc= 0.343 val_loss= 1.942 val_acc= 0.314 time= 2.44991
Epoch: 0005 train_loss= 1.939 train_acc= 0.380 val_loss= 1.939 val_acc= 0.335 time= 2.27406
Epoch: 0006 train_loss= 1.933 train_acc= 0.389 val_loss= 1.937 val_acc= 0.348 time= 2.38519
Epoch: 0007 train_loss= 1.931 train_acc= 0.361 val_loss= 1.934 val_acc= 0.368 time= 1.42409
Epoch: 0008 train_loss= 1.922 train_acc= 0.407 val_loss= 1.931 val_acc= 0.373 time= 2.21502
Epoch: 0009 train_loss= 1.920 train_acc= 0.407 val_loss= 1.927 val_acc= 0.377 time= 1.36759
Epoch: 0010 train_loss= 1.918 train_acc= 0.426 val_loss= 1.923 val_acc= 0.381 time= 2.30207
Epoch: 0011 train_loss= 1.908 train_acc= 0.426 val_loss= 1.918 val_acc= 0.375 time= 1.53233
Epoch: 0012 train_loss= 1.913 train_acc= 0.370 val_loss= 1.912 val_acc= 0.372 time= 1.46331
Epoch: 0013 train_loss= 1.902 train_acc= 0.407 val_loss= 1.905 val_acc= 0.394 time= 1.49797
Epoch: 0014 train_loss= 1.887 train_acc= 0.454 val_loss= 1.899 val_acc= 0.421 time= 2.40620
Epoch: 0015 train_loss= 1.884 train_acc= 0.472 val_loss= 1.892 val_acc= 0.438 time= 2.31675
Epoch: 0016 train_loss= 1.868 train_acc= 0.463 val_loss= 1.885 val_acc= 0.458 time= 1.41325
Epoch: 0017 train_loss= 1.862 train_acc= 0.546 val_loss= 1.878 val_acc= 0.488 time= 2.37620
Epoch: 0018 train_loss= 1.847 train_acc= 0.491 val_loss= 1.870 val_acc= 0.506 time= 1.60244
Epoch: 0019 train_loss= 1.843 train_acc= 0.491 val_loss= 1.862 val_acc= 0.542 time= 1.46143
Epoch: 0020 train_loss= 1.834 train_acc= 0.519 val_loss= 1.853 val_acc= 0.558 time= 1.38639
Epoch: 0021 train_loss= 1.821 train_acc= 0.509 val_loss= 1.844 val_acc= 0.558 time= 1.49107
Epoch: 0022 train_loss= 1.803 train_acc= 0.528 val_loss= 1.834 val_acc= 0.567 time= 1.51169
Epoch: 0023 train_loss= 1.797 train_acc= 0.509 val_loss= 1.823 val_acc= 0.569 time= 1.30927
Epoch: 0024 train_loss= 1.797 train_acc= 0.481 val_loss= 1.813 val_acc= 0.575 time= 1.45852
Epoch: 0025 train_loss= 1.805 train_acc= 0.491 val_loss= 1.802 val_acc= 0.580 time= 1.48564
Epoch: 0026 train_loss= 1.756 train_acc= 0.574 val_loss= 1.791 val_acc= 0.590 time= 2.41252
Epoch: 0027 train_loss= 1.755 train_acc= 0.519 val_loss= 1.779 val_acc= 0.597 time= 1.37720
Epoch: 0028 train_loss= 1.731 train_acc= 0.583 val_loss= 1.768 val_acc= 0.597 time= 2.38764
Epoch: 0029 train_loss= 1.714 train_acc= 0.546 val_loss= 1.756 val_acc= 0.604 time= 1.45906
Epoch: 0030 train_loss= 1.723 train_acc= 0.528 val_loss= 1.743 val_acc= 0.610 time= 1.48850
Epoch: 0031 train_loss= 1.670 train_acc= 0.602 val_loss= 1.730 val_acc= 0.608 time= 2.43015
Epoch: 0032 train_loss= 1.687 train_acc= 0.546 val_loss= 1.716 val_acc= 0.614 time= 1.33222
Epoch: 0033 train_loss= 1.653 train_acc= 0.546 val_loss= 1.702 val_acc= 0.612 time= 1.48753
Epoch: 0034 train_loss= 1.679 train_acc= 0.556 val_loss= 1.689 val_acc= 0.614 time= 1.46709
Epoch: 0035 train_loss= 1.634 train_acc= 0.565 val_loss= 1.675 val_acc= 0.614 time= 1.53099
Epoch: 0036 train_loss= 1.649 train_acc= 0.537 val_loss= 1.661 val_acc= 0.616 time= 1.43443
Epoch: 0037 train_loss= 1.632 train_acc= 0.546 val_loss= 1.647 val_acc= 0.614 time= 1.54931
Epoch: 0038 train_loss= 1.572 train_acc= 0.630 val_loss= 1.633 val_acc= 0.614 time= 2.56751
Epoch: 0039 train_loss= 1.583 train_acc= 0.620 val_loss= 1.620 val_acc= 0.608 time= 1.50752
Epoch: 0040 train_loss= 1.517 train_acc= 0.574 val_loss= 1.606 val_acc= 0.610 time= 1.56274
Epoch: 0041 train_loss= 1.513 train_acc= 0.583 val_loss= 1.593 val_acc= 0.608 time= 1.46754
Epoch: 0042 train_loss= 1.526 train_acc= 0.611 val_loss= 1.580 val_acc= 0.608 time= 1.48105
Epoch: 0043 train_loss= 1.549 train_acc= 0.620 val_loss= 1.568 val_acc= 0.612 time= 1.49830
Epoch: 0044 train_loss= 1.528 train_acc= 0.602 val_loss= 1.556 val_acc= 0.614 time= 1.51867
Epoch: 0045 train_loss= 1.515 train_acc= 0.593 val_loss= 1.545 val_acc= 0.614 time= 1.56165
Epoch: 0046 train_loss= 1.488 train_acc= 0.583 val_loss= 1.534 val_acc= 0.612 time= 1.43019
Epoch: 0047 train_loss= 1.462 train_acc= 0.657 val_loss= 1.523 val_acc= 0.619 time= 2.34817
Epoch: 0048 train_loss= 1.429 train_acc= 0.648 val_loss= 1.513 val_acc= 0.627 time= 1.33792
Epoch: 0049 train_loss= 1.491 train_acc= 0.639 val_loss= 1.503 val_acc= 0.630 time= 1.46266
Epoch: 0050 train_loss= 1.432 train_acc= 0.630 val_loss= 1.493 val_acc= 0.634 time= 1.53781
Epoch: 0051 train_loss= 1.475 train_acc= 0.574 val_loss= 1.484 val_acc= 0.636 time= 1.28177
Epoch: 0052 train_loss= 1.434 train_acc= 0.574 val_loss= 1.475 val_acc= 0.640 time= 1.30205
Epoch: 0053 train_loss= 1.423 train_acc= 0.620 val_loss= 1.466 val_acc= 0.643 time= 1.38164
Epoch: 0054 train_loss= 1.492 train_acc= 0.648 val_loss= 1.458 val_acc= 0.643 time= 1.47469
Epoch: 0055 train_loss= 1.441 train_acc= 0.602 val_loss= 1.450 val_acc= 0.647 time= 1.44474
Epoch: 0056 train_loss= 1.469 train_acc= 0.593 val_loss= 1.442 val_acc= 0.649 time= 1.52780
Epoch: 0057 train_loss= 1.449 train_acc= 0.593 val_loss= 1.434 val_acc= 0.654 time= 1.38561
Epoch: 0058 train_loss= 1.343 train_acc= 0.667 val_loss= 1.426 val_acc= 0.658 time= 2.25490
Epoch: 0059 train_loss= 1.400 train_acc= 0.620 val_loss= 1.419 val_acc= 0.656 time= 1.54147
Epoch: 0060 train_loss= 1.360 train_acc= 0.648 val_loss= 1.411 val_acc= 0.658 time= 1.59735
Epoch: 0061 train_loss= 1.296 train_acc= 0.685 val_loss= 1.403 val_acc= 0.658 time= 2.42532
Epoch: 0062 train_loss= 1.300 train_acc= 0.704 val_loss= 1.396 val_acc= 0.658 time= 2.54400
Epoch: 0063 train_loss= 1.355 train_acc= 0.676 val_loss= 1.389 val_acc= 0.656 time= 1.36997
Epoch: 0064 train_loss= 1.299 train_acc= 0.657 val_loss= 1.383 val_acc= 0.658 time= 1.51959
Epoch: 0065 train_loss= 1.336 train_acc= 0.722 val_loss= 1.376 val_acc= 0.665 time= 2.40030
