Namespace(dataset='citeseer', repeating=10, train_size=0.5, validate=True, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'citeseer',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513793999,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 0.5,
                   'validate': True,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.05, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 5, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_validate_Model22_alpha_0.05
logdir         : 
dataset        : citeseer
train_size     : 0.5
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [ 3.  1.  3.  2.  6.  1.]
Epoch: 0108 train_loss= 0.546 train_acc= 0.938 val_loss= 1.778 val_acc= 0.502 time= 3.79820
Epoch: 0109 train_loss= 0.522 train_acc= 0.938 val_loss= 1.777 val_acc= 0.505 time= 4.07868
Epoch: 0110 train_loss= 0.632 train_acc= 0.875 val_loss= 1.776 val_acc= 0.504 time= 4.05126
Epoch: 0111 train_loss= 0.471 train_acc= 1.000 val_loss= 1.775 val_acc= 0.501 time= 3.95116
Epoch: 0112 train_loss= 0.715 train_acc= 0.812 val_loss= 1.775 val_acc= 0.498 time= 4.14191
Epoch: 0113 train_loss= 0.427 train_acc= 1.000 val_loss= 1.774 val_acc= 0.502 time= 3.99410
Epoch: 0114 train_loss= 0.548 train_acc= 0.875 val_loss= 1.774 val_acc= 0.501 time= 3.90913
Epoch: 0115 train_loss= 0.577 train_acc= 0.938 val_loss= 1.774 val_acc= 0.495 time= 3.94851
Epoch: 0116 train_loss= 0.441 train_acc= 1.000 val_loss= 1.773 val_acc= 0.496 time= 3.89098
Epoch: 0117 train_loss= 0.662 train_acc= 0.875 val_loss= 1.772 val_acc= 0.495 time= 4.10068
Epoch: 0118 train_loss= 0.642 train_acc= 0.875 val_loss= 1.771 val_acc= 0.498 time= 4.04556
Epoch: 0119 train_loss= 0.515 train_acc= 1.000 val_loss= 1.770 val_acc= 0.504 time= 4.09280
Epoch: 0120 train_loss= 0.565 train_acc= 0.938 val_loss= 1.769 val_acc= 0.504 time= 4.03409
Epoch: 0121 train_loss= 0.368 train_acc= 1.000 val_loss= 1.768 val_acc= 0.498 time= 3.96089
Epoch: 0122 train_loss= 0.547 train_acc= 0.938 val_loss= 1.767 val_acc= 0.501 time= 4.00490
Epoch: 0123 train_loss= 0.728 train_acc= 0.812 val_loss= 1.766 val_acc= 0.501 time= 4.01271
Epoch: 0124 train_loss= 0.545 train_acc= 0.812 val_loss= 1.765 val_acc= 0.507 time= 4.02009
Epoch: 0125 train_loss= 0.530 train_acc= 0.875 val_loss= 1.765 val_acc= 0.502 time= 3.78162
Epoch: 0126 train_loss= 0.546 train_acc= 0.875 val_loss= 1.765 val_acc= 0.498 time= 3.95326
Epoch: 0127 train_loss= 0.492 train_acc= 0.938 val_loss= 1.765 val_acc= 0.495 time= 3.81913
Epoch: 0128 train_loss= 0.346 train_acc= 1.000 val_loss= 1.765 val_acc= 0.496 time= 3.91429
Epoch: 0129 train_loss= 0.548 train_acc= 0.875 val_loss= 1.764 val_acc= 0.501 time= 3.84659
Epoch: 0130 train_loss= 0.495 train_acc= 0.875 val_loss= 1.764 val_acc= 0.496 time= 3.97558
Epoch: 0131 train_loss= 0.672 train_acc= 0.812 val_loss= 1.764 val_acc= 0.498 time= 3.95318
Epoch: 0132 train_loss= 0.425 train_acc= 1.000 val_loss= 1.764 val_acc= 0.495 time= 4.03474
Epoch: 0133 train_loss= 0.489 train_acc= 0.938 val_loss= 1.763 val_acc= 0.493 time= 4.00122
Epoch: 0134 train_loss= 0.380 train_acc= 1.000 val_loss= 1.763 val_acc= 0.490 time= 4.16275
Epoch: 0135 train_loss= 0.488 train_acc= 0.938 val_loss= 1.763 val_acc= 0.492 time= 4.08584
Epoch: 0136 train_loss= 0.756 train_acc= 0.750 val_loss= 1.763 val_acc= 0.493 time= 3.90601
Epoch: 0137 train_loss= 0.640 train_acc= 0.812 val_loss= 1.763 val_acc= 0.493 time= 3.86361
Epoch: 0138 train_loss= 0.482 train_acc= 0.938 val_loss= 1.763 val_acc= 0.493 time= 3.98583
Epoch: 0139 train_loss= 0.395 train_acc= 0.938 val_loss= 1.763 val_acc= 0.492 time= 3.94124
Epoch: 0140 train_loss= 0.567 train_acc= 1.000 val_loss= 1.763 val_acc= 0.490 time= 3.68013
Epoch: 0141 train_loss= 0.509 train_acc= 1.000 val_loss= 1.763 val_acc= 0.487 time= 3.95911
Epoch: 0142 train_loss= 0.570 train_acc= 0.875 val_loss= 1.763 val_acc= 0.486 time= 4.01978
Epoch: 0143 train_loss= 0.464 train_acc= 1.000 val_loss= 1.763 val_acc= 0.483 time= 3.87302
Epoch: 0144 train_loss= 0.412 train_acc= 1.000 val_loss= 1.762 val_acc= 0.483 time= 4.01179
Epoch: 0145 train_loss= 0.603 train_acc= 0.812 val_loss= 1.762 val_acc= 0.477 time= 4.15337
Epoch: 0146 train_loss= 0.630 train_acc= 0.938 val_loss= 1.762 val_acc= 0.480 time= 4.29559
Epoch: 0147 train_loss= 0.596 train_acc= 0.875 val_loss= 1.763 val_acc= 0.478 time= 4.20518
Epoch: 0148 train_loss= 0.458 train_acc= 1.000 val_loss= 1.763 val_acc= 0.474 time= 4.05450
Epoch: 0149 train_loss= 0.687 train_acc= 0.938 val_loss= 1.763 val_acc= 0.480 time= 4.21452
Epoch: 0150 train_loss= 0.656 train_acc= 0.688 val_loss= 1.763 val_acc= 0.480 time= 4.25312
Epoch: 0151 train_loss= 0.508 train_acc= 0.938 val_loss= 1.762 val_acc= 0.477 time= 4.11587
Epoch: 0152 train_loss= 0.444 train_acc= 0.938 val_loss= 1.762 val_acc= 0.472 time= 4.00220
Epoch: 0153 train_loss= 0.526 train_acc= 0.875 val_loss= 1.762 val_acc= 0.472 time= 3.98385
Epoch: 0154 train_loss= 0.528 train_acc= 0.875 val_loss= 1.762 val_acc= 0.472 time= 4.15082
Epoch: 0155 train_loss= 0.801 train_acc= 0.812 val_loss= 1.762 val_acc= 0.474 time= 3.82413
Epoch: 0156 train_loss= 0.584 train_acc= 0.875 val_loss= 1.761 val_acc= 0.477 time= 4.13653
Epoch: 0157 train_loss= 0.496 train_acc= 0.938 val_loss= 1.760 val_acc= 0.481 time= 4.17750
Epoch: 0158 train_loss= 0.546 train_acc= 0.875 val_loss= 1.758 val_acc= 0.487 time= 4.06815
Epoch: 0159 train_loss= 0.630 train_acc= 0.875 val_loss= 1.757 val_acc= 0.487 time= 3.99102
Epoch: 0160 train_loss= 0.571 train_acc= 0.875 val_loss= 1.756 val_acc= 0.489 time= 4.07899
Epoch: 0161 train_loss= 0.516 train_acc= 0.938 val_loss= 1.755 val_acc= 0.489 time= 4.00271
Epoch: 0162 train_loss= 0.575 train_acc= 0.875 val_loss= 1.755 val_acc= 0.489 time= 4.02690
Epoch: 0163 train_loss= 0.433 train_acc= 1.000 val_loss= 1.754 val_acc= 0.490 time= 3.97880
Epoch: 0164 train_loss= 0.628 train_acc= 0.938 val_loss= 1.753 val_acc= 0.486 time= 3.92771
Epoch: 0165 train_loss= 0.438 train_acc= 1.000 val_loss= 1.753 val_acc= 0.486 time= 4.35266
Epoch: 0166 train_loss= 0.412 train_acc= 1.000 val_loss= 1.753 val_acc= 0.487 time= 3.98522
Epoch: 0167 train_loss= 0.494 train_acc= 0.938 val_loss= 1.753 val_acc= 0.486 time= 4.19397
Epoch: 0168 train_loss= 0.472 train_acc= 0.938 val_loss= 1.752 val_acc= 0.486 time= 4.19259
Epoch: 0169 train_loss= 0.385 train_acc= 1.000 val_loss= 1.752 val_acc= 0.484 time= 4.26189
Epoch: 0170 train_loss= 0.347 train_acc= 1.000 val_loss= 1.751 val_acc= 0.489 time= 4.22048
Epoch: 0171 train_loss= 0.465 train_acc= 0.938 val_loss= 1.751 val_acc= 0.487 time= 4.10192
Epoch: 0172 train_loss= 0.426 train_acc= 1.000 val_loss= 1.750 val_acc= 0.484 time= 3.87459
Epoch: 0173 train_loss= 0.665 train_acc= 0.812 val_loss= 1.750 val_acc= 0.478 time= 3.93899
Epoch: 0174 train_loss= 0.500 train_acc= 0.938 val_loss= 1.749 val_acc= 0.474 time= 3.93640
Epoch: 0175 train_loss= 0.532 train_acc= 0.938 val_loss= 1.747 val_acc= 0.481 time= 3.86747
Epoch: 0176 train_loss= 0.383 train_acc= 1.000 val_loss= 1.746 val_acc= 0.481 time= 3.93205
Epoch: 0177 train_loss= 0.691 train_acc= 0.938 val_loss= 1.745 val_acc= 0.489 time= 3.87132
Epoch: 0178 train_loss= 0.639 train_acc= 0.938 val_loss= 1.743 val_acc= 0.493 time= 4.06221
Epoch: 0179 train_loss= 0.580 train_acc= 0.812 val_loss= 1.742 val_acc= 0.496 time= 4.23436
Epoch: 0180 train_loss= 0.544 train_acc= 0.875 val_loss= 1.742 val_acc= 0.498 time= 3.83123
Epoch: 0181 train_loss= 0.498 train_acc= 0.875 val_loss= 1.741 val_acc= 0.505 time= 4.18430
Epoch: 0182 train_loss= 0.551 train_acc= 0.812 val_loss= 1.740 val_acc= 0.501 time= 3.80090
Epoch: 0183 train_loss= 0.487 train_acc= 0.938 val_loss= 1.740 val_acc= 0.501 time= 4.01412
Epoch: 0184 train_loss= 0.360 train_acc= 0.938 val_loss= 1.739 val_acc= 0.498 time= 4.13954
Epoch: 0185 train_loss= 0.541 train_acc= 0.938 val_loss= 1.738 val_acc= 0.498 time= 4.00065
Epoch: 0186 train_loss= 0.474 train_acc= 0.938 val_loss= 1.736 val_acc= 0.504 time= 4.13012
Epoch: 0187 train_loss= 0.329 train_acc= 1.000 val_loss= 1.735 val_acc= 0.501 time= 4.03669
Epoch: 0188 train_loss= 0.457 train_acc= 0.938 val_loss= 1.734 val_acc= 0.501 time= 4.02597
Epoch: 0189 train_loss= 0.425 train_acc= 0.938 val_loss= 1.733 val_acc= 0.502 time= 4.15205
Epoch: 0190 train_loss= 0.550 train_acc= 0.938 val_loss= 1.732 val_acc= 0.498 time= 4.15885
Epoch: 0191 train_loss= 0.535 train_acc= 0.875 val_loss= 1.732 val_acc= 0.498 time= 4.16590
Epoch: 0192 train_loss= 0.575 train_acc= 0.750 val_loss= 1.731 val_acc= 0.499 time= 4.53397
Epoch: 0193 train_loss= 0.474 train_acc= 1.000 val_loss= 1.730 val_acc= 0.501 time= 4.26948
Epoch: 0194 train_loss= 0.406 train_acc= 1.000 val_loss= 1.730 val_acc= 0.499 time= 4.35981
Epoch: 0195 train_loss= 0.605 train_acc= 0.938 val_loss= 1.730 val_acc= 0.495 time= 4.11943
Epoch: 0196 train_loss= 0.522 train_acc= 0.938 val_loss= 1.731 val_acc= 0.493 time= 4.18614
Epoch: 0197 train_loss= 0.461 train_acc= 0.938 val_loss= 1.731 val_acc= 0.495 time= 4.08955
Epoch: 0198 train_loss= 0.531 train_acc= 1.000 val_loss= 1.730 val_acc= 0.492 time= 4.11107
Epoch: 0199 train_loss= 0.488 train_acc= 0.875 val_loss= 1.730 val_acc= 0.495 time= 4.32315
Epoch: 0200 train_loss= 0.469 train_acc= 0.812 val_loss= 1.729 val_acc= 0.493 time= 3.98682
Optimization Finished!
Test set results: cost= 1.79477 accuracy= 0.46600 time= 1.58757
accuracy of each class= [0.0, 0.74025971, 0.28723404, 0.625, 0.49019608, 0.43037972]
Total time=907.6954174041748s

name           : c16c_validate_Model0
logdir         : 
dataset        : citeseer
train_size     : 0.5
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [ 1.  4.  3.  3.  2.  3.]
training...
Epoch: 0001 train_loss= 1.790 train_acc= 0.500 val_loss= 1.793 val_acc= 0.269 time= 0.22762
Epoch: 0002 train_loss= 1.778 train_acc= 0.688 val_loss= 1.793 val_acc= 0.346 time= 0.11600
Epoch: 0003 train_loss= 1.769 train_acc= 0.750 val_loss= 1.793 val_acc= 0.359 time= 0.24430
Epoch: 0004 train_loss= 1.764 train_acc= 0.812 val_loss= 1.794 val_acc= 0.355 time= 0.07642
Epoch: 0005 train_loss= 1.740 train_acc= 0.812 val_loss= 1.793 val_acc= 0.353 time= 0.07713
Epoch: 0006 train_loss= 1.725 train_acc= 0.750 val_loss= 1.792 val_acc= 0.364 time= 0.12444
Epoch: 0007 train_loss= 1.714 train_acc= 0.750 val_loss= 1.791 val_acc= 0.358 time= 0.07803
Epoch: 0008 train_loss= 1.663 train_acc= 0.812 val_loss= 1.791 val_acc= 0.359 time= 0.07378
Epoch: 0009 train_loss= 1.670 train_acc= 0.812 val_loss= 1.791 val_acc= 0.358 time= 0.07805
Epoch: 0010 train_loss= 1.643 train_acc= 0.875 val_loss= 1.792 val_acc= 0.359 time= 0.10452
Epoch: 0011 train_loss= 1.582 train_acc= 0.812 val_loss= 1.792 val_acc= 0.362 time= 0.05563
Epoch: 0012 train_loss= 1.620 train_acc= 0.812 val_loss= 1.793 val_acc= 0.353 time= 0.05347
Epoch: 0013 train_loss= 1.586 train_acc= 0.812 val_loss= 1.794 val_acc= 0.350 time= 0.06067
Epoch: 0014 train_loss= 1.550 train_acc= 0.875 val_loss= 1.794 val_acc= 0.353 time= 0.07623
Epoch: 0015 train_loss= 1.510 train_acc= 0.938 val_loss= 1.795 val_acc= 0.355 time= 0.07283
Epoch: 0016 train_loss= 1.535 train_acc= 0.938 val_loss= 1.796 val_acc= 0.356 time= 0.08917
Epoch: 0017 train_loss= 1.426 train_acc= 0.812 val_loss= 1.797 val_acc= 0.353 time= 0.06002
Epoch: 0018 train_loss= 1.448 train_acc= 0.938 val_loss= 1.798 val_acc= 0.356 time= 0.05429
Epoch: 0019 train_loss= 1.434 train_acc= 1.000 val_loss= 1.799 val_acc= 0.356 time= 0.07256
Epoch: 0020 train_loss= 1.402 train_acc= 1.000 val_loss= 1.800 val_acc= 0.359 time= 0.08217
Epoch: 0021 train_loss= 1.354 train_acc= 1.000 val_loss= 1.802 val_acc= 0.367 time= 0.11159
Epoch: 0022 train_loss= 1.355 train_acc= 1.000 val_loss= 1.803 val_acc= 0.376 time= 0.09177
Epoch: 0023 train_loss= 1.275 train_acc= 1.000 val_loss= 1.805 val_acc= 0.385 time= 0.12432
Epoch: 0024 train_loss= 1.283 train_acc= 1.000 val_loss= 1.807 val_acc= 0.386 time= 0.15202
Epoch: 0025 train_loss= 1.199 train_acc= 0.938 val_loss= 1.810 val_acc= 0.397 time= 0.11700
Epoch: 0026 train_loss= 1.266 train_acc= 0.938 val_loss= 1.812 val_acc= 0.402 time= 0.15513
Epoch: 0027 train_loss= 1.291 train_acc= 1.000 val_loss= 1.814 val_acc= 0.405 time= 0.11158
Epoch: 0028 train_loss= 1.140 train_acc= 1.000 val_loss= 1.816 val_acc= 0.405 time= 0.08979
Epoch: 0029 train_loss= 1.103 train_acc= 1.000 val_loss= 1.819 val_acc= 0.406 time= 0.12721
Epoch: 0030 train_loss= 1.103 train_acc= 0.875 val_loss= 1.821 val_acc= 0.409 time= 0.14693
Epoch: 0031 train_loss= 1.141 train_acc= 1.000 val_loss= 1.823 val_acc= 0.415 time= 0.14716
Epoch: 0032 train_loss= 1.074 train_acc= 1.000 val_loss= 1.825 val_acc= 0.414 time= 0.06065
Epoch: 0033 train_loss= 0.935 train_acc= 1.000 val_loss= 1.827 val_acc= 0.420 time= 0.09556
Epoch: 0034 train_loss= 1.044 train_acc= 1.000 val_loss= 1.830 val_acc= 0.421 time= 0.11119
Epoch: 0035 train_loss= 1.005 train_acc= 1.000 val_loss= 1.832 val_acc= 0.429 time= 0.13758
Epoch: 0036 train_loss= 0.999 train_acc= 0.938 val_loss= 1.834 val_acc= 0.429 time= 0.07358
Epoch: 0037 train_loss= 0.927 train_acc= 1.000 val_loss= 1.836 val_acc= 0.433 time= 0.10643
Epoch: 0038 train_loss= 0.891 train_acc= 1.000 val_loss= 1.837 val_acc= 0.438 time= 0.10590
Epoch: 0039 train_loss= 0.836 train_acc= 1.000 val_loss= 1.838 val_acc= 0.438 time= 0.08251
Epoch: 0040 train_loss= 0.881 train_acc= 1.000 val_loss= 1.838 val_acc= 0.441 time= 0.17292
Epoch: 0041 train_loss= 0.870 train_acc= 1.000 val_loss= 1.838 val_acc= 0.448 time= 0.12796
Epoch: 0042 train_loss= 0.859 train_acc= 1.000 val_loss= 1.838 val_acc= 0.450 time= 0.12690
Epoch: 0043 train_loss= 0.774 train_acc= 0.938 val_loss= 1.838 val_acc= 0.463 time= 0.17292
Epoch: 0044 train_loss= 0.762 train_acc= 0.938 val_loss= 1.838 val_acc= 0.469 time= 0.09223
Epoch: 0045 train_loss= 0.758 train_acc= 1.000 val_loss= 1.838 val_acc= 0.474 time= 0.11057
Epoch: 0046 train_loss= 0.821 train_acc= 1.000 val_loss= 1.838 val_acc= 0.477 time= 0.11478
Epoch: 0047 train_loss= 0.838 train_acc= 1.000 val_loss= 1.838 val_acc= 0.480 time= 0.12816
Epoch: 0048 train_loss= 0.807 train_acc= 1.000 val_loss= 1.838 val_acc= 0.481 time= 0.10316
Epoch: 0049 train_loss= 0.668 train_acc= 1.000 val_loss= 1.839 val_acc= 0.486 time= 0.09321
Epoch: 0050 train_loss= 0.635 train_acc= 1.000 val_loss= 1.838 val_acc= 0.487 time= 0.15104
Epoch: 0051 train_loss= 0.778 train_acc= 1.000 val_loss= 1.838 val_acc= 0.486 time= 0.11506
Epoch: 0052 train_loss= 0.747 train_acc= 1.000 val_loss= 1.837 val_acc= 0.487 time= 0.07846
Epoch: 0053 train_loss= 0.667 train_acc= 1.000 val_loss= 1.836 val_acc= 0.484 time= 0.07473
Epoch: 0054 train_loss= 0.690 train_acc= 1.000 val_loss= 1.834 val_acc= 0.486 time= 0.08635
Epoch: 0055 train_loss= 0.612 train_acc= 1.000 val_loss= 1.832 val_acc= 0.484 time= 0.14002
Epoch: 0056 train_loss= 0.623 train_acc= 1.000 val_loss= 1.830 val_acc= 0.495 time= 0.15267
Epoch: 0057 train_loss= 0.653 train_acc= 1.000 val_loss= 1.828 val_acc= 0.498 time= 0.12569
Epoch: 0058 train_loss= 0.637 train_acc= 1.000 val_loss= 1.826 val_acc= 0.504 time= 0.14105
Epoch: 0059 train_loss= 0.678 train_acc= 1.000 val_loss= 1.824 val_acc= 0.502 time= 0.06312
Epoch: 0060 train_loss= 0.618 train_acc= 1.000 val_loss= 1.821 val_acc= 0.510 time= 0.15116
Epoch: 0061 train_loss= 0.581 train_acc= 1.000 val_loss= 1.819 val_acc= 0.526 time= 0.08917
Epoch: 0062 train_loss= 0.569 train_acc= 1.000 val_loss= 1.816 val_acc= 0.526 time= 0.06485
Epoch: 0063 train_loss= 0.592 train_acc= 1.000 val_loss= 1.814 val_acc= 0.526 time= 0.06449
Epoch: 0064 train_loss= 0.620 train_acc= 1.000 val_loss= 1.812 val_acc= 0.529 time= 0.14023
Epoch: 0065 train_loss= 0.570 train_acc= 1.000 val_loss= 1.809 val_acc= 0.535 time= 0.12981
Epoch: 0066 train_loss= 0.631 train_acc= 1.000 val_loss= 1.806 val_acc= 0.535 time= 0.06646
Epoch: 0067 train_loss= 0.556 train_acc= 1.000 val_loss= 1.802 val_acc= 0.541 time= 0.09738
Epoch: 0068 train_loss= 0.612 train_acc= 1.000 val_loss= 1.799 val_acc= 0.547 time= 0.11887
Epoch: 0069 train_loss= 0.613 train_acc= 1.000 val_loss= 1.795 val_acc= 0.550 time= 0.11512
Epoch: 0070 train_loss= 0.569 train_acc= 1.000 val_loss= 1.792 val_acc= 0.549 time= 0.07437
Epoch: 0071 train_loss= 0.509 train_acc= 1.000 val_loss= 1.789 val_acc= 0.546 time= 0.07284
Epoch: 0072 train_loss= 0.535 train_acc= 1.000 val_loss= 1.786 val_acc= 0.547 time= 0.08126
Epoch: 0073 train_loss= 0.522 train_acc= 1.000 val_loss= 1.783 val_acc= 0.549 time= 0.09579
Epoch: 0074 train_loss= 0.540 train_acc= 1.000 val_loss= 1.781 val_acc= 0.546 time= 0.08238
Epoch: 0075 train_loss= 0.555 train_acc= 1.000 val_loss= 1.777 val_acc= 0.546 time= 0.07514
Epoch: 0076 train_loss= 0.479 train_acc= 1.000 val_loss= 1.775 val_acc= 0.547 time= 0.10312
Epoch: 0077 train_loss= 0.530 train_acc= 1.000 val_loss= 1.772 val_acc= 0.549 time= 0.11558
Epoch: 0078 train_loss= 0.553 train_acc= 1.000 val_loss= 1.769 val_acc= 0.549 time= 0.07945
Epoch: 0079 train_loss= 0.580 train_acc= 1.000 val_loss= 1.766 val_acc= 0.547 time= 0.09568
Epoch: 0080 train_loss= 0.523 train_acc= 1.000 val_loss= 1.762 val_acc= 0.550 time= 0.07927
Epoch: 0081 train_loss= 0.504 train_acc= 1.000 val_loss= 1.759 val_acc= 0.550 time= 0.06167
Epoch: 0082 train_loss= 0.529 train_acc= 1.000 val_loss= 1.756 val_acc= 0.553 time= 0.11588
Epoch: 0083 train_loss= 0.596 train_acc= 1.000 val_loss= 1.754 val_acc= 0.552 time= 0.07922
Epoch: 0084 train_loss= 0.634 train_acc= 1.000 val_loss= 1.752 val_acc= 0.549 time= 0.07895
Epoch: 0085 train_loss= 0.486 train_acc= 1.000 val_loss= 1.750 val_acc= 0.549 time= 0.07598
Epoch: 0086 train_loss= 0.436 train_acc= 1.000 val_loss= 1.748 val_acc= 0.546 time= 0.08723
Epoch: 0087 train_loss= 0.475 train_acc= 1.000 val_loss= 1.746 val_acc= 0.543 time= 0.06622
Epoch: 0088 train_loss= 0.580 train_acc= 1.000 val_loss= 1.744 val_acc= 0.543 time= 0.06229
Epoch: 0089 train_loss= 0.468 train_acc= 1.000 val_loss= 1.741 val_acc= 0.541 time= 0.07310
Epoch: 0090 train_loss= 0.553 train_acc= 1.000 val_loss= 1.739 val_acc= 0.540 time= 0.08584
Epoch: 0091 train_loss= 0.507 train_acc= 1.000 val_loss= 1.737 val_acc= 0.540 time= 0.05607
Epoch: 0092 train_loss= 0.535 train_acc= 1.000 val_loss= 1.735 val_acc= 0.541 time= 0.08853
Epoch: 0093 train_loss= 0.523 train_acc= 1.000 val_loss= 1.732 val_acc= 0.546 time= 0.07947
Epoch: 0094 train_loss= 0.528 train_acc= 1.000 val_loss= 1.730 val_acc= 0.546 time= 0.07701
Epoch: 0095 train_loss= 0.580 train_acc= 1.000 val_loss= 1.728 val_acc= 0.549 time= 0.09081
Epoch: 0096 train_loss= 0.514 train_acc= 1.000 val_loss= 1.727 val_acc= 0.546 time= 0.10212
Epoch: 0097 train_loss= 0.537 train_acc= 1.000 val_loss= 1.725 val_acc= 0.547 time= 0.06417
Epoch: 0098 train_loss= 0.508 train_acc= 1.000 val_loss= 1.724 val_acc= 0.546 time= 0.07551
Epoch: 0099 train_loss= 0.460 train_acc= 0.938 val_loss= 1.722 val_acc= 0.550 time= 0.07100
Epoch: 0100 train_loss= 0.576 train_acc= 0.938 val_loss= 1.720 val_acc= 0.553 time= 0.06580
Epoch: 0101 train_loss= 0.517 train_acc= 1.000 val_loss= 1.718 val_acc= 0.553 time= 0.07293
Epoch: 0102 train_loss= 0.512 train_acc= 1.000 val_loss= 1.716 val_acc= 0.550 time= 0.07329
Epoch: 0103 train_loss= 0.605 train_acc= 0.938 val_loss= 1.714 val_acc= 0.547 time= 0.07743
Epoch: 0104 train_loss= 0.466 train_acc= 1.000 val_loss= 1.712 val_acc= 0.546 time= 0.06709
Epoch: 0105 train_loss= 0.493 train_acc= 1.000 val_loss= 1.710 val_acc= 0.546 time= 0.06665
Epoch: 0106 train_loss= 0.564 train_acc= 1.000 val_loss= 1.709 val_acc= 0.546 time= 0.06326
Epoch: 0107 train_loss= 0.444 train_acc= 1.000 val_loss= 1.706 val_acc= 0.543 time= 0.09004
Epoch: 0108 train_loss= 0.435 train_acc= 1.000 val_loss= 1.704 val_acc= 0.547 time= 0.08960
Epoch: 0109 train_loss= 0.532 train_acc= 1.000 val_loss= 1.703 val_acc= 0.547 time= 0.09081
Epoch: 0110 train_loss= 0.471 train_acc= 1.000 val_loss= 1.702 val_acc= 0.547 time= 0.07693
Epoch: 0111 train_loss= 0.519 train_acc= 1.000 val_loss= 1.701 val_acc= 0.547 time= 0.07885
Epoch: 0112 train_loss= 0.519 train_acc= 1.000 val_loss= 1.700 val_acc= 0.544 time= 0.07115
Epoch: 0113 train_loss= 0.431 train_acc= 1.000 val_loss= 1.699 val_acc= 0.541 time= 0.06114
Epoch: 0114 train_loss= 0.479 train_acc= 1.000 val_loss= 1.697 val_acc= 0.543 time= 0.06091
Epoch: 0115 train_loss= 0.410 train_acc= 1.000 val_loss= 1.696 val_acc= 0.544 time= 0.10257
Epoch: 0116 train_loss= 0.435 train_acc= 1.000 val_loss= 1.694 val_acc= 0.546 time= 0.07992
Epoch: 0117 train_loss= 0.460 train_acc= 1.000 val_loss= 1.693 val_acc= 0.544 time= 0.10380
Epoch: 0118 train_loss= 0.470 train_acc= 1.000 val_loss= 1.692 val_acc= 0.541 time= 0.08086
Epoch: 0119 train_loss= 0.472 train_acc= 1.000 val_loss= 1.692 val_acc= 0.541 time= 0.09077
Epoch: 0120 train_loss= 0.478 train_acc= 1.000 val_loss= 1.690 val_acc= 0.543 time= 0.07878
Epoch: 0121 train_loss= 0.486 train_acc= 1.000 val_loss= 1.689 val_acc= 0.546 time= 0.07757
Epoch: 0122 train_loss= 0.431 train_acc= 1.000 val_loss= 1.687 val_acc= 0.546 time= 0.05875
Epoch: 0123 train_loss= 0.433 train_acc= 1.000 val_loss= 1.687 val_acc= 0.547 time= 0.07263
Epoch: 0124 train_loss= 0.489 train_acc= 1.000 val_loss= 1.686 val_acc= 0.552 time= 0.08446
Epoch: 0125 train_loss= 0.446 train_acc= 1.000 val_loss= 1.686 val_acc= 0.553 time= 0.14936
Epoch: 0126 train_loss= 0.522 train_acc= 1.000 val_loss= 1.685 val_acc= 0.553 time= 0.07670
Epoch: 0127 train_loss= 0.430 train_acc= 1.000 val_loss= 1.685 val_acc= 0.552 time= 0.08253
Epoch: 0128 train_loss= 0.515 train_acc= 1.000 val_loss= 1.685 val_acc= 0.549 time= 0.05694
Epoch: 0129 train_loss= 0.426 train_acc= 1.000 val_loss= 1.686 val_acc= 0.544 time= 0.11309
Epoch: 0130 train_loss= 0.473 train_acc= 1.000 val_loss= 1.685 val_acc= 0.546 time= 0.07621
Epoch: 0131 train_loss= 0.474 train_acc= 1.000 val_loss= 1.684 val_acc= 0.546 time= 0.09525
Epoch: 0132 train_loss= 0.392 train_acc= 1.000 val_loss= 1.683 val_acc= 0.546 time= 0.07402
Epoch: 0133 train_loss= 0.467 train_acc= 1.000 val_loss= 1.683 val_acc= 0.546 time= 0.06250
