Namespace(dataset='cora', repeating=10, train_size=0.5, validate=True, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'cora',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513792665,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 0.5,
                   'validate': True,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.05, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 5, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_validate_Model22_alpha_0.05
logdir         : 
dataset        : cora
train_size     : 0.5
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [1 1 3 5 1 1 1]
Epoch: 0149 train_loss= 0.571 train_acc= 0.846 val_loss= 1.834 val_acc= 0.396 time= 1.85032
Epoch: 0150 train_loss= 0.564 train_acc= 0.923 val_loss= 1.835 val_acc= 0.394 time= 1.83879
Epoch: 0151 train_loss= 0.642 train_acc= 0.846 val_loss= 1.835 val_acc= 0.394 time= 1.92572
Epoch: 0152 train_loss= 0.394 train_acc= 0.923 val_loss= 1.835 val_acc= 0.394 time= 1.89783
Epoch: 0153 train_loss= 0.558 train_acc= 0.846 val_loss= 1.836 val_acc= 0.390 time= 1.84493
Epoch: 0154 train_loss= 0.629 train_acc= 0.846 val_loss= 1.836 val_acc= 0.392 time= 1.99389
Epoch: 0155 train_loss= 0.445 train_acc= 0.923 val_loss= 1.837 val_acc= 0.392 time= 1.88016
Epoch: 0156 train_loss= 0.811 train_acc= 0.615 val_loss= 1.837 val_acc= 0.388 time= 1.86192
Epoch: 0157 train_loss= 0.607 train_acc= 0.846 val_loss= 1.838 val_acc= 0.386 time= 1.68966
Epoch: 0158 train_loss= 0.604 train_acc= 0.846 val_loss= 1.838 val_acc= 0.386 time= 1.77651
Epoch: 0159 train_loss= 0.547 train_acc= 0.846 val_loss= 1.838 val_acc= 0.386 time= 1.73026
Epoch: 0160 train_loss= 0.408 train_acc= 0.923 val_loss= 1.838 val_acc= 0.390 time= 1.71299
Epoch: 0161 train_loss= 0.470 train_acc= 0.923 val_loss= 1.838 val_acc= 0.386 time= 1.98860
Epoch: 0162 train_loss= 0.624 train_acc= 0.846 val_loss= 1.839 val_acc= 0.384 time= 1.87656
Epoch: 0163 train_loss= 0.653 train_acc= 0.769 val_loss= 1.838 val_acc= 0.384 time= 1.71718
Epoch: 0164 train_loss= 0.535 train_acc= 0.846 val_loss= 1.838 val_acc= 0.386 time= 1.78363
Epoch: 0165 train_loss= 0.489 train_acc= 0.923 val_loss= 1.838 val_acc= 0.390 time= 1.86386
Epoch: 0166 train_loss= 0.606 train_acc= 0.846 val_loss= 1.838 val_acc= 0.388 time= 1.79990
Epoch: 0167 train_loss= 0.418 train_acc= 0.923 val_loss= 1.838 val_acc= 0.386 time= 1.83842
Epoch: 0168 train_loss= 0.614 train_acc= 0.769 val_loss= 1.837 val_acc= 0.388 time= 1.80980
Epoch: 0169 train_loss= 0.440 train_acc= 0.923 val_loss= 1.836 val_acc= 0.386 time= 1.76819
Epoch: 0170 train_loss= 0.444 train_acc= 0.923 val_loss= 1.836 val_acc= 0.388 time= 1.86616
Epoch: 0171 train_loss= 0.786 train_acc= 0.692 val_loss= 1.835 val_acc= 0.386 time= 1.74047
Epoch: 0172 train_loss= 0.644 train_acc= 0.769 val_loss= 1.835 val_acc= 0.388 time= 1.86267
Epoch: 0173 train_loss= 0.449 train_acc= 0.923 val_loss= 1.834 val_acc= 0.394 time= 1.88400
Epoch: 0174 train_loss= 0.907 train_acc= 0.615 val_loss= 1.834 val_acc= 0.392 time= 1.78701
Epoch: 0175 train_loss= 0.386 train_acc= 0.923 val_loss= 1.834 val_acc= 0.390 time= 1.87237
Epoch: 0176 train_loss= 0.567 train_acc= 0.846 val_loss= 1.834 val_acc= 0.388 time= 1.85341
Epoch: 0177 train_loss= 0.493 train_acc= 0.923 val_loss= 1.834 val_acc= 0.388 time= 1.87686
Epoch: 0178 train_loss= 0.665 train_acc= 0.692 val_loss= 1.834 val_acc= 0.390 time= 1.71993
Epoch: 0179 train_loss= 0.695 train_acc= 0.846 val_loss= 1.834 val_acc= 0.388 time= 1.82400
Epoch: 0180 train_loss= 0.496 train_acc= 0.923 val_loss= 1.834 val_acc= 0.390 time= 1.84832
Epoch: 0181 train_loss= 0.541 train_acc= 0.923 val_loss= 1.834 val_acc= 0.390 time= 1.75439
Epoch: 0182 train_loss= 0.631 train_acc= 0.769 val_loss= 1.834 val_acc= 0.392 time= 1.79729
Epoch: 0183 train_loss= 0.533 train_acc= 0.923 val_loss= 1.834 val_acc= 0.392 time= 1.82742
Epoch: 0184 train_loss= 0.803 train_acc= 0.769 val_loss= 1.834 val_acc= 0.392 time= 2.04879
Epoch: 0185 train_loss= 0.649 train_acc= 0.923 val_loss= 1.834 val_acc= 0.392 time= 1.83671
Epoch: 0186 train_loss= 0.574 train_acc= 0.923 val_loss= 1.834 val_acc= 0.394 time= 1.90985
Epoch: 0187 train_loss= 0.602 train_acc= 0.769 val_loss= 1.833 val_acc= 0.394 time= 1.82459
Epoch: 0188 train_loss= 0.529 train_acc= 0.923 val_loss= 1.832 val_acc= 0.394 time= 1.88837
Epoch: 0189 train_loss= 0.391 train_acc= 0.923 val_loss= 1.832 val_acc= 0.396 time= 1.77556
Epoch: 0190 train_loss= 0.608 train_acc= 0.923 val_loss= 1.833 val_acc= 0.396 time= 1.83030
Epoch: 0191 train_loss= 0.750 train_acc= 0.846 val_loss= 1.833 val_acc= 0.401 time= 3.00087
Epoch: 0192 train_loss= 0.585 train_acc= 0.846 val_loss= 1.833 val_acc= 0.401 time= 1.76272
Epoch: 0193 train_loss= 0.550 train_acc= 0.846 val_loss= 1.833 val_acc= 0.399 time= 1.96014
Epoch: 0194 train_loss= 0.635 train_acc= 0.769 val_loss= 1.833 val_acc= 0.399 time= 1.76217
Epoch: 0195 train_loss= 0.740 train_acc= 0.846 val_loss= 1.832 val_acc= 0.397 time= 1.86306
Epoch: 0196 train_loss= 0.619 train_acc= 0.846 val_loss= 1.832 val_acc= 0.396 time= 1.90879
Epoch: 0197 train_loss= 0.684 train_acc= 0.846 val_loss= 1.832 val_acc= 0.394 time= 1.89672
Epoch: 0198 train_loss= 0.526 train_acc= 0.923 val_loss= 1.832 val_acc= 0.394 time= 1.84520
Epoch: 0199 train_loss= 0.552 train_acc= 0.846 val_loss= 1.832 val_acc= 0.390 time= 1.74293
Epoch: 0200 train_loss= 0.516 train_acc= 0.923 val_loss= 1.832 val_acc= 0.390 time= 1.84157
Optimization Finished!
Test set results: cost= 1.84920 accuracy= 0.36600 time= 0.73819
accuracy of each class= [0.25974023, 0.081632659, 0.0, 0.804196, 0.28571427, 0.041666664, 0.66666663]
Total time=410.5601317882538s

name           : c16c_validate_Model0
logdir         : 
dataset        : cora
train_size     : 0.5
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [1 1 1 5 2 1 2]
training...
Epoch: 0001 train_loss= 1.947 train_acc= 0.385 val_loss= 1.952 val_acc= 0.109 time= 0.15071
Epoch: 0002 train_loss= 1.936 train_acc= 0.692 val_loss= 1.950 val_acc= 0.135 time= 0.06609
Epoch: 0003 train_loss= 1.933 train_acc= 0.692 val_loss= 1.949 val_acc= 0.200 time= 0.05393
Epoch: 0004 train_loss= 1.920 train_acc= 0.615 val_loss= 1.948 val_acc= 0.299 time= 0.05446
Epoch: 0005 train_loss= 1.899 train_acc= 0.615 val_loss= 1.946 val_acc= 0.357 time= 0.06573
Epoch: 0006 train_loss= 1.890 train_acc= 0.769 val_loss= 1.944 val_acc= 0.359 time= 0.05836
Epoch: 0007 train_loss= 1.873 train_acc= 0.846 val_loss= 1.941 val_acc= 0.353 time= 0.03321
Epoch: 0008 train_loss= 1.850 train_acc= 0.769 val_loss= 1.938 val_acc= 0.349 time= 0.03740
Epoch: 0009 train_loss= 1.835 train_acc= 0.846 val_loss= 1.936 val_acc= 0.351 time= 0.03902
Epoch: 0010 train_loss= 1.812 train_acc= 0.769 val_loss= 1.934 val_acc= 0.349 time= 0.03098
Epoch: 0011 train_loss= 1.792 train_acc= 0.615 val_loss= 1.932 val_acc= 0.349 time= 0.04142
Epoch: 0012 train_loss= 1.719 train_acc= 0.846 val_loss= 1.931 val_acc= 0.348 time= 0.03795
Epoch: 0013 train_loss= 1.762 train_acc= 0.846 val_loss= 1.930 val_acc= 0.344 time= 0.05823
Epoch: 0014 train_loss= 1.710 train_acc= 0.769 val_loss= 1.928 val_acc= 0.348 time= 0.06229
Epoch: 0015 train_loss= 1.691 train_acc= 0.769 val_loss= 1.927 val_acc= 0.346 time= 0.04354
Epoch: 0016 train_loss= 1.666 train_acc= 0.769 val_loss= 1.925 val_acc= 0.348 time= 0.05658
Epoch: 0017 train_loss= 1.603 train_acc= 0.615 val_loss= 1.922 val_acc= 0.348 time= 0.04112
Epoch: 0018 train_loss= 1.555 train_acc= 0.769 val_loss= 1.920 val_acc= 0.346 time= 0.04614
Epoch: 0019 train_loss= 1.566 train_acc= 0.846 val_loss= 1.918 val_acc= 0.344 time= 0.04245
Epoch: 0020 train_loss= 1.492 train_acc= 0.692 val_loss= 1.915 val_acc= 0.348 time= 0.04696
Epoch: 0021 train_loss= 1.516 train_acc= 0.846 val_loss= 1.913 val_acc= 0.348 time= 0.04216
Epoch: 0022 train_loss= 1.366 train_acc= 0.846 val_loss= 1.910 val_acc= 0.349 time= 0.04256
Epoch: 0023 train_loss= 1.432 train_acc= 0.692 val_loss= 1.908 val_acc= 0.349 time= 0.04096
Epoch: 0024 train_loss= 1.356 train_acc= 0.692 val_loss= 1.906 val_acc= 0.351 time= 0.03655
Epoch: 0025 train_loss= 1.317 train_acc= 0.769 val_loss= 1.904 val_acc= 0.355 time= 0.03311
Epoch: 0026 train_loss= 1.274 train_acc= 0.769 val_loss= 1.901 val_acc= 0.355 time= 0.03821
Epoch: 0027 train_loss= 1.294 train_acc= 0.846 val_loss= 1.899 val_acc= 0.355 time= 0.03877
Epoch: 0028 train_loss= 1.229 train_acc= 0.769 val_loss= 1.897 val_acc= 0.357 time= 0.03123
Epoch: 0029 train_loss= 1.236 train_acc= 0.769 val_loss= 1.895 val_acc= 0.357 time= 0.03590
Epoch: 0030 train_loss= 1.227 train_acc= 0.692 val_loss= 1.894 val_acc= 0.360 time= 0.06948
Epoch: 0031 train_loss= 1.172 train_acc= 0.769 val_loss= 1.892 val_acc= 0.359 time= 0.03962
Epoch: 0032 train_loss= 1.114 train_acc= 0.846 val_loss= 1.890 val_acc= 0.360 time= 0.03705
Epoch: 0033 train_loss= 1.137 train_acc= 0.846 val_loss= 1.888 val_acc= 0.364 time= 0.06441
Epoch: 0034 train_loss= 1.060 train_acc= 1.000 val_loss= 1.885 val_acc= 0.366 time= 0.10854
Epoch: 0035 train_loss= 1.110 train_acc= 0.769 val_loss= 1.882 val_acc= 0.370 time= 0.07917
Epoch: 0036 train_loss= 1.021 train_acc= 0.846 val_loss= 1.879 val_acc= 0.373 time= 0.09148
Epoch: 0037 train_loss= 1.021 train_acc= 0.923 val_loss= 1.876 val_acc= 0.381 time= 0.07000
Epoch: 0038 train_loss= 0.927 train_acc= 1.000 val_loss= 1.874 val_acc= 0.384 time= 0.06853
Epoch: 0039 train_loss= 0.976 train_acc= 1.000 val_loss= 1.872 val_acc= 0.390 time= 0.05684
Epoch: 0040 train_loss= 0.934 train_acc= 0.923 val_loss= 1.869 val_acc= 0.397 time= 0.07266
Epoch: 0041 train_loss= 0.949 train_acc= 0.923 val_loss= 1.865 val_acc= 0.407 time= 0.07453
Epoch: 0042 train_loss= 0.837 train_acc= 1.000 val_loss= 1.860 val_acc= 0.418 time= 0.09491
Epoch: 0043 train_loss= 0.879 train_acc= 1.000 val_loss= 1.854 val_acc= 0.434 time= 0.06609
Epoch: 0044 train_loss= 0.967 train_acc= 0.923 val_loss= 1.847 val_acc= 0.451 time= 0.09807
Epoch: 0045 train_loss= 0.882 train_acc= 1.000 val_loss= 1.840 val_acc= 0.464 time= 0.06651
Epoch: 0046 train_loss= 0.867 train_acc= 1.000 val_loss= 1.833 val_acc= 0.482 time= 0.09452
Epoch: 0047 train_loss= 0.835 train_acc= 0.923 val_loss= 1.828 val_acc= 0.492 time= 0.11283
Epoch: 0048 train_loss= 0.770 train_acc= 0.923 val_loss= 1.822 val_acc= 0.501 time= 0.06482
Epoch: 0049 train_loss= 0.663 train_acc= 1.000 val_loss= 1.817 val_acc= 0.501 time= 0.04694
Epoch: 0050 train_loss= 0.792 train_acc= 1.000 val_loss= 1.813 val_acc= 0.510 time= 0.06754
Epoch: 0051 train_loss= 0.739 train_acc= 1.000 val_loss= 1.809 val_acc= 0.514 time= 0.07614
Epoch: 0052 train_loss= 0.711 train_acc= 1.000 val_loss= 1.806 val_acc= 0.521 time= 0.07515
Epoch: 0053 train_loss= 0.771 train_acc= 1.000 val_loss= 1.803 val_acc= 0.529 time= 0.10413
Epoch: 0054 train_loss= 0.816 train_acc= 1.000 val_loss= 1.799 val_acc= 0.532 time= 0.05859
Epoch: 0055 train_loss= 0.625 train_acc= 1.000 val_loss= 1.795 val_acc= 0.536 time= 0.06101
Epoch: 0056 train_loss= 0.732 train_acc= 1.000 val_loss= 1.790 val_acc= 0.549 time= 0.06049
Epoch: 0057 train_loss= 0.626 train_acc= 1.000 val_loss= 1.785 val_acc= 0.555 time= 0.07262
Epoch: 0058 train_loss= 0.670 train_acc= 1.000 val_loss= 1.780 val_acc= 0.560 time= 0.05083
Epoch: 0059 train_loss= 0.599 train_acc= 1.000 val_loss= 1.776 val_acc= 0.562 time= 0.06712
Epoch: 0060 train_loss= 0.619 train_acc= 1.000 val_loss= 1.772 val_acc= 0.562 time= 0.07162
Epoch: 0061 train_loss= 0.606 train_acc= 1.000 val_loss= 1.768 val_acc= 0.564 time= 0.07286
Epoch: 0062 train_loss= 0.686 train_acc= 1.000 val_loss= 1.763 val_acc= 0.569 time= 0.05766
Epoch: 0063 train_loss= 0.645 train_acc= 0.923 val_loss= 1.759 val_acc= 0.564 time= 0.03925
Epoch: 0064 train_loss= 0.624 train_acc= 1.000 val_loss= 1.754 val_acc= 0.564 time= 0.03997
Epoch: 0065 train_loss= 0.679 train_acc= 0.923 val_loss= 1.750 val_acc= 0.558 time= 0.07855
Epoch: 0066 train_loss= 0.531 train_acc= 1.000 val_loss= 1.747 val_acc= 0.553 time= 0.04346
Epoch: 0067 train_loss= 0.543 train_acc= 1.000 val_loss= 1.744 val_acc= 0.549 time= 0.04729
Epoch: 0068 train_loss= 0.757 train_acc= 0.923 val_loss= 1.741 val_acc= 0.549 time= 0.06532
Epoch: 0069 train_loss= 0.698 train_acc= 0.923 val_loss= 1.740 val_acc= 0.545 time= 0.05389
Epoch: 0070 train_loss= 0.472 train_acc= 1.000 val_loss= 1.739 val_acc= 0.542 time= 0.04832
Epoch: 0071 train_loss= 0.532 train_acc= 1.000 val_loss= 1.738 val_acc= 0.543 time= 0.04000
Epoch: 0072 train_loss= 0.523 train_acc= 1.000 val_loss= 1.737 val_acc= 0.547 time= 0.04035
Epoch: 0073 train_loss= 0.512 train_acc= 1.000 val_loss= 1.736 val_acc= 0.547 time= 0.05104
Epoch: 0074 train_loss= 0.604 train_acc= 1.000 val_loss= 1.734 val_acc= 0.547 time= 0.07211
Epoch: 0075 train_loss= 0.561 train_acc= 0.923 val_loss= 1.732 val_acc= 0.547 time= 0.05657
Epoch: 0076 train_loss= 0.535 train_acc= 1.000 val_loss= 1.729 val_acc= 0.549 time= 0.04696
Epoch: 0077 train_loss= 0.567 train_acc= 1.000 val_loss= 1.726 val_acc= 0.551 time= 0.04190
Epoch: 0078 train_loss= 0.496 train_acc= 1.000 val_loss= 1.722 val_acc= 0.558 time= 0.03937
Epoch: 0079 train_loss= 0.546 train_acc= 1.000 val_loss= 1.718 val_acc= 0.566 time= 0.05116
Epoch: 0080 train_loss= 0.461 train_acc= 1.000 val_loss= 1.713 val_acc= 0.567 time= 0.03824
Epoch: 0081 train_loss= 0.507 train_acc= 1.000 val_loss= 1.708 val_acc= 0.573 time= 0.11584
Epoch: 0082 train_loss= 0.557 train_acc= 1.000 val_loss= 1.703 val_acc= 0.579 time= 0.08183
Epoch: 0083 train_loss= 0.573 train_acc= 1.000 val_loss= 1.698 val_acc= 0.582 time= 0.06735
Epoch: 0084 train_loss= 0.456 train_acc= 1.000 val_loss= 1.693 val_acc= 0.586 time= 0.07105
Epoch: 0085 train_loss= 0.450 train_acc= 1.000 val_loss= 1.688 val_acc= 0.591 time= 0.08009
Epoch: 0086 train_loss= 0.600 train_acc= 1.000 val_loss= 1.683 val_acc= 0.595 time= 0.07574
Epoch: 0087 train_loss= 0.527 train_acc= 1.000 val_loss= 1.680 val_acc= 0.597 time= 0.06776
Epoch: 0088 train_loss= 0.408 train_acc= 1.000 val_loss= 1.678 val_acc= 0.593 time= 0.03824
Epoch: 0089 train_loss= 0.443 train_acc= 1.000 val_loss= 1.676 val_acc= 0.595 time= 0.03550
Epoch: 0090 train_loss= 0.481 train_acc= 1.000 val_loss= 1.674 val_acc= 0.591 time= 0.03299
Epoch: 0091 train_loss= 0.433 train_acc= 1.000 val_loss= 1.671 val_acc= 0.586 time= 0.04316
Epoch: 0092 train_loss= 0.468 train_acc= 1.000 val_loss= 1.669 val_acc= 0.584 time= 0.03793
Epoch: 0093 train_loss= 0.456 train_acc= 1.000 val_loss= 1.667 val_acc= 0.580 time= 0.05051
Epoch: 0094 train_loss= 0.426 train_acc= 1.000 val_loss= 1.667 val_acc= 0.571 time= 0.05604
Epoch: 0095 train_loss= 0.559 train_acc= 1.000 val_loss= 1.667 val_acc= 0.573 time= 0.04934
Epoch: 0096 train_loss= 0.393 train_acc= 1.000 val_loss= 1.667 val_acc= 0.573 time= 0.04825
Epoch: 0097 train_loss= 0.452 train_acc= 1.000 val_loss= 1.666 val_acc= 0.573 time= 0.07711
Epoch: 0098 train_loss= 0.412 train_acc= 1.000 val_loss= 1.665 val_acc= 0.575 time= 0.06305
Epoch: 0099 train_loss= 0.443 train_acc= 1.000 val_loss= 1.666 val_acc= 0.580 time= 0.03531
Epoch: 0100 train_loss= 0.533 train_acc= 1.000 val_loss= 1.665 val_acc= 0.584 time= 0.06423
Epoch: 0101 train_loss= 0.481 train_acc= 1.000 val_loss= 1.665 val_acc= 0.575 time= 0.05689
Epoch: 0102 train_loss= 0.479 train_acc= 1.000 val_loss= 1.665 val_acc= 0.573 time= 0.06439
Epoch: 0103 train_loss= 0.434 train_acc= 1.000 val_loss= 1.664 val_acc= 0.575 time= 0.03627
Epoch: 0104 train_loss= 0.452 train_acc= 1.000 val_loss= 1.664 val_acc= 0.580 time= 0.04018
Epoch: 0105 train_loss= 0.484 train_acc= 1.000 val_loss= 1.663 val_acc= 0.582 time= 0.04880
Epoch: 0106 train_loss= 0.412 train_acc= 1.000 val_loss= 1.662 val_acc= 0.584 time= 0.06101
Epoch: 0107 train_loss= 0.464 train_acc= 1.000 val_loss= 1.658 val_acc= 0.582 time= 0.05147
Epoch: 0108 train_loss= 0.480 train_acc= 0.923 val_loss= 1.655 val_acc= 0.580 time= 0.05194
Epoch: 0109 train_loss= 0.419 train_acc= 1.000 val_loss= 1.651 val_acc= 0.582 time= 0.03312
Epoch: 0110 train_loss= 0.442 train_acc= 1.000 val_loss= 1.647 val_acc= 0.586 time= 0.05475
Epoch: 0111 train_loss= 0.447 train_acc= 1.000 val_loss= 1.645 val_acc= 0.588 time= 0.06143
Epoch: 0112 train_loss= 0.456 train_acc= 1.000 val_loss= 1.641 val_acc= 0.590 time= 0.03723
Epoch: 0113 train_loss= 0.396 train_acc= 1.000 val_loss= 1.637 val_acc= 0.591 time= 0.03426
Epoch: 0114 train_loss= 0.430 train_acc= 1.000 val_loss= 1.633 val_acc= 0.588 time= 0.04881
Epoch: 0115 train_loss= 0.487 train_acc= 1.000 val_loss= 1.630 val_acc= 0.586 time= 0.03822
Epoch: 0116 train_loss= 0.355 train_acc= 1.000 val_loss= 1.628 val_acc= 0.599 time= 0.05843
Epoch: 0117 train_loss= 0.425 train_acc= 1.000 val_loss= 1.625 val_acc= 0.601 time= 0.06266
Epoch: 0118 train_loss= 0.445 train_acc= 1.000 val_loss= 1.622 val_acc= 0.599 time= 0.07329
Epoch: 0119 train_loss= 0.421 train_acc= 1.000 val_loss= 1.620 val_acc= 0.599 time= 0.03965
Epoch: 0120 train_loss= 0.390 train_acc= 1.000 val_loss= 1.619 val_acc= 0.599 time= 0.03493
Epoch: 0121 train_loss= 0.419 train_acc= 1.000 val_loss= 1.618 val_acc= 0.593 time= 0.03650
Epoch: 0122 train_loss= 0.440 train_acc= 1.000 val_loss= 1.617 val_acc= 0.593 time= 0.03704
Epoch: 0123 train_loss= 0.438 train_acc= 1.000 val_loss= 1.617 val_acc= 0.590 time= 0.03229
Epoch: 0124 train_loss= 0.459 train_acc= 1.000 val_loss= 1.616 val_acc= 0.591 time= 0.05012
Epoch: 0125 train_loss= 0.427 train_acc= 1.000 val_loss= 1.616 val_acc= 0.591 time= 0.04178
Epoch: 0126 train_loss= 0.518 train_acc= 1.000 val_loss= 1.617 val_acc= 0.590 time= 0.03869
Epoch: 0127 train_loss= 0.364 train_acc= 1.000 val_loss= 1.618 val_acc= 0.591 time= 0.06560
Epoch: 0128 train_loss= 0.388 train_acc= 1.000 val_loss= 1.619 val_acc= 0.597 time= 0.04121
Epoch: 0129 train_loss= 0.441 train_acc= 1.000 val_loss= 1.621 val_acc= 0.595 time= 0.05558
Epoch: 0130 train_loss= 0.394 train_acc= 1.000 val_loss= 1.622 val_acc= 0.590 time= 0.07499
Epoch: 0131 train_loss= 0.397 train_acc= 1.000 val_loss= 1.624 val_acc= 0.588 time= 0.04278
Epoch: 0132 train_loss= 0.396 train_acc= 1.000 val_loss= 1.624 val_acc= 0.586 time= 0.04016
Epoch: 0133 train_loss= 0.379 train_acc= 1.000 val_loss= 1.623 val_acc= 0.586 time= 0.03845
Epoch: 0134 train_loss= 0.381 train_acc= 1.000 val_loss= 1.622 val_acc= 0.588 time= 0.03666
Epoch: 0135 train_loss= 0.372 train_acc= 1.000 val_loss= 1.620 val_acc= 0.595 time= 0.03547
Epoch: 0136 train_loss= 0.390 train_acc= 1.000 val_loss= 1.618 val_acc= 0.595 time= 0.04123
Epoch: 0137 train_loss= 0.436 train_acc= 1.000 val_loss= 1.615 val_acc= 0.591 time= 0.04363
Epoch: 0138 train_loss= 0.367 train_acc= 1.000 val_loss= 1.614 val_acc= 0.588 time= 0.05380
Epoch: 0139 train_loss= 0.393 train_acc= 1.000 val_loss= 1.613 val_acc= 0.591 time= 0.04485
Epoch: 0140 train_loss= 0.483 train_acc= 1.000 val_loss= 1.612 val_acc= 0.590 time= 0.04305
Epoch: 0141 train_loss= 0.439 train_acc= 1.000 val_loss= 1.611 val_acc= 0.586 time= 0.06092
Epoch: 0142 train_loss= 0.393 train_acc= 1.000 val_loss= 1.611 val_acc= 0.588 time= 0.03512
Epoch: 0143 train_loss= 0.396 train_acc= 1.000 val_loss= 1.612 val_acc= 0.584 time= 0.05742
Epoch: 0144 train_loss= 0.436 train_acc= 1.000 val_loss= 1.612 val_acc= 0.584 time= 0.03793
Epoch: 0145 train_loss= 0.344 train_acc= 1.000 val_loss= 1.613 val_acc= 0.582 time= 0.05027
Epoch: 0146 train_loss= 0.380 train_acc= 1.000 val_loss= 1.615 val_acc= 0.584 time= 0.04826
Epoch: 0147 train_loss= 0.387 train_acc= 1.000 val_loss= 1.616 val_acc= 0.586 time= 0.03607
Epoch: 0148 train_loss= 0.377 train_acc= 1.000 val_loss= 1.617 val_acc= 0.590 time= 0.04588
Epoch: 0149 train_loss= 0.392 train_acc= 1.000 val_loss= 1.619 val_acc= 0.595 time= 0.03895
Epoch: 0150 train_loss= 0.443 train_acc= 1.000 val_loss= 1.620 val_acc= 0.591 time= 0.07779
Epoch: 0151 train_loss= 0.379 train_acc= 1.000 val_loss= 1.621 val_acc= 0.588 time= 0.03689
Epoch: 0152 train_loss= 0.428 train_acc= 1.000 val_loss= 1.619 val_acc= 0.586 time= 0.04887
Epoch: 0153 train_loss= 0.393 train_acc= 1.000 val_loss= 1.617 val_acc= 0.584 time= 0.05518
Epoch: 0154 train_loss= 0.398 train_acc= 1.000 val_loss= 1.616 val_acc= 0.590 time= 0.04443
Epoch: 0155 train_loss= 0.389 train_acc= 1.000 val_loss= 1.615 val_acc= 0.591 time= 0.04068
Epoch: 0156 train_loss= 0.402 train_acc= 1.000 val_loss= 1.612 val_acc= 0.593 time= 0.04463
Epoch: 0157 train_loss= 0.357 train_acc= 1.000 val_loss= 1.609 val_acc= 0.595 time= 0.04541
Epoch: 0158 train_loss= 0.354 train_acc= 1.000 val_loss= 1.607 val_acc= 0.595 time= 0.06096
Epoch: 0159 train_loss= 0.384 train_acc= 1.000 val_loss= 1.604 val_acc= 0.597 time= 0.05206
Epoch: 0160 train_loss= 0.422 train_acc= 1.000 val_loss= 1.603 val_acc= 0.597 time= 0.05344
Epoch: 0161 train_loss= 0.405 train_acc= 1.000 val_loss= 1.601 val_acc= 0.588 time= 0.03579
Epoch: 0162 train_loss= 0.406 train_acc= 1.000 val_loss= 1.600 val_acc= 0.580 time= 0.08095
Epoch: 0163 train_loss= 0.442 train_acc= 1.000 val_loss= 1.599 val_acc= 0.580 time= 0.03827
Epoch: 0164 train_loss= 0.365 train_acc= 1.000 val_loss= 1.599 val_acc= 0.582 time= 0.05180
Epoch: 0165 train_loss= 0.366 train_acc= 1.000 val_loss= 1.598 val_acc= 0.582 time= 0.03540
Epoch: 0166 train_loss= 0.561 train_acc= 1.000 val_loss= 1.598 val_acc= 0.584 time= 0.05123
Epoch: 0167 train_loss= 0.347 train_acc= 1.000 val_loss= 1.598 val_acc= 0.582 time= 0.04650
Epoch: 0168 train_loss= 0.336 train_acc= 1.000 val_loss= 1.597 val_acc= 0.582 time= 0.05187
Epoch: 0169 train_loss= 0.375 train_acc= 1.000 val_loss= 1.598 val_acc= 0.584 time= 0.04532
Epoch: 0170 train_loss= 0.370 train_acc= 1.000 val_loss= 1.598 val_acc= 0.584 time= 0.03770
Epoch: 0171 train_loss= 0.407 train_acc= 1.000 val_loss= 1.599 val_acc= 0.595 time= 0.04677
Epoch: 0172 train_loss= 0.371 train_acc= 1.000 val_loss= 1.600 val_acc= 0.595 time= 0.04496
Epoch: 0173 train_loss= 0.436 train_acc= 1.000 val_loss= 1.602 val_acc= 0.595 time= 0.04816
Epoch: 0174 train_loss= 0.412 train_acc= 1.000 val_loss= 1.604 val_acc= 0.595 time= 0.03788
