Namespace(dataset='citeseer', repeating=10, train_size=5.0, validate=True, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'citeseer',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513794809,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 5.0,
                   'validate': True,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.05, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 5, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_validate_Model22_alpha_0.05
logdir         : 
dataset        : citeseer
train_size     : 5.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [ 14.  30.  29.  36.  35.  20.]
Epoch: 0006 train_loss= 1.770 train_acc= 0.482 val_loss= 1.775 val_acc= 0.319 time= 6.03032
Epoch: 0007 train_loss= 1.767 train_acc= 0.482 val_loss= 1.773 val_acc= 0.347 time= 6.31014
Epoch: 0008 train_loss= 1.755 train_acc= 0.566 val_loss= 1.772 val_acc= 0.355 time= 6.34906
Epoch: 0009 train_loss= 1.746 train_acc= 0.542 val_loss= 1.771 val_acc= 0.352 time= 3.97188
Epoch: 0010 train_loss= 1.735 train_acc= 0.560 val_loss= 1.770 val_acc= 0.349 time= 3.53581
Epoch: 0011 train_loss= 1.736 train_acc= 0.524 val_loss= 1.770 val_acc= 0.346 time= 3.72067
Epoch: 0012 train_loss= 1.729 train_acc= 0.554 val_loss= 1.769 val_acc= 0.355 time= 3.63086
Epoch: 0013 train_loss= 1.719 train_acc= 0.536 val_loss= 1.768 val_acc= 0.362 time= 6.05875
Epoch: 0014 train_loss= 1.706 train_acc= 0.524 val_loss= 1.767 val_acc= 0.373 time= 5.88981
Epoch: 0015 train_loss= 1.683 train_acc= 0.596 val_loss= 1.766 val_acc= 0.386 time= 6.19991
Epoch: 0016 train_loss= 1.684 train_acc= 0.633 val_loss= 1.765 val_acc= 0.400 time= 6.43361
Epoch: 0017 train_loss= 1.673 train_acc= 0.596 val_loss= 1.764 val_acc= 0.414 time= 6.07145
Epoch: 0018 train_loss= 1.657 train_acc= 0.596 val_loss= 1.763 val_acc= 0.420 time= 6.09134
Epoch: 0019 train_loss= 1.637 train_acc= 0.651 val_loss= 1.762 val_acc= 0.430 time= 6.36318
Epoch: 0020 train_loss= 1.614 train_acc= 0.633 val_loss= 1.760 val_acc= 0.438 time= 6.07322
Epoch: 0021 train_loss= 1.631 train_acc= 0.614 val_loss= 1.758 val_acc= 0.448 time= 6.15533
Epoch: 0022 train_loss= 1.609 train_acc= 0.614 val_loss= 1.756 val_acc= 0.459 time= 6.30656
Epoch: 0023 train_loss= 1.567 train_acc= 0.639 val_loss= 1.754 val_acc= 0.469 time= 6.15182
Epoch: 0024 train_loss= 1.589 train_acc= 0.675 val_loss= 1.751 val_acc= 0.483 time= 6.30428
Epoch: 0025 train_loss= 1.553 train_acc= 0.687 val_loss= 1.749 val_acc= 0.498 time= 6.36125
Epoch: 0026 train_loss= 1.552 train_acc= 0.651 val_loss= 1.746 val_acc= 0.502 time= 6.43907
Epoch: 0027 train_loss= 1.533 train_acc= 0.669 val_loss= 1.744 val_acc= 0.507 time= 6.10736
Epoch: 0028 train_loss= 1.496 train_acc= 0.639 val_loss= 1.741 val_acc= 0.508 time= 6.36915
Epoch: 0029 train_loss= 1.477 train_acc= 0.705 val_loss= 1.738 val_acc= 0.513 time= 6.28928
Epoch: 0030 train_loss= 1.485 train_acc= 0.717 val_loss= 1.734 val_acc= 0.522 time= 6.10327
Epoch: 0031 train_loss= 1.485 train_acc= 0.681 val_loss= 1.730 val_acc= 0.537 time= 6.42710
Epoch: 0032 train_loss= 1.460 train_acc= 0.681 val_loss= 1.727 val_acc= 0.544 time= 6.05054
Epoch: 0033 train_loss= 1.424 train_acc= 0.699 val_loss= 1.723 val_acc= 0.550 time= 6.28788
Epoch: 0034 train_loss= 1.340 train_acc= 0.765 val_loss= 1.720 val_acc= 0.556 time= 6.00977
Epoch: 0035 train_loss= 1.371 train_acc= 0.753 val_loss= 1.716 val_acc= 0.562 time= 6.40296
Epoch: 0036 train_loss= 1.370 train_acc= 0.729 val_loss= 1.712 val_acc= 0.573 time= 6.31230
Epoch: 0037 train_loss= 1.398 train_acc= 0.711 val_loss= 1.708 val_acc= 0.579 time= 6.27874
Epoch: 0038 train_loss= 1.330 train_acc= 0.735 val_loss= 1.705 val_acc= 0.582 time= 6.30218
Epoch: 0039 train_loss= 1.324 train_acc= 0.753 val_loss= 1.701 val_acc= 0.585 time= 6.12596
Epoch: 0040 train_loss= 1.323 train_acc= 0.771 val_loss= 1.697 val_acc= 0.591 time= 6.20927
Epoch: 0041 train_loss= 1.299 train_acc= 0.777 val_loss= 1.693 val_acc= 0.595 time= 6.41622
Epoch: 0042 train_loss= 1.308 train_acc= 0.813 val_loss= 1.689 val_acc= 0.595 time= 6.16080
Epoch: 0043 train_loss= 1.303 train_acc= 0.723 val_loss= 1.686 val_acc= 0.589 time= 3.61245
Epoch: 0044 train_loss= 1.278 train_acc= 0.771 val_loss= 1.682 val_acc= 0.588 time= 3.88547
Epoch: 0045 train_loss= 1.217 train_acc= 0.765 val_loss= 1.679 val_acc= 0.592 time= 3.44249
Epoch: 0046 train_loss= 1.221 train_acc= 0.807 val_loss= 1.676 val_acc= 0.597 time= 6.33399
Epoch: 0047 train_loss= 1.182 train_acc= 0.849 val_loss= 1.672 val_acc= 0.597 time= 3.86406
Epoch: 0048 train_loss= 1.242 train_acc= 0.777 val_loss= 1.668 val_acc= 0.600 time= 6.16058
Epoch: 0049 train_loss= 1.202 train_acc= 0.759 val_loss= 1.664 val_acc= 0.597 time= 3.83075
Epoch: 0050 train_loss= 1.199 train_acc= 0.783 val_loss= 1.661 val_acc= 0.592 time= 3.70149
Epoch: 0051 train_loss= 1.196 train_acc= 0.777 val_loss= 1.657 val_acc= 0.592 time= 3.90345
Epoch: 0052 train_loss= 1.143 train_acc= 0.855 val_loss= 1.653 val_acc= 0.594 time= 3.65284
Epoch: 0053 train_loss= 1.195 train_acc= 0.789 val_loss= 1.649 val_acc= 0.595 time= 3.51696
Epoch: 0054 train_loss= 1.128 train_acc= 0.825 val_loss= 1.646 val_acc= 0.597 time= 3.75520
Epoch: 0055 train_loss= 1.122 train_acc= 0.861 val_loss= 1.642 val_acc= 0.598 time= 3.62012
Epoch: 0056 train_loss= 1.188 train_acc= 0.771 val_loss= 1.637 val_acc= 0.597 time= 3.73353
Epoch: 0057 train_loss= 1.090 train_acc= 0.807 val_loss= 1.632 val_acc= 0.598 time= 3.63230
Epoch: 0058 train_loss= 1.079 train_acc= 0.831 val_loss= 1.627 val_acc= 0.602 time= 6.46832
Epoch: 0059 train_loss= 1.127 train_acc= 0.831 val_loss= 1.623 val_acc= 0.603 time= 6.42033
Epoch: 0060 train_loss= 1.125 train_acc= 0.807 val_loss= 1.618 val_acc= 0.597 time= 3.77164
Epoch: 0061 train_loss= 1.106 train_acc= 0.819 val_loss= 1.614 val_acc= 0.595 time= 3.79714
Epoch: 0062 train_loss= 1.137 train_acc= 0.789 val_loss= 1.610 val_acc= 0.598 time= 3.55009
Epoch: 0063 train_loss= 1.040 train_acc= 0.801 val_loss= 1.605 val_acc= 0.600 time= 3.64993
Epoch: 0064 train_loss= 1.092 train_acc= 0.801 val_loss= 1.602 val_acc= 0.608 time= 6.51383
Epoch: 0065 train_loss= 1.051 train_acc= 0.855 val_loss= 1.599 val_acc= 0.608 time= 3.91241
Epoch: 0066 train_loss= 1.080 train_acc= 0.801 val_loss= 1.596 val_acc= 0.611 time= 5.92240
Epoch: 0067 train_loss= 0.937 train_acc= 0.873 val_loss= 1.594 val_acc= 0.611 time= 3.59093
Epoch: 0068 train_loss= 1.072 train_acc= 0.813 val_loss= 1.592 val_acc= 0.609 time= 3.73119
Epoch: 0069 train_loss= 1.073 train_acc= 0.795 val_loss= 1.591 val_acc= 0.611 time= 6.17182
Epoch: 0070 train_loss= 1.072 train_acc= 0.825 val_loss= 1.591 val_acc= 0.602 time= 3.96275
Epoch: 0071 train_loss= 1.007 train_acc= 0.831 val_loss= 1.589 val_acc= 0.602 time= 3.79778
Epoch: 0072 train_loss= 1.042 train_acc= 0.825 val_loss= 1.588 val_acc= 0.602 time= 3.63201
Epoch: 0073 train_loss= 1.000 train_acc= 0.837 val_loss= 1.586 val_acc= 0.600 time= 3.74588
Epoch: 0074 train_loss= 1.023 train_acc= 0.831 val_loss= 1.584 val_acc= 0.603 time= 4.05590
Epoch: 0075 train_loss= 1.009 train_acc= 0.831 val_loss= 1.582 val_acc= 0.605 time= 3.70777
Epoch: 0076 train_loss= 0.970 train_acc= 0.861 val_loss= 1.579 val_acc= 0.603 time= 3.61233
Epoch: 0077 train_loss= 1.065 train_acc= 0.795 val_loss= 1.577 val_acc= 0.605 time= 3.82762
Epoch: 0078 train_loss= 0.991 train_acc= 0.789 val_loss= 1.576 val_acc= 0.605 time= 3.69480
Epoch: 0079 train_loss= 0.964 train_acc= 0.843 val_loss= 1.575 val_acc= 0.605 time= 3.73703
Epoch: 0080 train_loss= 1.046 train_acc= 0.777 val_loss= 1.575 val_acc= 0.608 time= 3.69232
Epoch: 0081 train_loss= 1.021 train_acc= 0.801 val_loss= 1.574 val_acc= 0.609 time= 3.78743
Epoch: 0082 train_loss= 1.003 train_acc= 0.837 val_loss= 1.573 val_acc= 0.608 time= 3.68335
Epoch: 0083 train_loss= 0.965 train_acc= 0.849 val_loss= 1.571 val_acc= 0.609 time= 3.59571
Epoch: 0084 train_loss= 0.909 train_acc= 0.873 val_loss= 1.569 val_acc= 0.611 time= 3.56575
Epoch: 0085 train_loss= 1.057 train_acc= 0.825 val_loss= 1.568 val_acc= 0.609 time= 3.90825
Epoch: 0086 train_loss= 0.955 train_acc= 0.855 val_loss= 1.567 val_acc= 0.608 time= 3.73581
Epoch: 0087 train_loss= 0.965 train_acc= 0.861 val_loss= 1.566 val_acc= 0.605 time= 3.72592
Epoch: 0088 train_loss= 0.951 train_acc= 0.855 val_loss= 1.564 val_acc= 0.603 time= 3.56676
Epoch: 0089 train_loss= 0.972 train_acc= 0.819 val_loss= 1.563 val_acc= 0.605 time= 3.80476
Epoch: 0090 train_loss= 0.985 train_acc= 0.807 val_loss= 1.563 val_acc= 0.606 time= 3.67041
Epoch: 0091 train_loss= 0.988 train_acc= 0.849 val_loss= 1.562 val_acc= 0.605 time= 3.72581
Epoch: 0092 train_loss= 0.940 train_acc= 0.855 val_loss= 1.562 val_acc= 0.602 time= 3.86973
Epoch: 0093 train_loss= 0.989 train_acc= 0.813 val_loss= 1.561 val_acc= 0.606 time= 3.33915
Epoch: 0094 train_loss= 0.915 train_acc= 0.886 val_loss= 1.561 val_acc= 0.606 time= 3.65124
Epoch: 0095 train_loss= 0.951 train_acc= 0.867 val_loss= 1.561 val_acc= 0.606 time= 3.88150
Epoch: 0096 train_loss= 0.986 train_acc= 0.837 val_loss= 1.561 val_acc= 0.606 time= 3.79347
Epoch: 0097 train_loss= 0.897 train_acc= 0.892 val_loss= 1.560 val_acc= 0.603 time= 4.06967
Epoch: 0098 train_loss= 0.933 train_acc= 0.837 val_loss= 1.558 val_acc= 0.606 time= 3.88389
Epoch: 0099 train_loss= 0.925 train_acc= 0.867 val_loss= 1.556 val_acc= 0.606 time= 3.98742
Epoch: 0100 train_loss= 0.900 train_acc= 0.861 val_loss= 1.553 val_acc= 0.611 time= 6.29854
Epoch: 0101 train_loss= 0.920 train_acc= 0.861 val_loss= 1.550 val_acc= 0.614 time= 6.37926
Epoch: 0102 train_loss= 0.963 train_acc= 0.819 val_loss= 1.548 val_acc= 0.611 time= 4.17030
Epoch: 0103 train_loss= 0.919 train_acc= 0.886 val_loss= 1.545 val_acc= 0.611 time= 3.61329
Epoch: 0104 train_loss= 0.859 train_acc= 0.880 val_loss= 1.542 val_acc= 0.612 time= 3.84828
Epoch: 0105 train_loss= 0.890 train_acc= 0.880 val_loss= 1.538 val_acc= 0.612 time= 3.76586
Epoch: 0106 train_loss= 0.922 train_acc= 0.880 val_loss= 1.535 val_acc= 0.615 time= 6.16876
Epoch: 0107 train_loss= 0.915 train_acc= 0.843 val_loss= 1.532 val_acc= 0.621 time= 6.17896
Epoch: 0108 train_loss= 0.926 train_acc= 0.867 val_loss= 1.528 val_acc= 0.621 time= 3.58577
Epoch: 0109 train_loss= 0.844 train_acc= 0.892 val_loss= 1.526 val_acc= 0.623 time= 6.05700
Epoch: 0110 train_loss= 0.867 train_acc= 0.873 val_loss= 1.523 val_acc= 0.627 time= 5.99514
Epoch: 0111 train_loss= 0.896 train_acc= 0.867 val_loss= 1.521 val_acc= 0.629 time= 6.24226
Epoch: 0112 train_loss= 0.848 train_acc= 0.886 val_loss= 1.520 val_acc= 0.626 time= 3.72302
Epoch: 0113 train_loss= 0.933 train_acc= 0.837 val_loss= 1.520 val_acc= 0.624 time= 3.60448
Epoch: 0114 train_loss= 0.883 train_acc= 0.873 val_loss= 1.520 val_acc= 0.624 time= 3.73852
Epoch: 0115 train_loss= 0.948 train_acc= 0.873 val_loss= 1.520 val_acc= 0.621 time= 3.51146
Epoch: 0116 train_loss= 0.974 train_acc= 0.819 val_loss= 1.521 val_acc= 0.618 time= 3.64823
Epoch: 0117 train_loss= 0.956 train_acc= 0.843 val_loss= 1.521 val_acc= 0.615 time= 3.80736
Epoch: 0118 train_loss= 0.863 train_acc= 0.873 val_loss= 1.522 val_acc= 0.618 time= 3.65074
Epoch: 0119 train_loss= 0.923 train_acc= 0.880 val_loss= 1.524 val_acc= 0.615 time= 3.68189
Epoch: 0120 train_loss= 0.914 train_acc= 0.849 val_loss= 1.526 val_acc= 0.614 time= 3.80104
Epoch: 0121 train_loss= 0.901 train_acc= 0.849 val_loss= 1.529 val_acc= 0.612 time= 3.66380
Epoch: 0122 train_loss= 0.852 train_acc= 0.855 val_loss= 1.532 val_acc= 0.608 time= 3.76549
Epoch: 0123 train_loss= 0.910 train_acc= 0.831 val_loss= 1.535 val_acc= 0.606 time= 3.76120
Epoch: 0124 train_loss= 0.883 train_acc= 0.892 val_loss= 1.539 val_acc= 0.606 time= 3.97116
Epoch: 0125 train_loss= 0.847 train_acc= 0.861 val_loss= 1.542 val_acc= 0.608 time= 3.63403
Epoch: 0126 train_loss= 0.845 train_acc= 0.910 val_loss= 1.544 val_acc= 0.603 time= 3.84088
Epoch: 0127 train_loss= 0.908 train_acc= 0.855 val_loss= 1.546 val_acc= 0.602 time= 3.77850
Epoch: 0128 train_loss= 0.905 train_acc= 0.898 val_loss= 1.548 val_acc= 0.602 time= 3.60035
Epoch: 0129 train_loss= 0.902 train_acc= 0.867 val_loss= 1.548 val_acc= 0.602 time= 3.74865
Epoch: 0130 train_loss= 0.863 train_acc= 0.861 val_loss= 1.546 val_acc= 0.603 time= 3.67609
Epoch: 0131 train_loss= 0.879 train_acc= 0.861 val_loss= 1.545 val_acc= 0.602 time= 3.86422
Epoch: 0132 train_loss= 0.902 train_acc= 0.873 val_loss= 1.543 val_acc= 0.603 time= 3.92187
Epoch: 0133 train_loss= 0.825 train_acc= 0.892 val_loss= 1.539 val_acc= 0.603 time= 3.69540
Epoch: 0134 train_loss= 0.834 train_acc= 0.855 val_loss= 1.535 val_acc= 0.609 time= 3.74826
Epoch: 0135 train_loss= 0.901 train_acc= 0.843 val_loss= 1.531 val_acc= 0.614 time= 3.72430
Epoch: 0136 train_loss= 0.867 train_acc= 0.849 val_loss= 1.526 val_acc= 0.617 time= 3.88874
Epoch: 0137 train_loss= 0.829 train_acc= 0.873 val_loss= 1.522 val_acc= 0.617 time= 3.77469
Epoch: 0138 train_loss= 0.827 train_acc= 0.892 val_loss= 1.518 val_acc= 0.623 time= 3.58953
Epoch: 0139 train_loss= 0.843 train_acc= 0.873 val_loss= 1.516 val_acc= 0.626 time= 3.85867
Epoch: 0140 train_loss= 0.874 train_acc= 0.855 val_loss= 1.515 val_acc= 0.627 time= 3.64983
Epoch: 0141 train_loss= 0.864 train_acc= 0.873 val_loss= 1.514 val_acc= 0.629 time= 3.53716
Epoch: 0142 train_loss= 0.865 train_acc= 0.867 val_loss= 1.514 val_acc= 0.623 time= 3.91923
Epoch: 0143 train_loss= 0.861 train_acc= 0.855 val_loss= 1.515 val_acc= 0.621 time= 3.57390
Epoch: 0144 train_loss= 0.905 train_acc= 0.861 val_loss= 1.514 val_acc= 0.626 time= 3.66990
Epoch: 0145 train_loss= 0.796 train_acc= 0.922 val_loss= 1.514 val_acc= 0.626 time= 3.85166
Epoch: 0146 train_loss= 0.848 train_acc= 0.898 val_loss= 1.514 val_acc= 0.621 time= 3.92722
Epoch: 0147 train_loss= 0.888 train_acc= 0.873 val_loss= 1.514 val_acc= 0.621 time= 3.67347
Epoch: 0148 train_loss= 0.938 train_acc= 0.849 val_loss= 1.515 val_acc= 0.620 time= 3.82795
Epoch: 0149 train_loss= 0.802 train_acc= 0.880 val_loss= 1.516 val_acc= 0.618 time= 3.62249
Epoch: 0150 train_loss= 0.849 train_acc= 0.867 val_loss= 1.515 val_acc= 0.620 time= 3.68309
Epoch: 0151 train_loss= 0.834 train_acc= 0.880 val_loss= 1.516 val_acc= 0.617 time= 3.66519
Epoch: 0152 train_loss= 0.887 train_acc= 0.861 val_loss= 1.517 val_acc= 0.618 time= 3.79578
Epoch: 0153 train_loss= 0.880 train_acc= 0.861 val_loss= 1.519 val_acc= 0.618 time= 3.68923
Epoch: 0154 train_loss= 0.808 train_acc= 0.873 val_loss= 1.520 val_acc= 0.617 time= 4.04708
Epoch: 0155 train_loss= 0.841 train_acc= 0.886 val_loss= 1.521 val_acc= 0.617 time= 3.77453
Epoch: 0156 train_loss= 0.844 train_acc= 0.861 val_loss= 1.522 val_acc= 0.617 time= 3.73895
Epoch: 0157 train_loss= 0.833 train_acc= 0.873 val_loss= 1.522 val_acc= 0.614 time= 3.85967
Epoch: 0158 train_loss= 0.861 train_acc= 0.886 val_loss= 1.523 val_acc= 0.614 time= 3.98696
Epoch: 0159 train_loss= 0.922 train_acc= 0.855 val_loss= 1.524 val_acc= 0.614 time= 3.89689
Epoch: 0160 train_loss= 0.841 train_acc= 0.855 val_loss= 1.526 val_acc= 0.611 time= 3.92139
Epoch: 0161 train_loss= 0.836 train_acc= 0.892 val_loss= 1.527 val_acc= 0.609 time= 3.62352
Epoch: 0162 train_loss= 0.851 train_acc= 0.898 val_loss= 1.527 val_acc= 0.608 time= 3.64456
Epoch: 0163 train_loss= 0.842 train_acc= 0.904 val_loss= 1.525 val_acc= 0.608 time= 3.52995
Epoch: 0164 train_loss= 0.864 train_acc= 0.849 val_loss= 1.523 val_acc= 0.609 time= 3.59835
Epoch: 0165 train_loss= 0.822 train_acc= 0.867 val_loss= 1.521 val_acc= 0.611 time= 3.62588
Epoch: 0166 train_loss= 0.834 train_acc= 0.898 val_loss= 1.518 val_acc= 0.612 time= 3.84361
Epoch: 0167 train_loss= 0.893 train_acc= 0.861 val_loss= 1.515 val_acc= 0.615 time= 3.80625
Epoch: 0168 train_loss= 0.805 train_acc= 0.922 val_loss= 1.512 val_acc= 0.614 time= 4.05936
Epoch: 0169 train_loss= 0.883 train_acc= 0.861 val_loss= 1.510 val_acc= 0.615 time= 3.66926
Epoch: 0170 train_loss= 0.894 train_acc= 0.861 val_loss= 1.509 val_acc= 0.614 time= 4.04261
Epoch: 0171 train_loss= 0.842 train_acc= 0.892 val_loss= 1.508 val_acc= 0.615 time= 3.89186
Epoch: 0172 train_loss= 0.856 train_acc= 0.880 val_loss= 1.507 val_acc= 0.615 time= 3.80961
Epoch: 0173 train_loss= 0.840 train_acc= 0.855 val_loss= 1.508 val_acc= 0.620 time= 3.66066
Epoch: 0174 train_loss= 0.887 train_acc= 0.892 val_loss= 1.510 val_acc= 0.620 time= 3.78274
Epoch: 0175 train_loss= 0.865 train_acc= 0.880 val_loss= 1.512 val_acc= 0.618 time= 4.03749
Epoch: 0176 train_loss= 0.860 train_acc= 0.886 val_loss= 1.514 val_acc= 0.620 time= 3.82188
Epoch: 0177 train_loss= 0.763 train_acc= 0.934 val_loss= 1.515 val_acc= 0.620 time= 3.59738
Epoch: 0178 train_loss= 0.874 train_acc= 0.880 val_loss= 1.515 val_acc= 0.618 time= 4.00008
Epoch: 0179 train_loss= 0.786 train_acc= 0.910 val_loss= 1.516 val_acc= 0.615 time= 3.73057
Epoch: 0180 train_loss= 0.830 train_acc= 0.916 val_loss= 1.517 val_acc= 0.614 time= 3.68664
Epoch: 0181 train_loss= 0.837 train_acc= 0.898 val_loss= 1.517 val_acc= 0.614 time= 3.67794
Epoch: 0182 train_loss= 0.880 train_acc= 0.873 val_loss= 1.517 val_acc= 0.615 time= 3.89585
Epoch: 0183 train_loss= 0.837 train_acc= 0.849 val_loss= 1.517 val_acc= 0.614 time= 3.76665
Epoch: 0184 train_loss= 0.813 train_acc= 0.898 val_loss= 1.516 val_acc= 0.614 time= 3.72138
Epoch: 0185 train_loss= 0.815 train_acc= 0.898 val_loss= 1.516 val_acc= 0.617 time= 3.51471
Epoch: 0186 train_loss= 0.830 train_acc= 0.892 val_loss= 1.518 val_acc= 0.617 time= 4.03757
Epoch: 0187 train_loss= 0.829 train_acc= 0.880 val_loss= 1.518 val_acc= 0.617 time= 3.68980
Epoch: 0188 train_loss= 0.851 train_acc= 0.904 val_loss= 1.519 val_acc= 0.615 time= 3.79404
Epoch: 0189 train_loss= 0.813 train_acc= 0.904 val_loss= 1.521 val_acc= 0.614 time= 3.70299
Epoch: 0190 train_loss= 0.815 train_acc= 0.873 val_loss= 1.522 val_acc= 0.614 time= 3.70965
Epoch: 0191 train_loss= 0.831 train_acc= 0.880 val_loss= 1.524 val_acc= 0.614 time= 3.57540
Epoch: 0192 train_loss= 0.835 train_acc= 0.892 val_loss= 1.527 val_acc= 0.612 time= 3.99011
Epoch: 0193 train_loss= 0.844 train_acc= 0.904 val_loss= 1.530 val_acc= 0.611 time= 3.85225
Epoch: 0194 train_loss= 0.813 train_acc= 0.910 val_loss= 1.532 val_acc= 0.608 time= 3.89682
Epoch: 0195 train_loss= 0.844 train_acc= 0.880 val_loss= 1.533 val_acc= 0.611 time= 3.87868
Epoch: 0196 train_loss= 0.818 train_acc= 0.904 val_loss= 1.536 val_acc= 0.608 time= 3.67529
Epoch: 0197 train_loss= 0.851 train_acc= 0.855 val_loss= 1.537 val_acc= 0.602 time= 3.73835
Epoch: 0198 train_loss= 0.824 train_acc= 0.886 val_loss= 1.538 val_acc= 0.603 time= 3.63602
Epoch: 0199 train_loss= 0.806 train_acc= 0.904 val_loss= 1.541 val_acc= 0.598 time= 3.77724
Epoch: 0200 train_loss= 0.795 train_acc= 0.904 val_loss= 1.542 val_acc= 0.598 time= 3.94122
Optimization Finished!
Test set results: cost= 1.47926 accuracy= 0.65000 time= 1.62601
accuracy of each class= [0.0, 0.375, 0.86538446, 0.75700921, 0.87804884, 0.59770119]
Total time=883.5651862621307s

name           : c16c_validate_Model0
logdir         : 
dataset        : citeseer
train_size     : 5.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [  5.  26.  45.  30.  38.  22.]
training...
Epoch: 0001 train_loss= 1.794 train_acc= 0.536 val_loss= 1.780 val_acc= 0.355 time= 0.23592
Epoch: 0002 train_loss= 1.786 train_acc= 0.620 val_loss= 1.777 val_acc= 0.468 time= 0.13825
Epoch: 0003 train_loss= 1.778 train_acc= 0.681 val_loss= 1.775 val_acc= 0.477 time= 0.09533
Epoch: 0004 train_loss= 1.769 train_acc= 0.675 val_loss= 1.773 val_acc= 0.459 time= 0.07391
Epoch: 0005 train_loss= 1.765 train_acc= 0.687 val_loss= 1.771 val_acc= 0.457 time= 0.07235
Epoch: 0006 train_loss= 1.754 train_acc= 0.741 val_loss= 1.769 val_acc= 0.462 time= 0.09243
Epoch: 0007 train_loss= 1.743 train_acc= 0.765 val_loss= 1.767 val_acc= 0.462 time= 0.09148
Epoch: 0008 train_loss= 1.728 train_acc= 0.711 val_loss= 1.766 val_acc= 0.459 time= 0.06294
Epoch: 0009 train_loss= 1.722 train_acc= 0.777 val_loss= 1.765 val_acc= 0.465 time= 0.06530
Epoch: 0010 train_loss= 1.705 train_acc= 0.789 val_loss= 1.763 val_acc= 0.468 time= 0.06984
Epoch: 0011 train_loss= 1.704 train_acc= 0.747 val_loss= 1.762 val_acc= 0.468 time= 0.07850
Epoch: 0012 train_loss= 1.688 train_acc= 0.807 val_loss= 1.760 val_acc= 0.468 time= 0.09301
Epoch: 0013 train_loss= 1.670 train_acc= 0.783 val_loss= 1.757 val_acc= 0.474 time= 0.06424
Epoch: 0014 train_loss= 1.662 train_acc= 0.765 val_loss= 1.754 val_acc= 0.477 time= 0.07874
Epoch: 0015 train_loss= 1.643 train_acc= 0.777 val_loss= 1.752 val_acc= 0.484 time= 0.08657
Epoch: 0016 train_loss= 1.639 train_acc= 0.795 val_loss= 1.748 val_acc= 0.499 time= 0.09411
Epoch: 0017 train_loss= 1.612 train_acc= 0.837 val_loss= 1.745 val_acc= 0.504 time= 0.11183
Epoch: 0018 train_loss= 1.606 train_acc= 0.819 val_loss= 1.741 val_acc= 0.514 time= 0.12917
Epoch: 0019 train_loss= 1.603 train_acc= 0.801 val_loss= 1.737 val_acc= 0.514 time= 0.07152
Epoch: 0020 train_loss= 1.580 train_acc= 0.837 val_loss= 1.733 val_acc= 0.522 time= 0.14107
Epoch: 0021 train_loss= 1.567 train_acc= 0.843 val_loss= 1.729 val_acc= 0.526 time= 0.12994
Epoch: 0022 train_loss= 1.543 train_acc= 0.843 val_loss= 1.725 val_acc= 0.532 time= 0.11568
Epoch: 0023 train_loss= 1.502 train_acc= 0.849 val_loss= 1.720 val_acc= 0.535 time= 0.11427
Epoch: 0024 train_loss= 1.512 train_acc= 0.807 val_loss= 1.716 val_acc= 0.538 time= 0.09503
Epoch: 0025 train_loss= 1.509 train_acc= 0.855 val_loss= 1.711 val_acc= 0.550 time= 0.10421
Epoch: 0026 train_loss= 1.483 train_acc= 0.831 val_loss= 1.706 val_acc= 0.555 time= 0.13520
Epoch: 0027 train_loss= 1.446 train_acc= 0.873 val_loss= 1.701 val_acc= 0.562 time= 0.11743
Epoch: 0028 train_loss= 1.430 train_acc= 0.867 val_loss= 1.696 val_acc= 0.573 time= 0.10471
Epoch: 0029 train_loss= 1.418 train_acc= 0.861 val_loss= 1.691 val_acc= 0.577 time= 0.12347
Epoch: 0030 train_loss= 1.412 train_acc= 0.843 val_loss= 1.685 val_acc= 0.579 time= 0.11795
Epoch: 0031 train_loss= 1.358 train_acc= 0.904 val_loss= 1.680 val_acc= 0.583 time= 0.10155
