Namespace(dataset='citeseer', repeating=10, train_size=0.5, validate=False, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'citeseer',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513889729,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 0.5,
                   'validate': False,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.4, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.6, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.7, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.8, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_Model22_alpha_0.2
logdir         : 
dataset        : citeseer
train_size     : 0.5
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [ 2.  2.  4.  3.  4.  1.]
Epoch: 0114 train_loss= 0.934 train_acc= 0.688 val_loss= 1.956 val_acc= 0.361 time= 3.05698
Epoch: 0115 train_loss= 0.767 train_acc= 0.875 val_loss= 1.961 val_acc= 0.361 time= 3.07975
Epoch: 0116 train_loss= 0.863 train_acc= 0.875 val_loss= 1.966 val_acc= 0.358 time= 2.98982
Epoch: 0117 train_loss= 0.840 train_acc= 0.875 val_loss= 1.969 val_acc= 0.355 time= 3.11314
Epoch: 0118 train_loss= 0.732 train_acc= 0.875 val_loss= 1.969 val_acc= 0.353 time= 3.29141
Epoch: 0119 train_loss= 0.680 train_acc= 0.938 val_loss= 1.967 val_acc= 0.352 time= 3.21548
Epoch: 0120 train_loss= 0.936 train_acc= 0.812 val_loss= 1.965 val_acc= 0.352 time= 3.26648
Epoch: 0121 train_loss= 0.887 train_acc= 0.750 val_loss= 1.962 val_acc= 0.352 time= 2.84727
Epoch: 0122 train_loss= 0.737 train_acc= 0.938 val_loss= 1.960 val_acc= 0.352 time= 2.90796
Epoch: 0123 train_loss= 0.867 train_acc= 0.875 val_loss= 1.960 val_acc= 0.352 time= 2.90468
Epoch: 0124 train_loss= 0.713 train_acc= 0.938 val_loss= 1.958 val_acc= 0.352 time= 3.22254
Epoch: 0125 train_loss= 0.683 train_acc= 0.938 val_loss= 1.957 val_acc= 0.350 time= 3.19915
Epoch: 0126 train_loss= 0.752 train_acc= 0.812 val_loss= 1.956 val_acc= 0.350 time= 2.89407
Epoch: 0127 train_loss= 0.770 train_acc= 0.812 val_loss= 1.956 val_acc= 0.352 time= 3.10768
Epoch: 0128 train_loss= 0.600 train_acc= 0.938 val_loss= 1.957 val_acc= 0.352 time= 3.07467
Epoch: 0129 train_loss= 0.748 train_acc= 0.938 val_loss= 1.957 val_acc= 0.355 time= 3.12252
Epoch: 0130 train_loss= 0.846 train_acc= 0.750 val_loss= 1.959 val_acc= 0.356 time= 3.27602
Epoch: 0131 train_loss= 0.987 train_acc= 0.750 val_loss= 1.961 val_acc= 0.355 time= 2.95873
Epoch: 0132 train_loss= 0.829 train_acc= 0.812 val_loss= 1.964 val_acc= 0.353 time= 3.11788
Epoch: 0133 train_loss= 1.080 train_acc= 0.812 val_loss= 1.966 val_acc= 0.353 time= 3.36398
Epoch: 0134 train_loss= 0.803 train_acc= 0.812 val_loss= 1.966 val_acc= 0.353 time= 3.10905
Epoch: 0135 train_loss= 0.659 train_acc= 0.875 val_loss= 1.967 val_acc= 0.355 time= 3.07975
Epoch: 0136 train_loss= 0.631 train_acc= 0.938 val_loss= 1.965 val_acc= 0.356 time= 3.14572
Epoch: 0137 train_loss= 0.659 train_acc= 0.938 val_loss= 1.966 val_acc= 0.358 time= 3.04092
Epoch: 0138 train_loss= 0.759 train_acc= 0.875 val_loss= 1.966 val_acc= 0.359 time= 3.03963
Epoch: 0139 train_loss= 0.821 train_acc= 0.875 val_loss= 1.963 val_acc= 0.364 time= 3.12591
Epoch: 0140 train_loss= 0.820 train_acc= 0.875 val_loss= 1.957 val_acc= 0.364 time= 3.06387
Epoch: 0141 train_loss= 0.822 train_acc= 0.812 val_loss= 1.950 val_acc= 0.365 time= 3.11502
Epoch: 0142 train_loss= 0.797 train_acc= 0.875 val_loss= 1.942 val_acc= 0.368 time= 2.99387
Epoch: 0143 train_loss= 0.752 train_acc= 0.812 val_loss= 1.937 val_acc= 0.368 time= 2.88085
Epoch: 0144 train_loss= 0.773 train_acc= 0.875 val_loss= 1.933 val_acc= 0.371 time= 2.97874
Epoch: 0145 train_loss= 0.935 train_acc= 0.812 val_loss= 1.935 val_acc= 0.371 time= 3.33330
Epoch: 0146 train_loss= 0.753 train_acc= 0.938 val_loss= 1.935 val_acc= 0.371 time= 3.13040
Epoch: 0147 train_loss= 0.817 train_acc= 0.812 val_loss= 1.936 val_acc= 0.370 time= 3.00636
Epoch: 0148 train_loss= 0.866 train_acc= 0.875 val_loss= 1.936 val_acc= 0.368 time= 3.20110
Epoch: 0149 train_loss= 0.665 train_acc= 0.875 val_loss= 1.941 val_acc= 0.362 time= 3.18657
Epoch: 0150 train_loss= 0.781 train_acc= 0.938 val_loss= 1.944 val_acc= 0.361 time= 3.21617
Epoch: 0151 train_loss= 0.753 train_acc= 0.875 val_loss= 1.948 val_acc= 0.361 time= 3.15608
Epoch: 0152 train_loss= 0.795 train_acc= 0.875 val_loss= 1.950 val_acc= 0.362 time= 3.30794
Epoch: 0153 train_loss= 0.714 train_acc= 0.875 val_loss= 1.953 val_acc= 0.362 time= 3.48255
Epoch: 0154 train_loss= 0.670 train_acc= 0.938 val_loss= 1.962 val_acc= 0.358 time= 3.02311
Epoch: 0155 train_loss= 0.741 train_acc= 0.812 val_loss= 1.971 val_acc= 0.358 time= 3.16163
Epoch: 0156 train_loss= 1.024 train_acc= 0.688 val_loss= 1.974 val_acc= 0.355 time= 3.00107
Epoch: 0157 train_loss= 0.697 train_acc= 0.875 val_loss= 1.976 val_acc= 0.355 time= 3.06914
Epoch: 0158 train_loss= 0.791 train_acc= 0.875 val_loss= 1.982 val_acc= 0.352 time= 3.10228
Epoch: 0159 train_loss= 0.702 train_acc= 0.875 val_loss= 1.987 val_acc= 0.349 time= 3.24054
Epoch: 0160 train_loss= 0.733 train_acc= 0.938 val_loss= 1.989 val_acc= 0.349 time= 3.14235
Epoch: 0161 train_loss= 0.868 train_acc= 0.750 val_loss= 1.986 val_acc= 0.352 time= 3.17824
Epoch: 0162 train_loss= 0.811 train_acc= 0.938 val_loss= 1.982 val_acc= 0.353 time= 3.39517
Epoch: 0163 train_loss= 0.674 train_acc= 0.938 val_loss= 1.980 val_acc= 0.355 time= 3.15267
Epoch: 0164 train_loss= 0.640 train_acc= 0.938 val_loss= 1.972 val_acc= 0.355 time= 3.07504
Epoch: 0165 train_loss= 0.761 train_acc= 0.812 val_loss= 1.960 val_acc= 0.359 time= 3.23500
Epoch: 0166 train_loss= 0.682 train_acc= 0.938 val_loss= 1.949 val_acc= 0.359 time= 3.22090
Epoch: 0167 train_loss= 0.877 train_acc= 0.812 val_loss= 1.938 val_acc= 0.361 time= 3.24890
Epoch: 0168 train_loss= 0.719 train_acc= 0.875 val_loss= 1.931 val_acc= 0.362 time= 3.22330
Epoch: 0169 train_loss= 0.683 train_acc= 0.938 val_loss= 1.932 val_acc= 0.365 time= 3.16669
Epoch: 0170 train_loss= 0.801 train_acc= 0.750 val_loss= 1.938 val_acc= 0.362 time= 3.09029
Epoch: 0171 train_loss= 0.642 train_acc= 0.938 val_loss= 1.945 val_acc= 0.359 time= 2.95443
Epoch: 0172 train_loss= 0.677 train_acc= 0.812 val_loss= 1.952 val_acc= 0.353 time= 3.20034
Epoch: 0173 train_loss= 0.697 train_acc= 0.875 val_loss= 1.959 val_acc= 0.352 time= 3.12230
Epoch: 0174 train_loss= 0.779 train_acc= 0.875 val_loss= 1.966 val_acc= 0.352 time= 3.09141
Epoch: 0175 train_loss= 0.731 train_acc= 0.875 val_loss= 1.973 val_acc= 0.350 time= 3.19531
Epoch: 0176 train_loss= 0.691 train_acc= 0.938 val_loss= 1.982 val_acc= 0.347 time= 3.03692
Epoch: 0177 train_loss= 0.663 train_acc= 0.938 val_loss= 1.988 val_acc= 0.347 time= 3.44105
Epoch: 0178 train_loss= 0.783 train_acc= 0.812 val_loss= 1.995 val_acc= 0.347 time= 3.15919
Epoch: 0179 train_loss= 0.657 train_acc= 1.000 val_loss= 2.004 val_acc= 0.346 time= 5.21880
Epoch: 0180 train_loss= 0.844 train_acc= 0.875 val_loss= 2.011 val_acc= 0.343 time= 3.14528
Epoch: 0181 train_loss= 0.705 train_acc= 0.938 val_loss= 2.018 val_acc= 0.340 time= 3.39622
Epoch: 0182 train_loss= 0.636 train_acc= 0.938 val_loss= 2.025 val_acc= 0.340 time= 3.24159
Epoch: 0183 train_loss= 0.777 train_acc= 0.812 val_loss= 2.027 val_acc= 0.344 time= 3.11265
Epoch: 0184 train_loss= 0.852 train_acc= 0.750 val_loss= 2.026 val_acc= 0.343 time= 3.10806
Epoch: 0185 train_loss= 0.795 train_acc= 0.812 val_loss= 2.020 val_acc= 0.347 time= 3.01438
Epoch: 0186 train_loss= 0.758 train_acc= 0.812 val_loss= 2.011 val_acc= 0.349 time= 3.32398
Epoch: 0187 train_loss= 0.734 train_acc= 0.938 val_loss= 2.004 val_acc= 0.352 time= 3.19843
Epoch: 0188 train_loss= 0.779 train_acc= 0.812 val_loss= 1.995 val_acc= 0.353 time= 3.19952
Epoch: 0189 train_loss= 0.725 train_acc= 0.938 val_loss= 1.985 val_acc= 0.355 time= 2.92409
Epoch: 0190 train_loss= 0.674 train_acc= 0.875 val_loss= 1.975 val_acc= 0.356 time= 3.32025
Epoch: 0191 train_loss= 0.777 train_acc= 0.875 val_loss= 1.972 val_acc= 0.355 time= 2.93592
Epoch: 0192 train_loss= 0.743 train_acc= 0.875 val_loss= 1.973 val_acc= 0.355 time= 3.15537
Epoch: 0193 train_loss= 0.573 train_acc= 0.938 val_loss= 1.974 val_acc= 0.355 time= 3.07393
Epoch: 0194 train_loss= 0.684 train_acc= 0.938 val_loss= 1.981 val_acc= 0.355 time= 3.00170
Epoch: 0195 train_loss= 0.706 train_acc= 0.938 val_loss= 1.989 val_acc= 0.355 time= 3.18569
Epoch: 0196 train_loss= 0.660 train_acc= 0.875 val_loss= 1.994 val_acc= 0.353 time= 2.93463
Epoch: 0197 train_loss= 0.835 train_acc= 0.875 val_loss= 1.996 val_acc= 0.355 time= 3.19783
Epoch: 0198 train_loss= 0.628 train_acc= 0.938 val_loss= 1.993 val_acc= 0.358 time= 2.89104
Epoch: 0199 train_loss= 0.775 train_acc= 0.812 val_loss= 1.987 val_acc= 0.356 time= 2.93879
Epoch: 0200 train_loss= 0.805 train_acc= 0.875 val_loss= 1.983 val_acc= 0.356 time= 3.11434
Optimization Finished!
Test set results: cost= 2.08160 accuracy= 0.33800 time= 1.29829
accuracy of each class= [0.0, 0.92405033, 0.0, 0.075471692, 0.85858583, 0.037499998]
Total time=646.6664760112762s

name           : f16f_Model22_alpha_0.3
logdir         : 
dataset        : citeseer
train_size     : 0.5
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [ 1.  4.  2.  3.  4.  2.]
load A from citeseer_A_I0.3.npy
training...
Epoch: 0001 train_loss= 1.795 train_acc= 0.312 val_loss= 1.783 val_acc= 0.179 time= 5.26664
Epoch: 0002 train_loss= 1.785 train_acc= 0.250 val_loss= 1.783 val_acc= 0.182 time= 3.25302
Epoch: 0003 train_loss= 1.785 train_acc= 0.438 val_loss= 1.783 val_acc= 0.183 time= 5.37716
Epoch: 0004 train_loss= 1.779 train_acc= 0.500 val_loss= 1.783 val_acc= 0.226 time= 4.88061
Epoch: 0005 train_loss= 1.771 train_acc= 0.438 val_loss= 1.783 val_acc= 0.271 time= 2.94773
Epoch: 0006 train_loss= 1.768 train_acc= 0.438 val_loss= 1.783 val_acc= 0.274 time= 3.13695
Epoch: 0007 train_loss= 1.758 train_acc= 0.562 val_loss= 1.782 val_acc= 0.269 time= 5.28452
Epoch: 0008 train_loss= 1.756 train_acc= 0.375 val_loss= 1.782 val_acc= 0.259 time= 2.94154
Epoch: 0009 train_loss= 1.757 train_acc= 0.438 val_loss= 1.783 val_acc= 0.248 time= 3.16973
Epoch: 0010 train_loss= 1.754 train_acc= 0.375 val_loss= 1.784 val_acc= 0.227 time= 3.14531
Epoch: 0011 train_loss= 1.726 train_acc= 0.438 val_loss= 1.784 val_acc= 0.212 time= 3.10754
Epoch: 0012 train_loss= 1.738 train_acc= 0.438 val_loss= 1.785 val_acc= 0.211 time= 3.26411
Epoch: 0013 train_loss= 1.728 train_acc= 0.500 val_loss= 1.785 val_acc= 0.212 time= 3.30795
Epoch: 0014 train_loss= 1.703 train_acc= 0.438 val_loss= 1.786 val_acc= 0.208 time= 2.97638
Epoch: 0015 train_loss= 1.716 train_acc= 0.438 val_loss= 1.787 val_acc= 0.214 time= 3.00736
Epoch: 0016 train_loss= 1.722 train_acc= 0.500 val_loss= 1.788 val_acc= 0.203 time= 2.76041
Epoch: 0017 train_loss= 1.658 train_acc= 0.625 val_loss= 1.790 val_acc= 0.202 time= 5.21633
Epoch: 0018 train_loss= 1.624 train_acc= 0.562 val_loss= 1.791 val_acc= 0.195 time= 3.20647
Epoch: 0019 train_loss= 1.665 train_acc= 0.625 val_loss= 1.793 val_acc= 0.197 time= 3.23996
Epoch: 0020 train_loss= 1.695 train_acc= 0.562 val_loss= 1.794 val_acc= 0.202 time= 3.16856
Epoch: 0021 train_loss= 1.630 train_acc= 0.688 val_loss= 1.796 val_acc= 0.214 time= 5.13215
Epoch: 0022 train_loss= 1.656 train_acc= 0.438 val_loss= 1.797 val_acc= 0.221 time= 3.06226
Epoch: 0023 train_loss= 1.596 train_acc= 0.438 val_loss= 1.798 val_acc= 0.229 time= 2.96789
Epoch: 0024 train_loss= 1.610 train_acc= 0.562 val_loss= 1.799 val_acc= 0.239 time= 3.29971
Epoch: 0025 train_loss= 1.587 train_acc= 0.625 val_loss= 1.801 val_acc= 0.241 time= 3.07245
Epoch: 0026 train_loss= 1.618 train_acc= 0.625 val_loss= 1.803 val_acc= 0.241 time= 3.09029
Epoch: 0027 train_loss= 1.589 train_acc= 0.750 val_loss= 1.806 val_acc= 0.241 time= 5.12485
Epoch: 0028 train_loss= 1.641 train_acc= 0.625 val_loss= 1.810 val_acc= 0.244 time= 3.16990
Epoch: 0029 train_loss= 1.625 train_acc= 0.562 val_loss= 1.813 val_acc= 0.245 time= 3.31229
Epoch: 0030 train_loss= 1.503 train_acc= 0.500 val_loss= 1.816 val_acc= 0.248 time= 3.18359
Epoch: 0031 train_loss= 1.532 train_acc= 0.625 val_loss= 1.820 val_acc= 0.250 time= 3.52460
Epoch: 0032 train_loss= 1.461 train_acc= 0.750 val_loss= 1.823 val_acc= 0.257 time= 3.21297
Epoch: 0033 train_loss= 1.453 train_acc= 0.688 val_loss= 1.826 val_acc= 0.263 time= 2.89922
Epoch: 0034 train_loss= 1.445 train_acc= 0.500 val_loss= 1.829 val_acc= 0.268 time= 3.11629
Epoch: 0035 train_loss= 1.427 train_acc= 0.562 val_loss= 1.832 val_acc= 0.268 time= 3.30625
Epoch: 0036 train_loss= 1.521 train_acc= 0.438 val_loss= 1.835 val_acc= 0.272 time= 2.90256
Epoch: 0037 train_loss= 1.507 train_acc= 0.688 val_loss= 1.837 val_acc= 0.272 time= 2.91879
Epoch: 0038 train_loss= 1.449 train_acc= 0.625 val_loss= 1.840 val_acc= 0.275 time= 3.14675
Epoch: 0039 train_loss= 1.533 train_acc= 0.562 val_loss= 1.842 val_acc= 0.277 time= 3.01111
Epoch: 0040 train_loss= 1.480 train_acc= 0.625 val_loss= 1.844 val_acc= 0.280 time= 2.95708
Epoch: 0041 train_loss= 1.269 train_acc= 0.875 val_loss= 1.845 val_acc= 0.286 time= 5.09450
Epoch: 0042 train_loss= 1.460 train_acc= 0.750 val_loss= 1.846 val_acc= 0.293 time= 2.99694
Epoch: 0043 train_loss= 1.357 train_acc= 0.688 val_loss= 1.847 val_acc= 0.296 time= 3.07929
Epoch: 0044 train_loss= 1.429 train_acc= 0.625 val_loss= 1.848 val_acc= 0.299 time= 3.00282
Epoch: 0045 train_loss= 1.357 train_acc= 0.625 val_loss= 1.847 val_acc= 0.299 time= 2.93217
Epoch: 0046 train_loss= 1.252 train_acc= 0.812 val_loss= 1.848 val_acc= 0.299 time= 3.01648
Epoch: 0047 train_loss= 1.110 train_acc= 0.875 val_loss= 1.850 val_acc= 0.301 time= 3.15877
Epoch: 0048 train_loss= 1.189 train_acc= 0.875 val_loss= 1.851 val_acc= 0.301 time= 3.34347
Epoch: 0049 train_loss= 1.272 train_acc= 0.688 val_loss= 1.853 val_acc= 0.304 time= 3.00750
Epoch: 0050 train_loss= 1.144 train_acc= 0.875 val_loss= 1.855 val_acc= 0.308 time= 2.91881
Epoch: 0051 train_loss= 1.158 train_acc= 0.812 val_loss= 1.858 val_acc= 0.308 time= 2.90502
Epoch: 0052 train_loss= 1.180 train_acc= 0.875 val_loss= 1.862 val_acc= 0.308 time= 2.88222
Epoch: 0053 train_loss= 1.189 train_acc= 0.812 val_loss= 1.865 val_acc= 0.308 time= 3.26185
Epoch: 0054 train_loss= 1.196 train_acc= 0.625 val_loss= 1.869 val_acc= 0.308 time= 3.58679
Epoch: 0055 train_loss= 1.225 train_acc= 0.688 val_loss= 1.874 val_acc= 0.308 time= 3.29601
Epoch: 0056 train_loss= 1.276 train_acc= 0.688 val_loss= 1.879 val_acc= 0.308 time= 3.07616
Epoch: 0057 train_loss= 1.057 train_acc= 0.812 val_loss= 1.885 val_acc= 0.308 time= 3.08884
Epoch: 0058 train_loss= 1.020 train_acc= 0.812 val_loss= 1.889 val_acc= 0.314 time= 2.99959
Epoch: 0059 train_loss= 0.983 train_acc= 0.750 val_loss= 1.894 val_acc= 0.314 time= 3.09294
Epoch: 0060 train_loss= 1.148 train_acc= 0.688 val_loss= 1.897 val_acc= 0.317 time= 3.20311
Epoch: 0061 train_loss= 1.064 train_acc= 0.688 val_loss= 1.899 val_acc= 0.317 time= 3.11835
Epoch: 0062 train_loss= 1.161 train_acc= 0.875 val_loss= 1.900 val_acc= 0.322 time= 3.05616
Epoch: 0063 train_loss= 1.030 train_acc= 0.875 val_loss= 1.903 val_acc= 0.325 time= 2.77470
Epoch: 0064 train_loss= 0.976 train_acc= 0.812 val_loss= 1.904 val_acc= 0.325 time= 3.01502
Epoch: 0065 train_loss= 1.026 train_acc= 0.812 val_loss= 1.906 val_acc= 0.326 time= 2.89393
Epoch: 0066 train_loss= 1.173 train_acc= 0.812 val_loss= 1.907 val_acc= 0.329 time= 3.22990
Epoch: 0067 train_loss= 1.109 train_acc= 0.812 val_loss= 1.909 val_acc= 0.331 time= 3.30774
Epoch: 0068 train_loss= 0.852 train_acc= 0.875 val_loss= 1.910 val_acc= 0.329 time= 3.15398
Epoch: 0069 train_loss= 1.026 train_acc= 0.812 val_loss= 1.909 val_acc= 0.332 time= 2.98178
Epoch: 0070 train_loss= 0.853 train_acc= 0.875 val_loss= 1.906 val_acc= 0.334 time= 2.97308
Epoch: 0071 train_loss= 1.044 train_acc= 0.750 val_loss= 1.902 val_acc= 0.332 time= 3.13546
Epoch: 0072 train_loss= 0.884 train_acc= 0.875 val_loss= 1.900 val_acc= 0.334 time= 2.83729
Epoch: 0073 train_loss= 0.799 train_acc= 0.875 val_loss= 1.897 val_acc= 0.337 time= 3.01239
Epoch: 0074 train_loss= 0.934 train_acc= 0.875 val_loss= 1.894 val_acc= 0.340 time= 3.16593
Epoch: 0075 train_loss= 0.843 train_acc= 0.875 val_loss= 1.891 val_acc= 0.341 time= 3.14044
Epoch: 0076 train_loss= 0.988 train_acc= 0.938 val_loss= 1.892 val_acc= 0.346 time= 4.74177
Epoch: 0077 train_loss= 0.895 train_acc= 0.875 val_loss= 1.893 val_acc= 0.347 time= 3.05101
Epoch: 0078 train_loss= 1.122 train_acc= 0.875 val_loss= 1.893 val_acc= 0.347 time= 3.12560
Epoch: 0079 train_loss= 1.068 train_acc= 0.750 val_loss= 1.895 val_acc= 0.347 time= 3.01184
Epoch: 0080 train_loss= 0.870 train_acc= 0.812 val_loss= 1.900 val_acc= 0.344 time= 3.20874
Epoch: 0081 train_loss= 0.992 train_acc= 0.875 val_loss= 1.904 val_acc= 0.343 time= 2.98474
Epoch: 0082 train_loss= 0.964 train_acc= 0.812 val_loss= 1.908 val_acc= 0.341 time= 2.99996
Epoch: 0083 train_loss= 1.008 train_acc= 0.875 val_loss= 1.911 val_acc= 0.340 time= 2.85813
Epoch: 0084 train_loss= 0.867 train_acc= 0.875 val_loss= 1.915 val_acc= 0.340 time= 3.23447
Epoch: 0085 train_loss= 0.965 train_acc= 0.812 val_loss= 1.918 val_acc= 0.337 time= 3.04006
Epoch: 0086 train_loss= 0.853 train_acc= 0.875 val_loss= 1.924 val_acc= 0.335 time= 3.09546
Epoch: 0087 train_loss= 0.856 train_acc= 0.875 val_loss= 1.930 val_acc= 0.337 time= 3.20436
Epoch: 0088 train_loss= 0.954 train_acc= 0.875 val_loss= 1.936 val_acc= 0.335 time= 3.10142
Epoch: 0089 train_loss= 0.899 train_acc= 0.875 val_loss= 1.942 val_acc= 0.331 time= 3.31748
Epoch: 0090 train_loss= 0.757 train_acc= 0.812 val_loss= 1.945 val_acc= 0.326 time= 3.18138
Epoch: 0091 train_loss= 0.688 train_acc= 0.938 val_loss= 1.949 val_acc= 0.326 time= 3.30899
Epoch: 0092 train_loss= 0.712 train_acc= 0.875 val_loss= 1.950 val_acc= 0.325 time= 3.09826
Epoch: 0093 train_loss= 0.934 train_acc= 0.812 val_loss= 1.951 val_acc= 0.325 time= 2.95647
Epoch: 0094 train_loss= 0.975 train_acc= 0.750 val_loss= 1.949 val_acc= 0.325 time= 3.08584
Epoch: 0095 train_loss= 0.693 train_acc= 0.938 val_loss= 1.945 val_acc= 0.328 time= 3.20752
Epoch: 0096 train_loss= 0.668 train_acc= 0.938 val_loss= 1.939 val_acc= 0.331 time= 2.89096
Epoch: 0097 train_loss= 0.735 train_acc= 0.938 val_loss= 1.933 val_acc= 0.332 time= 3.22217
Epoch: 0098 train_loss= 0.766 train_acc= 0.875 val_loss= 1.928 val_acc= 0.337 time= 3.28442
Epoch: 0099 train_loss= 0.863 train_acc= 0.875 val_loss= 1.921 val_acc= 0.337 time= 3.27668
Epoch: 0100 train_loss= 0.726 train_acc= 0.938 val_loss= 1.918 val_acc= 0.341 time= 3.32687
Epoch: 0101 train_loss= 0.610 train_acc= 0.938 val_loss= 1.917 val_acc= 0.341 time= 3.17596
Epoch: 0102 train_loss= 0.748 train_acc= 0.812 val_loss= 1.915 val_acc= 0.344 time= 2.98247
Epoch: 0103 train_loss= 0.699 train_acc= 0.938 val_loss= 1.913 val_acc= 0.344 time= 2.94874
Epoch: 0104 train_loss= 0.877 train_acc= 0.875 val_loss= 1.913 val_acc= 0.347 time= 3.24572
Epoch: 0105 train_loss= 0.827 train_acc= 0.812 val_loss= 1.914 val_acc= 0.349 time= 3.30145
Epoch: 0106 train_loss= 0.967 train_acc= 0.750 val_loss= 1.915 val_acc= 0.349 time= 3.03590
Epoch: 0107 train_loss= 0.772 train_acc= 0.812 val_loss= 1.917 val_acc= 0.347 time= 3.07662
Epoch: 0108 train_loss= 0.693 train_acc= 0.938 val_loss= 1.920 val_acc= 0.347 time= 3.48462
Epoch: 0109 train_loss= 0.985 train_acc= 0.812 val_loss= 1.920 val_acc= 0.349 time= 3.19387
Epoch: 0110 train_loss= 0.742 train_acc= 0.938 val_loss= 1.922 val_acc= 0.349 time= 3.28302
Epoch: 0111 train_loss= 0.758 train_acc= 0.938 val_loss= 1.924 val_acc= 0.349 time= 3.13775
Epoch: 0112 train_loss= 0.891 train_acc= 0.812 val_loss= 1.927 val_acc= 0.347 time= 3.13515
Epoch: 0113 train_loss= 0.737 train_acc= 0.938 val_loss= 1.930 val_acc= 0.349 time= 3.12600
Epoch: 0114 train_loss= 0.971 train_acc= 0.750 val_loss= 1.931 val_acc= 0.347 time= 2.98868
Epoch: 0115 train_loss= 0.731 train_acc= 0.875 val_loss= 1.930 val_acc= 0.347 time= 3.19697
Epoch: 0116 train_loss= 0.781 train_acc= 0.812 val_loss= 1.927 val_acc= 0.349 time= 3.05093
Epoch: 0117 train_loss= 0.933 train_acc= 0.812 val_loss= 1.921 val_acc= 0.350 time= 2.83113
Epoch: 0118 train_loss= 0.788 train_acc= 0.875 val_loss= 1.909 val_acc= 0.353 time= 3.19868
Epoch: 0119 train_loss= 0.627 train_acc= 0.938 val_loss= 1.899 val_acc= 0.355 time= 3.20974
Epoch: 0120 train_loss= 0.794 train_acc= 0.875 val_loss= 1.889 val_acc= 0.358 time= 3.01400
Epoch: 0121 train_loss= 0.757 train_acc= 0.938 val_loss= 1.880 val_acc= 0.359 time= 3.17999
Epoch: 0122 train_loss= 0.686 train_acc= 0.875 val_loss= 1.876 val_acc= 0.365 time= 3.11287
Epoch: 0123 train_loss= 0.787 train_acc= 0.875 val_loss= 1.873 val_acc= 0.364 time= 3.08781
Epoch: 0124 train_loss= 0.850 train_acc= 0.938 val_loss= 1.875 val_acc= 0.364 time= 3.24525
Epoch: 0125 train_loss= 0.861 train_acc= 0.875 val_loss= 1.878 val_acc= 0.362 time= 3.21738
Epoch: 0126 train_loss= 0.828 train_acc= 0.812 val_loss= 1.883 val_acc= 0.359 time= 3.07728
Epoch: 0127 train_loss= 0.716 train_acc= 0.875 val_loss= 1.886 val_acc= 0.356 time= 2.85389
Epoch: 0128 train_loss= 0.728 train_acc= 0.938 val_loss= 1.894 val_acc= 0.353 time= 3.37602
Epoch: 0129 train_loss= 0.687 train_acc= 0.938 val_loss= 1.900 val_acc= 0.353 time= 3.22102
Epoch: 0130 train_loss= 0.569 train_acc= 0.938 val_loss= 1.907 val_acc= 0.350 time= 3.25503
Epoch: 0131 train_loss= 0.697 train_acc= 0.938 val_loss= 1.913 val_acc= 0.349 time= 3.08120
Epoch: 0132 train_loss= 0.601 train_acc= 0.938 val_loss= 1.919 val_acc= 0.350 time= 3.04687
Epoch: 0133 train_loss= 0.690 train_acc= 0.938 val_loss= 1.922 val_acc= 0.349 time= 2.93757
Epoch: 0134 train_loss= 0.699 train_acc= 0.875 val_loss= 1.923 val_acc= 0.349 time= 3.17272
Epoch: 0135 train_loss= 0.716 train_acc= 0.875 val_loss= 1.924 val_acc= 0.349 time= 3.21638
Epoch: 0136 train_loss= 0.858 train_acc= 0.812 val_loss= 1.927 val_acc= 0.347 time= 3.12887
Epoch: 0137 train_loss= 0.708 train_acc= 0.812 val_loss= 1.930 val_acc= 0.346 time= 3.29833
Epoch: 0138 train_loss= 0.679 train_acc= 0.875 val_loss= 1.930 val_acc= 0.347 time= 3.22829
